subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S05,4,76,100621,105621,REST,-1,REST,13,85.37,5.06,705.23,43.06,22.19,0.00
S05,4,77,105788,110788,GESTURE,6,Cut Something,13,85.30,2.21,703.85,18.91,16.33,0.00
S05,4,78,106288,111288,GESTURE,6,Cut Something,13,85.69,2.16,700.62,18.37,12.77,0.00
S05,4,79,106788,111788,GESTURE,6,Cut Something,13,85.45,2.13,702.62,18.06,13.47,0.00
S05,4,80,107288,112288,GESTURE,6,Cut Something,14,84.55,2.82,710.43,24.73,16.22,0.00
S05,4,81,114094,119094,GESTURE,6,Cut Something,14,85.34,3.95,704.57,33.18,16.59,0.00
S05,4,82,114594,119594,GESTURE,6,Cut Something,13,85.60,3.99,702.46,33.61,17.22,0.00
S05,4,83,115094,120094,GESTURE,6,Cut Something,13,85.72,3.89,701.38,32.72,18.36,0.00
S05,4,84,115594,120594,GESTURE,6,Cut Something,14,85.75,3.71,701.00,31.00,18.90,0.00
S05,4,85,120745,125745,REST,-1,REST,14,101.38,34.15,642.86,167.20,209.68,69.23
S05,4,86,125855,130855,GESTURE,7,Flexion of Little Finger,12,79.23,1.23,757.50,12.51,16.57,0.00
S05,4,87,126355,131355,GESTURE,7,Flexion of Little Finger,12,79.07,1.16,759.00,11.80,17.09,0.00
S05,4,88,126855,131855,GESTURE,7,Flexion of Little Finger,13,79.24,1.34,757.38,13.48,17.95,0.00
S05,4,89,127355,132355,GESTURE,7,Flexion of Little Finger,12,79.99,1.92,750.50,18.19,15.29,0.00
S05,4,90,134173,139173,GESTURE,7,Flexion of Little Finger,13,80.31,10.10,760.00,108.27,132.81,16.67
S05,4,91,134673,139673,GESTURE,7,Flexion of Little Finger,12,78.34,9.19,777.17,101.93,138.76,18.18
S05,4,92,135173,140173,GESTURE,7,Flexion of Little Finger,12,77.43,8.28,784.50,95.04,138.78,18.18
S05,4,93,140317,145317,REST,-1,REST,13,83.75,3.82,717.85,33.15,22.00,0.00
S05,4,94,145453,150453,GESTURE,10,Flexion of Middle Finger,14,88.95,3.68,675.71,29.19,16.16,0.00
S05,4,95,145953,150953,GESTURE,10,Flexion of Middle Finger,14,88.65,4.26,678.43,35.01,20.67,0.00
S05,4,96,146453,151453,GESTURE,10,Flexion of Middle Finger,13,88.38,5.19,681.38,44.33,21.70,0.00
S05,4,97,146953,151953,GESTURE,10,Flexion of Middle Finger,14,86.95,6.32,693.86,54.63,20.81,0.00
S05,4,98,153737,158737,GESTURE,10,Flexion of Middle Finger,14,85.44,3.01,703.14,25.31,15.38,0.00
S05,4,99,154237,159237,GESTURE,10,Flexion of Middle Finger,13,85.47,3.18,702.92,26.85,16.09,0.00
S05,4,100,154737,159737,GESTURE,10,Flexion of Middle Finger,13,85.22,3.45,705.23,29.42,16.49,0.00
S05,4,101,155237,160237,GESTURE,10,Flexion of Middle Finger,13,84.95,3.77,707.69,32.65,16.60,0.00
S05,4,102,160368,165368,REST,-1,REST,13,88.17,6.10,683.85,49.84,18.06,0.00
S05,4,103,165532,170532,GESTURE,2,Hand Open,13,86.98,4.18,691.38,34.22,25.13,8.33
S05,4,104,166032,171032,GESTURE,2,Hand Open,14,87.82,4.32,684.86,35.19,24.02,7.69
S05,4,105,166532,171532,GESTURE,2,Hand Open,13,87.93,4.50,684.15,36.83,24.60,8.33
S05,4,106,167032,172032,GESTURE,2,Hand Open,14,87.95,4.33,683.86,35.37,23.14,7.69
S05,4,107,173805,178805,GESTURE,2,Hand Open,13,86.68,5.92,695.38,48.10,17.82,0.00
S05,4,108,174305,179305,GESTURE,2,Hand Open,14,88.39,6.19,682.14,49.58,16.80,0.00
S05,4,109,174805,179805,GESTURE,2,Hand Open,13,89.60,5.19,671.85,39.85,24.41,8.33
S05,4,110,175305,180305,GESTURE,2,Hand Open,13,89.06,6.17,677.08,50.57,35.78,16.67
S05,4,111,180419,185419,REST,-1,REST,12,83.09,5.24,725.00,47.75,24.55,0.00
S05,4,112,185583,190583,GESTURE,3,Wrist Flexion,13,87.43,2.74,686.92,22.25,13.30,0.00
S05,4,113,186083,191083,GESTURE,3,Wrist Flexion,14,87.80,2.32,683.86,18.57,12.84,0.00
S05,4,114,186583,191583,GESTURE,3,Wrist Flexion,13,88.19,2.17,680.77,17.23,7.98,0.00
S05,4,115,187083,192083,GESTURE,3,Wrist Flexion,14,88.23,2.09,680.43,16.61,8.72,0.00
S05,4,116,193926,198926,GESTURE,3,Wrist Flexion,13,89.20,9.93,681.85,86.75,61.83,16.67
S05,4,117,194426,199426,GESTURE,3,Wrist Flexion,14,87.61,10.86,696.14,95.56,63.19,23.08
S05,4,118,194926,199926,GESTURE,3,Wrist Flexion,13,87.46,11.61,699.08,102.90,65.34,25.00
S05,4,119,195426,200426,GESTURE,3,Wrist Flexion,13,86.47,12.25,708.62,108.58,64.96,25.00
S05,4,120,200605,205605,REST,-1,REST,12,81.84,7.89,740.00,74.52,25.95,9.09
S05,4,121,205745,210745,GESTURE,4,Wrist Extension,14,88.55,2.47,678.14,19.96,18.85,0.00
S05,4,122,206245,211245,GESTURE,4,Wrist Extension,13,87.36,3.10,687.69,26.54,20.87,0.00
S05,4,123,206745,211745,GESTURE,4,Wrist Extension,14,85.51,5.54,704.86,51.41,23.55,0.00
S05,4,124,207245,212245,GESTURE,4,Wrist Extension,13,84.90,6.24,710.77,57.96,24.56,0.00
S05,4,125,214053,219053,GESTURE,4,Wrist Extension,13,87.50,5.38,688.15,41.71,15.73,0.00
S05,4,126,214553,219553,GESTURE,4,Wrist Extension,14,89.20,5.77,675.43,44.19,14.66,0.00
S05,4,127,215053,220053,GESTURE,4,Wrist Extension,14,89.21,5.76,675.29,44.07,26.12,7.69
S05,5,1,162,5162,REST,-1,REST,14,90.63,4.16,663.43,31.35,23.70,7.69
S05,5,2,662,5662,REST,-1,REST,14,88.94,6.31,678.14,52.17,28.02,15.38
S05,5,3,1162,6162,REST,-1,REST,14,88.34,6.85,683.43,56.99,28.54,15.38
S05,5,4,1662,6662,REST,-1,REST,13,87.94,7.47,687.38,62.46,29.75,16.67
S05,5,5,2162,7162,REST,-1,REST,14,87.25,7.41,692.71,61.46,29.32,15.38
S05,5,6,2662,7662,REST,-1,REST,13,86.59,7.54,698.15,62.36,30.32,16.67
S05,5,7,3162,8162,REST,-1,REST,14,86.62,7.21,697.43,59.59,30.18,15.38
S05,5,8,3662,8662,REST,-1,REST,13,85.82,6.85,703.54,57.27,32.68,16.67
S05,5,9,4162,9162,REST,-1,REST,13,85.59,6.53,705.08,55.12,25.03,8.33
S05,5,10,4662,9662,REST,-1,REST,13,86.09,6.62,701.08,56.14,20.58,0.00
S05,5,11,5162,10162,REST,-1,REST,14,86.76,5.96,694.86,50.15,20.72,0.00
S05,5,12,5662,10662,REST,-1,REST,13,88.20,4.79,682.31,38.68,20.61,0.00
S05,5,13,6162,11162,REST,-1,REST,14,88.69,3.99,677.86,31.13,18.91,0.00
S05,5,14,6662,11662,REST,-1,REST,14,89.41,3.60,672.14,27.56,20.28,0.00
S05,5,15,7162,12162,REST,-1,REST,14,90.49,3.19,663.86,24.03,19.33,0.00
S05,5,16,7662,12662,REST,-1,REST,14,90.80,3.16,661.57,23.90,17.48,0.00
S05,5,17,8162,13162,REST,-1,REST,14,90.56,2.77,663.14,21.35,13.71,0.00
S05,5,18,8662,13662,REST,-1,REST,14,90.44,2.68,664.00,20.67,13.81,0.00
S05,5,19,9162,14162,REST,-1,REST,14,90.44,2.61,664.00,20.21,10.09,0.00
S05,5,20,9662,14662,REST,-1,REST,15,91.03,2.50,659.60,19.23,9.96,0.00
S05,5,21,10162,15162,REST,-1,REST,14,91.95,2.10,652.86,15.96,10.64,0.00
S05,5,22,10662,15662,REST,-1,REST,15,92.49,1.58,648.93,11.78,10.53,0.00
S05,5,23,11162,16162,REST,-1,REST,14,92.91,0.94,645.86,6.77,6.35,0.00
S05,5,24,11662,16662,REST,-1,REST,15,92.86,1.15,646.27,8.31,8.93,0.00
S05,5,25,12162,17162,REST,-1,REST,14,92.63,1.42,647.86,10.36,9.06,0.00
S05,5,26,12662,17662,REST,-1,REST,15,92.37,1.45,649.73,10.61,9.30,0.00
S05,5,27,13162,18162,REST,-1,REST,14,92.16,1.73,651.29,12.74,10.08,0.00
S05,5,28,13662,18662,REST,-1,REST,15,91.44,2.55,656.67,19.36,10.88,0.00
S05,5,29,14162,19162,REST,-1,REST,14,91.02,2.82,659.86,21.46,11.50,0.00
S05,5,30,14662,19662,REST,-1,REST,14,90.43,2.43,664.00,18.66,12.35,0.00
S05,5,31,15162,20162,REST,-1,REST,14,90.32,2.31,664.71,17.85,12.61,0.00
S05,5,32,15662,20662,REST,-1,REST,14,90.32,2.31,664.71,17.85,12.67,0.00
S05,5,33,16162,21162,REST,-1,REST,14,90.45,2.54,663.86,19.35,11.33,0.00
S05,5,34,16662,21662,REST,-1,REST,14,91.54,3.53,656.43,26.09,11.50,0.00
S05,5,35,17162,22162,REST,-1,REST,14,91.81,3.65,654.57,27.03,12.03,0.00
S05,5,36,17662,22662,REST,-1,REST,14,91.44,4.05,657.43,30.37,18.88,0.00
S05,5,37,18162,23162,REST,-1,REST,14,90.93,4.90,661.86,38.33,21.55,0.00
S05,5,38,18662,23662,REST,-1,REST,14,89.90,6.28,670.86,51.09,20.75,0.00
S05,5,39,19162,24162,REST,-1,REST,15,99.72,28.37,632.53,116.60,91.59,14.29
S05,5,40,19662,24662,REST,-1,REST,14,99.57,29.61,636.86,124.07,152.90,23.08
S05,5,41,20162,25162,REST,-1,REST,15,97.74,29.16,648.27,123.68,147.41,21.43
S05,5,42,25198,30198,GESTURE,3,Wrist Flexion,13,88.44,2.97,679.23,23.83,19.29,0.00
S05,5,43,25698,30698,GESTURE,3,Wrist Flexion,14,87.44,3.56,687.29,29.00,19.19,0.00
S05,5,44,26198,31198,GESTURE,3,Wrist Flexion,13,86.68,3.89,693.54,31.95,18.51,0.00
S05,5,45,26698,31698,GESTURE,3,Wrist Flexion,13,86.41,4.07,695.85,33.50,18.45,0.00
S05,5,46,33490,38490,GESTURE,3,Wrist Flexion,13,85.28,6.47,707.54,54.76,20.19,0.00
S05,5,47,33990,38990,GESTURE,3,Wrist Flexion,13,86.19,7.04,700.77,59.16,19.52,0.00
S05,5,48,34490,39490,GESTURE,3,Wrist Flexion,14,87.37,7.01,691.29,58.97,17.53,0.00
S05,5,49,34990,39990,GESTURE,3,Wrist Flexion,13,89.14,6.01,676.31,49.89,18.02,0.00
S05,5,50,40162,45162,REST,-1,REST,12,78.09,5.85,772.83,62.19,26.95,9.09
S05,5,51,45281,50281,GESTURE,8,Tripod Grasp,14,88.97,10.50,684.43,88.89,33.64,15.38
S05,5,52,45781,50781,GESTURE,8,Tripod Grasp,14,87.67,11.59,697.14,100.22,33.27,15.38
S05,5,53,46281,51281,GESTURE,8,Tripod Grasp,13,85.46,12.63,717.69,110.27,33.73,16.67
S05,5,54,46781,51781,GESTURE,8,Tripod Grasp,12,82.14,11.99,745.17,105.71,36.07,18.18
S05,5,55,53607,58607,GESTURE,8,Tripod Grasp,13,85.81,5.36,702.00,46.82,19.27,0.00
S05,5,56,54107,59107,GESTURE,8,Tripod Grasp,14,85.97,4.69,700.00,39.75,18.20,0.00
S05,5,57,54607,59607,GESTURE,8,Tripod Grasp,13,86.88,3.93,692.00,32.24,17.08,0.00
S05,5,58,55107,60107,GESTURE,8,Tripod Grasp,13,87.15,3.74,689.69,30.64,17.08,0.00
S05,5,59,60255,65255,REST,-1,REST,14,89.22,5.51,675.00,42.25,21.01,7.69
S05,5,60,65426,70426,GESTURE,10,Flexion of Middle Finger,13,85.06,10.24,715.08,84.24,30.53,16.67
S05,5,61,65926,70926,GESTURE,10,Flexion of Middle Finger,13,82.67,7.87,731.85,66.82,32.20,16.67
S05,5,62,66426,71426,GESTURE,10,Flexion of Middle Finger,13,81.77,6.22,737.85,56.04,31.32,16.67
S05,5,63,66926,71926,GESTURE,10,Flexion of Middle Finger,13,81.88,6.23,736.92,56.53,22.44,0.00
S05,5,64,73664,78664,GESTURE,10,Flexion of Middle Finger,13,82.45,1.75,728.00,15.77,7.46,0.00
S05,5,65,74164,79164,GESTURE,10,Flexion of Middle Finger,13,82.23,1.37,729.85,12.53,8.16,0.00
S05,5,66,74664,79664,GESTURE,10,Flexion of Middle Finger,13,82.67,2.24,726.31,19.73,10.33,0.00
S05,5,67,75164,80164,GESTURE,10,Flexion of Middle Finger,13,83.16,2.76,722.31,24.14,10.38,0.00
S05,5,68,80313,85313,REST,-1,REST,14,86.08,4.28,698.71,35.73,17.66,0.00
S05,5,69,85428,90428,GESTURE,7,Flexion of Little Finger,13,84.03,1.76,714.31,15.42,15.24,0.00
S05,5,70,85928,90928,GESTURE,7,Flexion of Little Finger,14,84.83,2.44,707.86,20.81,15.87,0.00
S05,5,71,86428,91428,GESTURE,7,Flexion of Little Finger,13,85.34,2.61,703.69,22.34,16.53,0.00
S05,5,72,86928,91928,GESTURE,7,Flexion of Little Finger,14,85.97,2.67,698.57,22.76,15.86,0.00
S05,5,73,93759,98759,GESTURE,7,Flexion of Little Finger,14,91.70,1.22,654.43,9.05,8.82,0.00
S05,5,74,94259,99259,GESTURE,7,Flexion of Little Finger,15,91.37,1.42,656.80,10.60,8.96,0.00
S05,5,75,94759,99759,GESTURE,7,Flexion of Little Finger,14,90.90,1.78,660.29,13.54,10.06,0.00
S05,5,76,95259,100259,GESTURE,7,Flexion of Little Finger,14,90.41,2.16,664.00,16.68,9.17,0.00
S05,5,77,100397,105397,REST,-1,REST,14,89.83,3.08,668.71,23.75,16.71,0.00
S05,5,78,105555,110555,GESTURE,4,Wrist Extension,14,87.96,2.18,682.57,17.64,14.59,0.00
S05,5,79,106055,111055,GESTURE,4,Wrist Extension,13,87.13,2.20,689.08,18.25,15.50,0.00
S05,5,80,113198,118198,GESTURE,4,Wrist Extension,14,85.32,1.49,703.43,12.73,7.69,0.00
S05,5,81,113698,118698,GESTURE,4,Wrist Extension,13,85.65,1.98,700.92,16.63,8.12,0.00
S05,5,82,114198,119198,GESTURE,4,Wrist Extension,14,86.46,2.50,694.57,20.58,8.28,0.00
S05,5,83,114698,119698,GESTURE,4,Wrist Extension,13,87.01,2.26,690.00,18.57,9.56,0.00
S05,5,84,119839,124839,REST,-1,REST,13,81.94,4.74,734.62,43.41,13.54,0.00
S05,5,85,124981,129981,GESTURE,5,Pointing Index,12,82.11,4.05,732.50,37.58,20.98,0.00
S05,5,86,125481,130481,GESTURE,5,Pointing Index,13,83.28,5.19,723.23,46.13,20.97,0.00
S05,5,87,125981,130981,GESTURE,5,Pointing Index,13,83.73,5.70,719.85,50.06,20.78,0.00
S05,5,88,126481,131481,GESTURE,5,Pointing Index,13,85.15,6.59,708.92,57.25,16.94,0.00
S05,5,89,133260,138260,GESTURE,5,Pointing Index,14,90.05,7.91,671.29,59.47,16.26,0.00
S05,5,90,133760,138760,GESTURE,5,Pointing Index,14,91.21,7.56,662.29,56.43,17.53,0.00
S05,5,91,134260,139260,GESTURE,5,Pointing Index,14,91.70,7.07,658.14,51.91,24.89,7.69
S05,5,92,134760,139760,GESTURE,5,Pointing Index,14,90.87,8.37,666.14,66.12,34.34,15.38
S05,5,93,139877,144877,REST,-1,REST,13,83.45,6.05,722.62,52.70,18.19,0.00
S05,5,94,145007,150007,GESTURE,9,Flexion of Thumb,13,81.30,3.88,739.54,34.22,19.30,0.00
S05,5,95,145507,150507,GESTURE,9,Flexion of Thumb,12,79.98,1.60,750.50,15.57,15.64,0.00
S05,5,96,146007,151007,GESTURE,9,Flexion of Thumb,13,80.68,2.71,744.46,24.98,16.98,0.00
S05,5,97,146507,151507,GESTURE,9,Flexion of Thumb,12,81.55,3.61,737.17,32.74,15.97,0.00
S05,5,98,153251,158251,GESTURE,9,Flexion of Thumb,13,86.08,4.64,699.08,39.91,18.41,0.00
S05,5,99,153751,158751,GESTURE,9,Flexion of Thumb,13,85.58,4.89,703.38,42.03,19.90,0.00
S05,5,100,154251,159251,GESTURE,9,Flexion of Thumb,13,85.34,4.93,705.38,42.27,19.70,0.00
S05,5,101,154751,159751,GESTURE,9,Flexion of Thumb,14,84.95,4.74,708.43,40.39,18.18,0.00
S05,5,102,159879,164879,REST,-1,REST,15,102.65,22.19,607.73,114.50,119.24,42.86
S05,5,103,165030,170030,GESTURE,2,Hand Open,14,100.42,27.14,629.43,124.28,98.60,23.08
S05,5,104,165530,170530,GESTURE,2,Hand Open,15,100.53,25.99,625.73,117.34,95.46,21.43
S05,5,105,166030,171030,GESTURE,2,Hand Open,15,101.26,25.61,620.00,113.82,95.48,21.43
S05,5,106,166530,171530,GESTURE,2,Hand Open,15,102.16,25.05,612.67,107.93,95.44,21.43
S05,5,107,173338,178338,GESTURE,2,Hand Open,13,85.68,3.94,701.85,34.59,14.25,0.00
S05,5,108,173838,178838,GESTURE,2,Hand Open,13,84.95,4.60,708.46,41.01,13.22,0.00
S05,5,109,174338,179338,GESTURE,2,Hand Open,13,84.22,4.64,714.62,41.40,15.22,0.00
S05,5,110,174838,179838,GESTURE,2,Hand Open,13,82.82,3.84,726.00,34.83,15.74,0.00
S05,5,111,179985,184985,REST,-1,REST,14,89.38,19.94,696.14,125.76,214.41,23.08
S05,5,112,185113,190113,GESTURE,6,Cut Something,13,86.03,4.32,699.08,34.90,14.18,0.00
S05,5,113,185613,190613,GESTURE,6,Cut Something,13,85.23,3.11,704.92,25.91,16.69,0.00
S05,5,114,186113,191113,GESTURE,6,Cut Something,13,85.36,3.39,704.00,27.93,16.11,0.00
S05,5,115,186613,191613,GESTURE,6,Cut Something,13,86.26,4.25,697.23,34.63,12.90,0.00
S05,5,116,193417,198417,GESTURE,6,Cut Something,13,84.97,1.79,706.46,15.50,13.99,0.00
S05,5,117,193917,198917,GESTURE,6,Cut Something,13,85.04,1.83,705.85,15.84,13.56,0.00
S05,5,118,194417,199417,GESTURE,6,Cut Something,13,85.47,2.11,702.46,18.04,14.14,0.00
S05,5,119,194917,199917,GESTURE,6,Cut Something,14,86.88,3.51,691.71,28.02,16.00,0.00
S05,5,120,200037,205037,REST,-1,REST,14,86.27,6.43,699.29,53.39,21.24,0.00
S05,5,121,205217,210217,GESTURE,1,Hand Close,15,97.73,16.53,626.53,78.39,96.73,21.43
S05,5,122,205717,210717,GESTURE,1,Hand Close,15,105.84,24.53,590.80,108.31,104.59,35.71
S05,5,123,206217,211217,GESTURE,1,Hand Close,16,105.23,24.06,593.62,107.73,122.69,46.67
S05,5,124,206717,211717,GESTURE,1,Hand Close,16,108.64,23.56,574.12,106.40,133.33,53.33
S05,5,125,213535,218535,GESTURE,1,Hand Close,14,103.35,32.63,630.57,173.06,295.44,76.92
S05,5,126,214035,219035,GESTURE,1,Hand Close,15,104.60,33.45,628.13,185.15,317.94,85.71
S05,5,127,214535,219535,GESTURE,1,Hand Close,15,103.07,33.88,639.47,189.05,325.71,85.71
S05,5,128,215035,220035,GESTURE,1,Hand Close,14,105.28,34.00,625.71,188.24,333.42,84.62
S05,6,1,500,5500,REST,-1,REST,13,82.81,2.57,725.23,23.97,16.68,0.00
S05,6,2,1000,6000,REST,-1,REST,13,83.93,3.93,716.46,34.55,18.88,0.00
S05,6,3,1500,6500,REST,-1,REST,13,84.46,4.55,712.46,39.30,18.95,0.00
S05,6,4,2000,7000,REST,-1,REST,13,85.87,5.56,701.69,47.21,16.50,0.00
S05,6,5,2500,7500,REST,-1,REST,14,88.21,12.18,691.00,82.70,107.90,15.38
S05,6,6,3000,8000,REST,-1,REST,14,89.02,11.83,684.00,79.39,115.63,23.08
S05,6,7,3500,8500,REST,-1,REST,13,90.36,11.67,673.38,77.08,119.99,25.00
S05,6,8,4000,9000,REST,-1,REST,14,90.66,11.06,670.14,72.47,115.28,23.08
S05,6,9,4500,9500,REST,-1,REST,14,90.85,10.97,668.57,71.68,115.29,23.08
S05,6,10,5000,10000,REST,-1,REST,14,91.18,10.93,666.14,71.65,116.41,30.77
S05,6,11,5500,10500,REST,-1,REST,14,90.10,11.70,675.71,80.08,123.02,38.46
S05,6,12,6000,11000,REST,-1,REST,14,94.18,21.24,661.14,113.81,156.31,53.85
S05,6,13,6500,11500,REST,-1,REST,14,91.93,22.80,684.43,139.94,225.90,61.54
S05,6,14,7000,12000,REST,-1,REST,14,89.46,20.75,697.29,126.96,217.65,53.85
S05,6,15,7500,12500,REST,-1,REST,13,91.01,20.99,685.54,127.01,222.36,50.00
S05,6,16,8000,13000,REST,-1,REST,14,90.76,20.25,685.57,122.04,213.80,46.15
S05,6,17,8500,13500,REST,-1,REST,14,90.44,20.31,688.14,122.11,213.85,46.15
S05,6,18,9000,14000,REST,-1,REST,13,90.32,21.15,691.23,127.57,222.51,50.00
S05,6,19,9500,14500,REST,-1,REST,14,89.92,20.43,692.43,122.63,213.13,38.46
S05,6,20,10000,15000,REST,-1,REST,13,90.80,20.78,686.15,123.22,216.78,25.00
S05,6,21,10500,15500,REST,-1,REST,14,91.29,19.93,680.43,118.33,186.07,15.38
S05,6,22,11000,16000,REST,-1,REST,13,88.41,3.48,679.69,28.22,16.45,0.00
S05,6,23,11500,16500,REST,-1,REST,14,89.03,3.92,675.29,31.12,16.97,0.00
S05,6,24,12000,17000,REST,-1,REST,14,89.65,4.71,671.14,36.42,16.13,0.00
S05,6,25,12500,17500,REST,-1,REST,14,90.22,5.04,667.14,38.84,15.83,0.00
S05,6,26,13000,18000,REST,-1,REST,14,91.48,4.90,657.86,37.86,14.29,0.00
S05,6,27,13500,18500,REST,-1,REST,14,92.48,4.35,650.29,33.05,14.03,0.00
S05,6,28,14000,19000,REST,-1,REST,15,93.23,3.59,644.53,26.81,14.50,0.00
S05,6,29,14500,19500,REST,-1,REST,14,93.99,2.54,638.86,18.19,13.54,0.00
S05,6,30,15000,20000,REST,-1,REST,15,93.50,3.02,642.40,21.87,12.63,0.00
S05,6,31,15500,20500,REST,-1,REST,14,93.30,3.52,644.00,25.93,11.87,0.00
S05,6,32,16000,21000,REST,-1,REST,15,92.93,3.47,646.53,25.40,14.25,0.00
S05,6,33,16500,21500,REST,-1,REST,14,92.59,3.34,648.86,24.65,15.43,0.00
S05,6,34,17000,22000,REST,-1,REST,14,92.23,3.02,651.29,22.50,15.03,0.00
S05,6,35,17500,22500,REST,-1,REST,14,91.90,2.99,653.57,22.23,16.43,0.00
S05,6,36,18000,23000,REST,-1,REST,14,90.84,2.78,661.14,20.91,16.72,0.00
S05,6,37,18500,23500,REST,-1,REST,14,90.25,2.66,665.43,20.18,15.97,0.00
S05,6,38,19000,24000,REST,-1,REST,14,89.99,2.62,667.29,19.87,15.41,0.00
S05,6,39,19500,24500,REST,-1,REST,14,90.22,2.60,665.57,19.72,15.56,0.00
S05,6,40,20000,25000,REST,-1,REST,14,91.48,3.01,656.57,22.33,14.79,0.00
S05,6,41,25192,30192,GESTURE,10,Flexion of Middle Finger,13,86.68,2.47,692.77,20.16,13.49,0.00
S05,6,42,25692,30692,GESTURE,10,Flexion of Middle Finger,14,88.15,4.82,682.57,36.17,15.85,0.00
S05,6,43,26192,31192,GESTURE,10,Flexion of Middle Finger,14,89.93,5.94,670.00,44.23,15.49,0.00
S05,6,44,26692,31692,GESTURE,10,Flexion of Middle Finger,14,90.45,5.80,666.00,43.25,19.71,0.00
S05,6,45,33488,38488,GESTURE,10,Flexion of Middle Finger,12,84.14,6.73,717.67,59.65,30.87,0.00
S05,6,46,33988,38988,GESTURE,10,Flexion of Middle Finger,12,83.94,7.03,719.83,63.43,33.56,0.00
S05,6,47,34488,39488,GESTURE,10,Flexion of Middle Finger,13,83.33,7.10,725.23,63.98,33.52,0.00
S05,6,48,34988,39988,GESTURE,10,Flexion of Middle Finger,13,83.21,7.19,726.46,64.89,31.49,0.00
S05,6,49,40108,45108,REST,-1,REST,14,85.27,3.01,704.57,25.95,20.12,0.00
S05,6,50,45271,50271,GESTURE,2,Hand Open,12,80.47,8.08,753.17,79.17,39.78,18.18
S05,6,51,45771,50771,GESTURE,2,Hand Open,13,79.41,7.48,762.15,72.74,37.89,16.67
S05,6,52,46271,51271,GESTURE,2,Hand Open,12,77.69,6.07,776.83,61.35,40.93,18.18
S05,6,53,46771,51771,GESTURE,2,Hand Open,12,77.03,4.99,782.17,52.84,40.40,18.18
S05,6,54,53566,58566,GESTURE,2,Hand Open,14,86.07,2.60,697.71,21.51,19.12,7.69
S05,6,55,54066,59066,GESTURE,2,Hand Open,13,86.27,2.60,696.15,21.55,19.51,8.33
S05,6,56,54566,59566,GESTURE,2,Hand Open,14,86.26,2.41,696.14,19.74,18.65,7.69
S05,6,57,55066,60066,GESTURE,2,Hand Open,13,86.31,2.47,695.69,20.31,19.06,8.33
S05,6,58,60217,65217,REST,-1,REST,15,97.49,24.60,642.53,113.62,143.38,28.57
S05,6,59,65395,70395,GESTURE,5,Pointing Index,15,94.63,1.81,634.27,12.42,5.53,0.00
S05,6,60,65895,70895,GESTURE,5,Pointing Index,15,94.61,2.15,634.53,15.07,12.82,0.00
S05,6,61,66395,71395,GESTURE,5,Pointing Index,14,93.78,3.96,641.00,30.47,22.17,7.69
S05,6,62,66895,71895,GESTURE,5,Pointing Index,14,92.60,5.84,650.86,47.62,25.49,7.69
S05,6,63,73687,78687,GESTURE,5,Pointing Index,14,88.98,11.55,686.86,101.00,58.01,15.38
S05,6,64,74187,79187,GESTURE,5,Pointing Index,13,88.86,12.41,689.85,109.66,60.32,16.67
S05,6,65,74687,79687,GESTURE,5,Pointing Index,13,88.19,12.75,695.85,112.02,60.83,16.67
S05,6,66,75187,80187,GESTURE,5,Pointing Index,13,87.34,12.93,702.92,112.60,60.66,16.67
S05,6,67,80346,85346,REST,-1,REST,12,78.22,5.96,771.33,59.23,21.98,0.00
S05,6,68,85497,90497,GESTURE,6,Cut Something,13,84.08,3.63,714.92,32.18,23.15,0.00
S05,6,69,85997,90997,GESTURE,6,Cut Something,12,83.08,4.17,724.00,37.90,25.26,0.00
S05,6,70,86497,91497,GESTURE,6,Cut Something,13,82.47,4.36,729.54,39.57,24.18,0.00
S05,6,71,86997,91997,GESTURE,6,Cut Something,13,82.69,4.26,727.54,38.65,26.07,0.00
S05,6,72,93797,98797,GESTURE,6,Cut Something,13,84.62,3.56,710.31,31.63,11.36,0.00
S05,6,73,94297,99297,GESTURE,6,Cut Something,12,83.80,3.84,717.50,34.24,11.35,0.00
S05,6,74,94797,99797,GESTURE,6,Cut Something,13,82.97,3.56,724.46,31.70,11.55,0.00
S05,6,75,95297,100297,GESTURE,6,Cut Something,13,82.61,3.26,727.38,29.10,12.45,0.00
S05,6,76,100462,105462,REST,-1,REST,13,83.06,4.08,724.15,38.54,16.90,0.00
S05,6,77,105605,110605,GESTURE,3,Wrist Flexion,13,83.66,4.22,719.08,38.18,20.21,0.00
S05,6,78,106105,111105,GESTURE,3,Wrist Flexion,13,83.33,4.34,722.00,39.20,18.66,0.00
S05,6,79,106605,111605,GESTURE,3,Wrist Flexion,12,82.20,4.03,731.67,36.61,19.13,0.00
S05,6,80,107105,112105,GESTURE,3,Wrist Flexion,13,81.72,3.30,735.38,30.40,19.66,0.00
S05,6,81,113906,118906,GESTURE,3,Wrist Flexion,14,89.86,17.99,687.00,104.74,175.72,23.08
S05,6,82,114406,119406,GESTURE,3,Wrist Flexion,14,89.63,18.07,689.00,105.48,175.71,23.08
S05,6,83,114906,119906,GESTURE,3,Wrist Flexion,13,89.82,18.80,689.23,110.71,182.95,25.00
S05,6,84,115406,120406,GESTURE,3,Wrist Flexion,14,89.60,18.13,689.43,106.26,176.15,23.08
