subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,n_valid_rr,n_invalid_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S04,2,47,33949,38949,GESTURE,4,Wrist Extension,12,12,0,79.41,2.73,756.50,27.14,26.87,0.00
S04,2,48,34449,39449,GESTURE,4,Wrist Extension,12,12,0,78.80,3.39,762.83,34.80,27.93,0.00
S04,2,49,34949,39949,GESTURE,4,Wrist Extension,12,12,0,79.03,3.27,760.50,33.59,34.57,9.09
S04,2,50,40063,45063,REST,-1,REST,13,13,0,83.49,4.32,720.62,38.84,31.25,16.67
S04,2,51,45200,50200,GESTURE,10,Flexion of Middle Finger,12,12,0,78.66,4.33,765.00,42.63,40.87,18.18
S04,2,52,45700,50700,GESTURE,10,Flexion of Middle Finger,12,12,0,78.01,4.30,771.33,42.27,38.62,18.18
S04,2,53,46200,51200,GESTURE,10,Flexion of Middle Finger,12,12,0,76.44,2.67,785.83,28.03,39.19,18.18
S04,2,54,46700,51700,GESTURE,10,Flexion of Middle Finger,12,12,0,75.80,3.25,793.00,35.33,41.57,18.18
S04,2,55,53488,58488,GESTURE,10,Flexion of Middle Finger,12,12,0,74.36,2.51,807.83,28.37,41.92,27.27
S04,2,56,53988,58988,GESTURE,10,Flexion of Middle Finger,11,11,0,75.24,3.07,798.73,34.11,48.82,40.00
S04,2,57,54488,59488,GESTURE,10,Flexion of Middle Finger,11,11,0,75.21,3.07,799.09,34.10,48.07,40.00
S04,2,58,54988,59988,GESTURE,10,Flexion of Middle Finger,11,11,0,75.39,2.78,796.91,30.38,43.84,30.00
S04,2,59,60142,65142,REST,-1,REST,12,12,0,79.88,2.74,752.00,27.61,37.50,36.36
S04,2,60,65283,70283,GESTURE,2,Hand Open,12,12,0,80.18,3.39,749.67,33.55,28.28,9.09
S04,2,61,65783,70783,GESTURE,2,Hand Open,12,12,0,80.24,3.45,749.17,34.07,28.26,9.09
S04,2,62,66283,71283,GESTURE,2,Hand Open,13,13,0,80.10,3.18,750.31,31.40,27.09,8.33
S04,2,63,66783,71783,GESTURE,2,Hand Open,12,12,0,79.76,3.42,753.67,33.83,28.31,9.09
S04,2,64,73554,78554,GESTURE,2,Hand Open,12,12,0,81.17,5.07,742.17,49.84,45.23,36.36
S04,2,65,74054,79054,GESTURE,2,Hand Open,13,13,0,80.41,4.36,748.46,43.38,43.49,33.33
S04,2,66,74554,79554,GESTURE,2,Hand Open,12,12,0,79.69,3.93,754.83,40.16,42.58,36.36
S04,2,67,75054,80054,GESTURE,2,Hand Open,12,12,0,80.04,4.11,751.67,41.86,40.51,27.27
S04,2,68,80202,85202,REST,-1,REST,11,11,0,75.98,2.90,790.91,32.86,40.27,10.00
S04,2,69,85358,90358,GESTURE,9,Flexion of Thumb,12,12,0,80.33,6.00,751.17,59.66,30.90,9.09
S04,2,70,85858,90858,GESTURE,9,Flexion of Thumb,12,12,0,79.68,6.12,757.50,60.54,32.40,9.09
S04,2,71,86358,91358,GESTURE,9,Flexion of Thumb,12,12,0,78.61,6.26,768.00,62.08,33.32,9.09
S04,2,72,86858,91858,GESTURE,9,Flexion of Thumb,12,12,0,76.11,5.34,792.00,54.81,41.32,18.18
S04,2,73,93621,98621,GESTURE,9,Flexion of Thumb,11,11,0,74.44,2.21,806.73,24.95,35.72,20.00
S04,2,74,94121,99121,GESTURE,9,Flexion of Thumb,12,12,0,74.42,2.12,806.83,23.79,34.29,18.18
S04,2,75,94621,99621,GESTURE,9,Flexion of Thumb,12,12,0,74.55,2.17,805.50,24.41,34.80,18.18
S04,2,76,95121,100121,GESTURE,9,Flexion of Thumb,11,11,0,74.67,2.46,804.36,27.46,29.35,10.00
S04,2,77,100278,105278,REST,-1,REST,12,12,0,78.82,2.74,762.17,27.63,37.36,9.09
S04,2,78,105475,110475,GESTURE,3,Wrist Flexion,13,13,0,81.73,4.22,736.15,41.12,32.78,8.33
S04,2,79,105975,110975,GESTURE,3,Wrist Flexion,12,12,0,80.54,5.07,748.00,50.60,34.26,9.09
S04,2,80,106475,111475,GESTURE,3,Wrist Flexion,12,12,0,79.92,5.09,753.83,50.61,36.57,18.18
S04,2,81,106975,111975,GESTURE,3,Wrist Flexion,12,12,0,79.14,4.56,760.67,45.94,35.99,18.18
S04,2,82,113792,118792,GESTURE,3,Wrist Flexion,12,12,0,78.23,1.98,767.50,20.38,25.05,0.00
S04,2,83,114292,119292,GESTURE,3,Wrist Flexion,12,12,0,78.14,1.98,768.33,20.34,24.84,0.00
S04,2,84,114792,119792,GESTURE,3,Wrist Flexion,12,12,0,78.72,2.34,762.83,23.58,25.49,0.00
S04,2,85,115292,120292,GESTURE,3,Wrist Flexion,12,12,0,78.49,2.38,765.17,24.01,26.99,0.00
S04,2,86,120460,125460,REST,-1,REST,11,11,0,73.67,2.55,815.45,29.26,42.90,30.00
S04,2,87,125576,130576,GESTURE,7,Flexion of Little Finger,11,11,0,72.79,3.58,826.36,43.07,44.15,40.00
S04,2,88,126076,131076,GESTURE,7,Flexion of Little Finger,11,11,0,73.45,3.93,819.27,46.86,43.38,40.00
S04,2,89,126576,131576,GESTURE,7,Flexion of Little Finger,12,12,0,74.92,3.93,803.17,45.41,42.23,36.36
S04,2,90,127076,132076,GESTURE,7,Flexion of Little Finger,12,12,0,75.40,3.21,797.17,35.76,41.73,36.36
S04,2,91,133884,138884,GESTURE,7,Flexion of Little Finger,12,12,0,78.04,3.19,770.17,32.96,32.68,9.09
S04,2,92,134384,139384,GESTURE,7,Flexion of Little Finger,12,12,0,77.64,3.31,774.17,34.23,32.68,9.09
S04,2,93,134884,139884,GESTURE,7,Flexion of Little Finger,11,11,0,76.48,2.70,785.45,28.66,32.98,10.00
S04,2,94,135384,140384,GESTURE,7,Flexion of Little Finger,12,12,0,75.83,2.68,792.17,28.60,31.22,9.09
S04,2,95,140503,145503,REST,-1,REST,13,13,0,82.64,4.85,728.46,42.92,34.50,8.33
S04,2,96,145634,150634,GESTURE,5,Pointing Index,12,12,0,77.71,3.83,774.00,40.26,38.79,9.09
S04,2,97,146134,151134,GESTURE,5,Pointing Index,11,11,0,76.53,3.01,785.27,33.01,43.74,20.00
S04,2,98,146634,151634,GESTURE,5,Pointing Index,11,11,0,75.99,3.06,790.91,33.55,42.53,20.00
S04,2,99,147134,152134,GESTURE,5,Pointing Index,12,12,0,74.74,4.29,805.50,49.65,44.13,18.18
S04,2,100,153969,158969,GESTURE,5,Pointing Index,12,12,0,76.98,2.01,780.00,21.10,25.02,9.09
S04,2,101,154469,159469,GESTURE,5,Pointing Index,12,12,0,77.38,2.21,776.00,23.07,24.78,9.09
S04,2,102,154969,159969,GESTURE,5,Pointing Index,13,13,0,79.04,3.81,760.77,36.66,27.40,8.33
S04,2,103,155469,160469,GESTURE,5,Pointing Index,12,12,0,80.41,5.09,749.00,46.56,23.70,0.00
S04,2,104,160629,165629,REST,-1,REST,12,12,0,82.39,3.45,729.50,32.26,29.98,0.00
S04,2,105,165788,170788,GESTURE,1,Hand Close,11,11,0,76.60,5.49,787.45,60.89,28.84,0.00
S04,2,106,166288,171288,GESTURE,1,Hand Close,12,12,0,75.35,5.27,800.17,58.32,31.15,0.00
S04,2,107,166788,171788,GESTURE,1,Hand Close,12,12,0,75.65,5.75,797.67,62.30,45.09,9.09
S04,2,108,167288,172288,GESTURE,1,Hand Close,11,11,0,75.83,6.40,796.73,68.72,46.64,10.00
S04,2,109,174071,179071,GESTURE,1,Hand Close,12,12,0,77.02,2.76,780.00,28.86,29.71,9.09
S04,2,110,174571,179571,GESTURE,1,Hand Close,12,12,0,77.36,3.07,776.83,31.97,28.46,9.09
S04,2,111,175071,180071,GESTURE,1,Hand Close,12,12,0,78.07,3.42,770.00,35.17,28.37,9.09
S04,2,112,175571,180571,GESTURE,1,Hand Close,12,12,0,80.34,4.34,749.00,41.40,24.27,0.00
S04,2,113,180749,185749,REST,-1,REST,12,12,0,79.32,4.00,758.50,42.83,48.99,36.36
S04,2,114,185912,190912,GESTURE,8,Tripod Grasp,13,13,0,81.71,11.49,749.23,111.02,54.58,25.00
S04,2,115,186412,191412,GESTURE,8,Tripod Grasp,12,12,0,79.54,12.86,774.00,127.41,57.14,36.36
S04,2,116,186912,191912,GESTURE,8,Tripod Grasp,12,12,0,76.87,13.19,802.50,134.71,57.14,36.36
S04,2,117,187412,192412,GESTURE,8,Tripod Grasp,11,11,0,71.62,10.11,852.91,113.65,59.68,40.00
S04,2,118,194219,199219,GESTURE,8,Tripod Grasp,12,12,0,76.01,3.85,791.33,40.46,33.09,18.18
S04,2,119,194719,199719,GESTURE,8,Tripod Grasp,12,12,0,75.96,3.78,791.83,39.78,26.51,9.09
S04,2,120,195219,200219,GESTURE,8,Tripod Grasp,11,11,0,76.76,3.86,783.64,40.80,26.49,10.00
S04,2,121,195719,200719,GESTURE,8,Tripod Grasp,12,12,0,76.91,3.56,781.83,37.43,27.01,9.09
S04,2,122,200853,205853,REST,-1,REST,12,12,0,80.46,3.06,746.83,29.93,39.53,27.27
S04,2,123,205970,210970,GESTURE,6,Cut Something,11,11,0,73.02,3.86,824.00,45.65,40.65,20.00
S04,2,124,206470,211470,GESTURE,6,Cut Something,11,11,0,73.20,4.22,822.36,48.86,42.44,30.00
S04,2,125,206970,211970,GESTURE,6,Cut Something,11,11,0,73.76,4.86,816.91,55.27,38.87,20.00
S04,2,126,207470,212470,GESTURE,6,Cut Something,12,12,0,75.18,5.20,802.00,58.66,35.14,18.18
S04,2,127,214241,219241,GESTURE,6,Cut Something,12,12,0,76.06,2.66,789.83,28.26,28.82,9.09
S04,2,128,214741,219741,GESTURE,6,Cut Something,12,12,0,75.94,2.78,791.17,29.74,31.24,9.09
S04,2,129,215241,220241,GESTURE,6,Cut Something,11,11,0,76.04,2.93,790.18,31.57,32.67,10.00
S04,2,130,215741,220741,GESTURE,6,Cut Something,11,11,0,76.49,2.83,785.45,30.53,37.34,20.00
S04,3,1,0,5000,REST,-1,REST,12,12,0,81.02,4.03,742.33,37.38,40.73,18.18
S04,3,2,500,5500,REST,-1,REST,12,12,0,80.20,3.03,749.17,29.14,40.41,18.18
S04,3,3,1000,6000,REST,-1,REST,12,12,0,79.51,2.79,755.50,27.09,38.71,18.18
S04,3,4,1500,6500,REST,-1,REST,13,13,0,79.11,2.87,759.38,27.80,36.44,16.67
S04,3,5,2000,7000,REST,-1,REST,12,12,0,79.17,2.89,758.83,28.04,36.45,18.18
S04,3,6,2500,7500,REST,-1,REST,12,12,0,79.65,3.20,754.50,31.03,40.10,27.27
S04,3,7,3000,8000,REST,-1,REST,13,13,0,81.06,4.22,742.15,39.47,34.22,16.67
S04,3,8,3500,8500,REST,-1,REST,12,12,0,80.95,4.38,743.33,41.08,33.37,18.18
S04,3,9,4000,9000,REST,-1,REST,13,13,0,81.96,4.56,734.31,42.30,35.59,16.67
S04,3,10,4500,9500,REST,-1,REST,13,13,0,81.83,4.74,735.69,44.38,37.30,16.67
S04,3,11,5000,10000,REST,-1,REST,12,12,0,80.79,5.95,746.83,58.78,40.58,27.27
S04,3,12,5500,10500,REST,-1,REST,12,12,0,80.57,6.14,749.17,60.83,43.69,36.36
S04,3,13,6000,11000,REST,-1,REST,12,12,0,80.45,6.23,750.33,61.77,43.55,36.36
S04,3,14,6500,11500,REST,-1,REST,12,12,0,79.52,6.94,760.33,69.35,40.99,27.27
S04,3,15,7000,12000,REST,-1,REST,12,12,0,79.06,6.79,764.50,67.67,45.71,36.36
S04,3,16,7500,12500,REST,-1,REST,12,12,0,78.16,6.42,772.67,63.93,46.16,36.36
S04,3,17,8000,13000,REST,-1,REST,11,11,0,76.08,5.26,792.18,53.44,47.60,40.00
S04,3,18,8500,13500,REST,-1,REST,12,12,0,74.45,3.50,807.67,38.22,47.12,45.45
S04,3,19,9000,14000,REST,-1,REST,11,11,0,74.23,3.21,809.82,36.14,41.90,40.00
S04,3,20,9500,14500,REST,-1,REST,11,11,0,74.96,2.95,801.64,32.67,39.43,30.00
S04,3,21,10000,15000,REST,-1,REST,11,11,0,74.77,3.07,803.82,34.05,43.68,40.00
S04,3,22,10500,15500,REST,-1,REST,12,12,0,74.46,3.31,807.33,37.11,47.54,45.45
S04,3,23,11000,16000,REST,-1,REST,12,12,0,74.51,3.28,806.83,36.81,48.89,45.45
S04,3,24,11500,16500,REST,-1,REST,11,11,0,74.01,3.25,812.18,36.72,45.93,40.00
S04,3,25,12000,17000,REST,-1,REST,11,11,0,74.31,3.54,809.27,39.79,52.86,50.00
S04,3,26,12500,17500,REST,-1,REST,12,12,0,75.44,4.10,797.67,45.33,50.31,45.45
S04,3,27,13000,18000,REST,-1,REST,12,12,0,75.54,3.99,796.50,43.91,53.92,45.45
S04,3,28,13500,18500,REST,-1,REST,11,11,0,75.34,3.93,798.55,43.70,57.31,50.00
S04,3,29,14000,19000,REST,-1,REST,11,11,0,74.83,3.97,804.00,44.07,57.74,50.00
S04,3,30,14500,19500,REST,-1,REST,12,12,0,74.20,4.29,811.33,48.21,57.45,45.45
S04,3,31,15000,20000,REST,-1,REST,12,12,0,74.79,4.10,804.67,46.05,55.90,45.45
S04,3,32,15500,20500,REST,-1,REST,11,11,0,74.57,4.30,807.27,48.36,59.29,60.00
S04,3,33,16000,21000,REST,-1,REST,11,11,0,74.38,4.50,809.64,51.00,53.71,50.00
S04,3,34,16500,21500,REST,-1,REST,12,12,0,74.72,4.46,805.83,50.37,60.92,54.55
S04,3,35,17000,22000,REST,-1,REST,12,12,0,74.42,4.08,808.67,46.79,60.59,54.55
S04,3,36,17500,22500,REST,-1,REST,11,11,0,74.47,3.96,808.00,45.98,53.45,40.00
S04,3,37,18000,23000,REST,-1,REST,11,11,0,74.51,3.99,807.64,46.33,49.66,30.00
S04,3,38,18500,23500,REST,-1,REST,12,12,0,76.57,5.68,787.83,60.26,49.35,36.36
S04,3,39,19000,24000,REST,-1,REST,12,12,0,78.13,5.69,772.00,58.20,48.31,36.36
S04,3,40,19500,24500,REST,-1,REST,12,12,0,79.70,5.52,756.50,56.23,42.59,18.18
S04,3,41,20000,25000,REST,-1,REST,12,12,0,81.06,5.44,743.67,54.48,43.92,27.27
S04,3,42,25249,30249,GESTURE,3,Wrist Flexion,12,12,0,78.12,6.54,773.50,68.04,60.89,18.18
S04,3,43,25749,30749,GESTURE,3,Wrist Flexion,12,12,0,78.21,6.57,772.67,68.36,64.07,27.27
S04,3,44,26249,31249,GESTURE,3,Wrist Flexion,12,12,0,78.23,6.57,772.50,68.42,63.36,27.27
S04,3,45,26749,31749,GESTURE,3,Wrist Flexion,12,12,0,77.65,5.99,777.33,63.47,63.40,27.27
S04,3,46,33532,38532,GESTURE,3,Wrist Flexion,12,12,0,79.98,5.00,753.00,47.60,46.73,36.36
S04,3,47,34032,39032,GESTURE,3,Wrist Flexion,12,12,0,79.97,5.00,753.17,47.62,46.67,36.36
S04,3,48,34532,39532,GESTURE,3,Wrist Flexion,12,12,0,79.78,5.10,755.00,48.66,46.28,36.36
S04,3,49,35032,40032,GESTURE,3,Wrist Flexion,13,13,0,80.60,4.84,747.08,45.87,47.40,33.33
S04,3,50,40204,45204,REST,-1,REST,12,12,0,76.16,3.62,789.67,39.86,51.14,45.45
S04,3,51,45371,50371,GESTURE,10,Flexion of Middle Finger,13,13,0,80.17,2.48,749.08,23.86,31.62,8.33
S04,3,52,45871,50871,GESTURE,10,Flexion of Middle Finger,12,12,0,80.28,2.34,748.00,22.53,28.48,0.00
S04,3,53,46371,51371,GESTURE,10,Flexion of Middle Finger,12,12,0,80.13,2.47,749.50,23.82,30.31,0.00
S04,3,54,46871,51871,GESTURE,10,Flexion of Middle Finger,13,13,0,79.70,2.96,753.85,29.55,35.05,8.33
S04,3,55,53693,58693,GESTURE,10,Flexion of Middle Finger,12,12,0,77.98,2.67,770.33,27.71,35.46,18.18
S04,3,56,54193,59193,GESTURE,10,Flexion of Middle Finger,11,11,0,78.21,2.61,768.00,26.98,34.37,20.00
S04,3,57,54693,59693,GESTURE,10,Flexion of Middle Finger,12,12,0,77.87,2.77,771.50,28.77,29.85,9.09
S04,3,58,55193,60193,GESTURE,10,Flexion of Middle Finger,12,12,0,77.87,2.77,771.50,28.77,33.00,9.09
S04,3,59,60348,65348,REST,-1,REST,12,12,0,81.31,3.23,739.17,31.95,37.13,9.09
S04,3,60,65482,70482,GESTURE,8,Tripod Grasp,12,12,0,82.42,8.02,735.00,75.43,51.51,36.36
S04,3,61,65982,70982,GESTURE,8,Tripod Grasp,13,13,0,82.09,7.72,737.38,72.12,57.21,41.67
S04,3,62,66482,71482,GESTURE,8,Tripod Grasp,13,13,0,82.13,7.74,737.08,72.31,56.62,41.67
S04,3,63,66982,71982,GESTURE,8,Tripod Grasp,12,12,0,80.43,6.46,750.83,62.91,58.95,45.45
S04,3,64,73747,78747,GESTURE,8,Tripod Grasp,12,12,0,79.27,4.13,758.83,39.57,39.81,27.27
S04,3,65,74247,79247,GESTURE,8,Tripod Grasp,12,12,0,78.14,2.81,768.83,28.77,34.31,18.18
S04,3,66,74747,79747,GESTURE,8,Tripod Grasp,12,12,0,78.85,3.74,762.67,37.06,39.55,27.27
S04,3,67,75247,80247,GESTURE,8,Tripod Grasp,12,12,0,78.79,3.68,763.17,36.47,38.92,27.27
S04,3,68,80380,85380,REST,-1,REST,13,13,0,84.81,5.10,710.00,44.68,44.43,33.33
S04,3,69,85513,90513,GESTURE,7,Flexion of Little Finger,12,12,0,78.15,3.36,769.17,35.37,44.41,27.27
S04,3,70,86013,91013,GESTURE,7,Flexion of Little Finger,12,12,0,77.97,3.19,770.83,33.80,43.13,27.27
S04,3,71,86513,91513,GESTURE,7,Flexion of Little Finger,12,12,0,78.02,3.20,770.33,33.92,43.17,27.27
S04,3,72,87013,92013,GESTURE,7,Flexion of Little Finger,12,12,0,77.90,3.18,771.50,33.70,44.24,27.27
S04,3,73,93762,98762,GESTURE,7,Flexion of Little Finger,11,11,0,73.12,2.79,821.82,33.38,40.97,30.00
S04,3,74,94262,99262,GESTURE,7,Flexion of Little Finger,11,11,0,73.39,3.12,819.09,36.75,43.24,30.00
S04,3,75,94762,99762,GESTURE,7,Flexion of Little Finger,11,11,0,73.28,3.09,820.18,36.30,44.55,30.00
S04,3,76,95262,100262,GESTURE,7,Flexion of Little Finger,11,11,0,73.00,3.33,823.64,39.42,47.60,40.00
S04,3,77,100373,105373,REST,-1,REST,12,12,0,77.01,3.07,780.33,32.70,35.12,18.18
S04,3,78,105518,110518,GESTURE,1,Hand Close,12,12,0,80.47,3.40,747.00,33.28,36.99,18.18
S04,3,79,106018,111018,GESTURE,1,Hand Close,12,12,0,81.03,3.84,742.17,37.11,35.89,18.18
S04,3,80,106518,111518,GESTURE,1,Hand Close,13,13,0,81.31,3.60,739.38,34.65,35.90,16.67
S04,3,81,107018,112018,GESTURE,1,Hand Close,12,12,0,82.06,3.03,732.17,28.29,31.53,9.09
S04,3,82,113790,118790,GESTURE,1,Hand Close,12,12,0,80.17,4.92,751.33,49.61,51.07,45.45
S04,3,83,114290,119290,GESTURE,1,Hand Close,12,12,0,79.85,5.57,755.33,58.54,45.91,45.45
S04,3,84,114790,119790,GESTURE,1,Hand Close,12,12,0,78.70,6.57,768.00,70.60,45.46,45.45
S04,3,85,115290,120290,GESTURE,1,Hand Close,12,12,0,77.48,6.95,780.83,74.94,45.86,45.45
S04,3,86,120427,125427,REST,-1,REST,12,12,0,81.92,4.72,734.83,44.00,35.77,18.18
S04,3,87,125610,130610,GESTURE,6,Cut Something,13,13,0,84.03,3.00,714.92,26.33,29.56,16.67
S04,3,88,126110,131110,GESTURE,6,Cut Something,13,13,0,84.46,3.10,711.38,27.21,24.81,8.33
S04,3,89,126610,131610,GESTURE,6,Cut Something,13,13,0,84.26,2.87,712.92,25.42,24.85,8.33
S04,3,90,127110,132110,GESTURE,6,Cut Something,13,13,0,84.77,3.66,709.08,31.30,25.53,8.33
S04,3,91,133891,138891,GESTURE,6,Cut Something,12,12,0,78.14,6.14,773.00,68.26,77.86,45.45
S04,3,92,134391,139391,GESTURE,6,Cut Something,12,12,0,79.70,4.55,755.33,46.07,54.63,36.36
S04,3,93,134891,139891,GESTURE,6,Cut Something,12,12,0,79.46,4.61,757.67,46.59,56.86,45.45
S04,3,94,140218,145218,REST,-1,REST,13,13,0,81.26,3.96,740.15,38.14,50.94,25.00
S04,3,95,145360,150360,GESTURE,9,Flexion of Thumb,13,13,0,81.57,3.67,737.08,34.31,38.63,16.67
S04,3,96,145860,150860,GESTURE,9,Flexion of Thumb,12,12,0,80.87,3.30,743.17,31.48,35.38,9.09
S04,3,97,146360,151360,GESTURE,9,Flexion of Thumb,12,12,0,79.97,3.04,751.33,29.66,36.39,9.09
S04,3,98,146860,151860,GESTURE,9,Flexion of Thumb,12,12,0,78.92,3.15,761.50,32.02,36.03,9.09
S04,3,99,153639,158639,GESTURE,9,Flexion of Thumb,14,14,0,91.27,28.80,704.57,165.16,213.04,38.46
S04,3,100,154139,159139,GESTURE,9,Flexion of Thumb,13,13,0,89.90,30.05,719.08,170.05,221.76,41.67
S04,3,101,154639,159639,GESTURE,9,Flexion of Thumb,12,12,0,88.22,31.43,737.17,174.68,213.57,36.36
S04,3,102,155139,160139,GESTURE,9,Flexion of Thumb,13,13,0,88.82,29.56,723.23,154.49,204.78,33.33
S04,3,103,160308,165308,REST,-1,REST,12,12,0,75.39,4.58,798.83,51.64,51.57,36.36
S04,3,104,165471,170471,GESTURE,4,Wrist Extension,12,12,0,79.74,3.66,754.00,35.29,35.81,9.09
S04,3,105,165971,170971,GESTURE,4,Wrist Extension,13,13,0,79.83,3.53,753.08,33.95,36.15,8.33
S04,3,106,166471,171471,GESTURE,4,Wrist Extension,12,12,0,80.91,3.83,743.17,36.30,32.27,9.09
S04,3,107,166971,171971,GESTURE,4,Wrist Extension,13,13,0,81.52,4.09,737.85,38.47,30.77,8.33
S04,3,108,173755,178755,GESTURE,4,Wrist Extension,12,12,0,75.85,5.56,795.33,61.72,57.62,27.27
S04,3,109,174255,179255,GESTURE,4,Wrist Extension,11,11,0,75.75,5.78,796.73,64.44,59.21,30.00
S04,3,110,174755,179755,GESTURE,4,Wrist Extension,11,11,0,74.76,5.40,806.73,60.43,61.20,30.00
S04,3,111,175255,180255,GESTURE,4,Wrist Extension,12,12,0,73.07,4.75,824.50,54.65,62.81,45.45
S04,3,112,180382,185382,REST,-1,REST,12,12,0,89.98,25.70,708.67,157.50,72.68,63.64
S04,3,113,185543,190543,GESTURE,5,Pointing Index,0,0,1,,,,,,
S04,3,114,186043,191043,GESTURE,5,Pointing Index,0,0,1,,,,,,
S04,3,115,186543,191543,GESTURE,5,Pointing Index,0,0,1,,,,,,
S04,3,116,187043,192043,GESTURE,5,Pointing Index,2,0,2,16.79,3.58,3744.00,1128.54,1596.00,100.00
S04,3,117,193854,198854,GESTURE,5,Pointing Index,12,12,0,78.28,3.46,768.00,36.19,32.64,18.18
S04,3,118,194354,199354,GESTURE,5,Pointing Index,12,12,0,78.49,3.56,766.00,37.20,31.18,18.18
S04,3,119,194854,199854,GESTURE,5,Pointing Index,13,13,0,78.81,3.32,762.77,34.70,26.04,8.33
S04,3,120,195354,200354,GESTURE,5,Pointing Index,12,12,0,78.48,3.37,766.00,35.32,25.20,9.09
S04,3,121,200491,205491,REST,-1,REST,13,13,0,80.53,2.08,745.54,20.19,29.08,0.00
S04,3,122,205645,210645,GESTURE,2,Hand Open,12,12,0,80.08,6.39,754.00,62.74,43.51,18.18
S04,3,123,206145,211145,GESTURE,2,Hand Open,12,12,0,79.27,6.55,762.00,64.12,41.44,18.18
S04,3,124,206645,211645,GESTURE,2,Hand Open,12,12,0,77.20,4.81,780.17,49.33,44.95,27.27
S04,3,125,207145,212145,GESTURE,2,Hand Open,12,12,0,76.64,3.85,784.83,41.42,40.38,18.18
S04,3,126,213889,218889,GESTURE,2,Hand Open,11,11,0,77.18,4.91,780.73,54.96,52.25,40.00
S04,3,127,214389,219389,GESTURE,2,Hand Open,12,12,0,75.32,6.27,802.33,72.30,49.66,36.36
S04,3,128,214889,219889,GESTURE,2,Hand Open,12,12,0,74.41,6.10,811.83,70.25,50.82,36.36
S04,3,129,215389,220389,GESTURE,2,Hand Open,11,11,0,72.87,5.10,827.45,60.97,48.58,30.00
S04,4,1,0,5000,REST,-1,REST,12,12,0,81.55,3.61,737.17,33.61,28.65,0.00
S04,4,2,500,5500,REST,-1,REST,12,12,0,81.11,4.13,741.67,39.47,29.24,0.00
S04,4,3,1000,6000,REST,-1,REST,12,12,0,80.44,4.50,748.17,43.25,26.93,0.00
S04,4,4,1500,6500,REST,-1,REST,13,13,0,80.47,4.42,747.85,42.43,29.82,0.00
S04,4,5,2000,7000,REST,-1,REST,12,12,0,81.05,4.42,742.50,42.67,27.10,0.00
S04,4,6,2500,7500,REST,-1,REST,12,12,0,80.72,4.35,745.50,41.89,25.33,0.00
S04,4,7,3000,8000,REST,-1,REST,13,13,0,80.57,3.85,746.46,37.60,26.66,0.00
S04,4,8,3500,8500,REST,-1,REST,12,12,0,79.90,3.45,752.33,34.38,28.77,0.00
S04,4,9,4000,9000,REST,-1,REST,13,13,0,80.42,3.67,747.69,36.12,27.25,0.00
S04,4,10,4500,9500,REST,-1,REST,12,12,0,81.27,4.07,740.17,39.87,26.12,0.00
S04,4,11,5000,10000,REST,-1,REST,12,12,0,82.47,3.89,729.17,36.95,26.34,0.00
S04,4,12,5500,10500,REST,-1,REST,13,13,0,83.65,3.16,718.31,28.72,25.01,0.00
S04,4,13,6000,11000,REST,-1,REST,13,13,0,84.11,2.51,714.00,22.14,20.94,0.00
S04,4,14,6500,11500,REST,-1,REST,13,13,0,83.41,3.43,720.62,31.46,23.37,0.00
S04,4,15,7000,12000,REST,-1,REST,13,13,0,83.33,3.53,721.38,32.40,23.87,0.00
S04,4,16,7500,12500,REST,-1,REST,13,13,0,83.13,3.70,723.23,34.06,20.57,0.00
S04,4,17,8000,13000,REST,-1,REST,12,12,0,82.71,3.81,727.00,35.14,18.73,0.00
S04,4,18,8500,13500,REST,-1,REST,13,13,0,82.59,3.76,728.00,34.50,21.58,0.00
S04,4,19,9000,14000,REST,-1,REST,12,12,0,82.56,4.06,728.50,37.10,23.39,0.00
S04,4,20,9500,14500,REST,-1,REST,13,13,0,83.20,4.48,723.23,40.21,23.00,0.00
S04,4,21,10000,15000,REST,-1,REST,13,13,0,83.78,5.38,719.08,46.65,25.50,0.00
S04,4,22,10500,15500,REST,-1,REST,13,13,0,84.29,5.73,715.08,49.58,30.30,8.33
S04,4,23,11000,16000,REST,-1,REST,13,13,0,85.02,5.61,708.77,48.60,32.12,8.33
S04,4,24,11500,16500,REST,-1,REST,13,13,0,86.07,4.77,699.23,40.37,33.92,8.33
S04,4,25,12000,17000,REST,-1,REST,13,13,0,86.36,4.42,696.62,36.92,33.69,8.33
S04,4,26,12500,17500,REST,-1,REST,14,14,0,87.42,4.26,688.00,34.94,36.52,7.69
S04,4,27,13000,18000,REST,-1,REST,14,14,0,88.38,4.05,680.29,32.51,34.62,7.69
S04,4,28,13500,18500,REST,-1,REST,14,14,0,89.64,4.65,671.14,36.78,33.54,7.69
S04,4,29,14000,19000,REST,-1,REST,14,14,0,89.74,4.68,670.43,37.07,34.20,7.69
S04,4,30,14500,19500,REST,-1,REST,13,13,0,88.01,6.65,686.00,59.13,63.21,16.67
S04,4,31,15000,20000,REST,-1,REST,13,13,0,86.27,8.35,702.77,78.33,61.33,8.33
S04,4,32,15500,20500,REST,-1,REST,13,13,0,83.93,10.06,725.85,95.76,61.25,8.33
S04,4,33,16000,21000,REST,-1,REST,13,13,0,83.24,10.14,732.00,95.83,62.32,16.67
