repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;458;177437;177839;804.00;74.63;20.72;25.69;1;valid;GESTURE;1;Hand Close
2;459;177839;178238;798.00;75.19;26.21;20.49;1;valid;GESTURE;1;Hand Close
2;460;178238;178626;776.00;77.32;32.42;21.07;1;valid;GESTURE;1;Hand Close
2;461;178626;178997;742.00;80.86;32.94;22.00;1;valid;GESTURE;1;Hand Close
2;462;178997;179363;732.00;81.97;25.74;19.47;1;valid;GESTURE;1;Hand Close
2;463;179363;179722;718.00;83.57;29.34;23.96;1;valid;GESTURE;1;Hand Close
2;464;179722;180077;710.00;84.51;30.61;23.43;1;valid;GESTURE;1;Hand Close
2;465;180077;180410;666.00;90.09;25.47;30.68;1;valid;GESTURE;1;Hand Close
2;466;180410;180743;666.00;90.09;57.19;57.67;1;valid;GESTURE;1;Hand Close
2;467;180743;181097;708.00;84.75;59.99;59.76;1;valid;REST;-1;REST
2;468;181097;181500;806.00;74.44;52.13;59.97;1;valid;REST;-1;REST
2;469;181500;181876;752.00;79.79;38.69;57.65;1;valid;REST;-1;REST
2;470;181876;182247;742.00;80.86;36.51;30.40;1;valid;REST;-1;REST
2;471;182247;182605;716.00;83.80;27.91;35.83;1;valid;REST;-1;REST
2;472;182605;182964;718.00;83.57;62.65;54.22;1;valid;REST;-1;REST
2;473;182964;183356;784.00;76.53;61.34;72.60;1;valid;REST;-1;REST
2;474;183356;183789;866.00;69.28;58.88;75.04;1;valid;REST;-1;REST
2;475;183789;184172;766.00;78.33;55.52;67.46;1;valid;REST;-1;REST
2;476;184172;184536;728.00;82.42;56.67;53.91;1;valid;REST;-1;REST
2;477;184536;184903;734.00;81.74;14.52;20.17;1;valid;REST;-1;REST
2;478;184903;185276;746.00;80.43;10.90;13.78;1;valid;REST;-1;REST
2;479;185276;185648;744.00;80.65;12.05;13.49;1;valid;REST;-1;REST
2;480;185648;186008;720.00;83.33;24.22;21.68;1;valid;REST;-1;REST
2;481;186008;186369;722.00;83.10;37.55;28.81;1;valid;GESTURE;8;Tripod Grasp
2;482;186369;186712;686.00;87.46;46.80;31.22;1;valid;GESTURE;8;Tripod Grasp
2;483;186712;187036;648.00;92.59;47.96;31.27;1;valid;GESTURE;8;Tripod Grasp
2;484;187036;187343;614.00;97.72;30.82;27.84;1;valid;GESTURE;8;Tripod Grasp
2;485;187343;187648;610.00;98.36;45.53;49.39;1;valid;GESTURE;8;Tripod Grasp
2;486;187648;187964;632.00;94.94;80.88;58.70;1;valid;GESTURE;8;Tripod Grasp
2;487;187964;188325;722.00;83.10;79.28;61.67;1;valid;GESTURE;8;Tripod Grasp
2;488;188325;188722;794.00;75.57;90.64;86.04;1;valid;GESTURE;8;Tripod Grasp
2;489;188722;189100;756.00;79.37;76.88;74.16;1;valid;GESTURE;8;Tripod Grasp
2;490;189100;189539;878.00;68.34;62.27;65.93;1;valid;GESTURE;8;Tripod Grasp
2;491;189539;189989;900.00;66.67;60.69;64.46;1;valid;GESTURE;8;Tripod Grasp
2;492;189989;190427;876.00;68.49;32.29;34.10;1;valid;GESTURE;8;Tripod Grasp
2;493;190427;190878;902.00;66.52;46.75;36.48;1;valid;GESTURE;8;Tripod Grasp
2;494;190878;191356;956.00;62.76;48.97;35.16;1;valid;GESTURE;8;Tripod Grasp
2;495;191356;191851;990.00;60.61;36.37;41.75;1;valid;GESTURE;8;Tripod Grasp
2;496;191851;192339;976.00;61.48;44.08;38.70;1;valid;GESTURE;8;Tripod Grasp
2;497;192339;192801;924.00;64.94;83.25;59.27;1;valid;REST;-1;REST
2;498;192801;193241;880.00;68.18;81.41;59.40;1;valid;REST;-1;REST
2;499;193241;193633;784.00;76.53;81.41;67.33;1;valid;REST;-1;REST
2;500;193633;194033;800.00;75.00;63.13;64.41;1;valid;REST;-1;REST
2;501;194033;194392;718.00;83.57;38.64;54.17;1;valid;REST;-1;REST
2;502;194392;194761;738.00;81.30;47.60;55.13;1;valid;GESTURE;8;Tripod Grasp
2;503;194761;195163;804.00;74.63;50.66;37.19;1;valid;GESTURE;8;Tripod Grasp
2;504;195163;195578;830.00;72.29;35.91;36.93;1;valid;GESTURE;8;Tripod Grasp
2;505;195578;195988;820.00;73.17;11.88;18.87;1;valid;GESTURE;8;Tripod Grasp
2;506;195988;196389;802.00;74.81;10.71;14.56;1;valid;GESTURE;8;Tripod Grasp
2;507;196389;196799;820.00;73.17;12.05;18.19;1;valid;GESTURE;8;Tripod Grasp
2;508;196799;197204;810.00;74.07;12.05;17.29;1;valid;GESTURE;8;Tripod Grasp
2;509;197204;197621;834.00;71.94;29.44;34.34;1;valid;GESTURE;8;Tripod Grasp
2;510;197621;198031;820.00;73.17;47.11;38.44;1;valid;GESTURE;8;Tripod Grasp
2;511;198031;198410;758.00;79.16;49.93;37.39;1;valid;GESTURE;8;Tripod Grasp
2;512;198410;198771;722.00;83.10;37.83;36.85;1;valid;GESTURE;8;Tripod Grasp
2;513;198771;199140;738.00;81.30;13.90;20.32;1;valid;GESTURE;8;Tripod Grasp
2;514;199140;199512;744.00;80.65;24.52;20.32;1;valid;GESTURE;8;Tripod Grasp
2;515;199512;199888;752.00;79.79;25.95;18.92;1;valid;GESTURE;8;Tripod Grasp
2;516;199888;200282;788.00;76.14;24.80;18.71;1;valid;GESTURE;8;Tripod Grasp
2;517;200282;200679;794.00;75.57;23.02;29.38;1;valid;GESTURE;8;Tripod Grasp
2;518;200679;201077;796.00;75.38;32.71;27.11;1;valid;REST;-1;REST
2;519;201077;201452;750.00;80.00;38.72;27.24;1;valid;REST;-1;REST
2;520;201452;201813;722.00;83.10;32.91;36.29;1;valid;REST;-1;REST
2;521;201813;202170;714.00;84.03;28.79;30.15;1;valid;REST;-1;REST
2;522;202170;202551;762.00;78.74;31.60;43.23;1;valid;REST;-1;REST
2;523;202551;202943;784.00;76.53;34.08;43.23;1;valid;REST;-1;REST
2;524;202943;203301;716.00;83.80;32.78;44.97;1;valid;REST;-1;REST
2;525;203301;203655;708.00;84.75;34.60;44.01;1;valid;REST;-1;REST
2;526;203655;204036;762.00;78.74;28.52;33.79;1;valid;REST;-1;REST
2;527;204036;204423;774.00;77.52;25.87;33.57;1;valid;REST;-1;REST
2;528;204423;204791;736.00;81.52;27.59;38.56;1;valid;REST;-1;REST
2;529;204791;205158;734.00;81.74;37.56;39.14;1;valid;REST;-1;REST
2;530;205158;205558;800.00;75.00;37.59;42.38;1;valid;REST;-1;REST
2;531;205558;205967;818.00;73.35;35.08;43.53;1;valid;REST;-1;REST
2;532;205967;206351;768.00;78.12;27.62;36.54;1;valid;GESTURE;6;Cut Something
2;533;206351;206725;748.00;80.21;39.61;44.53;1;valid;GESTURE;6;Cut Something
2;534;206725;207122;794.00;75.57;38.41;41.93;1;valid;GESTURE;6;Cut Something
2;535;207122;207546;848.00;70.75;36.58;42.74;1;valid;GESTURE;6;Cut Something
2;536;207546;207950;808.00;74.26;25.43;40.73;1;valid;GESTURE;6;Cut Something
2;537;207950;208341;782.00;76.73;38.39;43.49;1;valid;GESTURE;6;Cut Something
2;538;208341;208751;820.00;73.17;48.55;39.08;1;valid;GESTURE;6;Cut Something
2;539;208751;209192;882.00;68.03;47.13;38.76;1;valid;GESTURE;6;Cut Something
2;540;209192;209639;894.00;67.11;33.00;39.77;1;valid;GESTURE;6;Cut Something
2;541;209639;210074;870.00;68.97;43.03;31.34;1;valid;GESTURE;6;Cut Something
2;542;210074;210488;828.00;72.46;65.21;42.97;1;valid;GESTURE;6;Cut Something
2;543;210488;210883;790.00;75.95;60.37;41.30;1;valid;GESTURE;6;Cut Something
2;544;210883;211248;730.00;82.19;43.02;35.69;1;valid;GESTURE;6;Cut Something
2;545;211248;211615;734.00;81.74;24.25;30.36;1;valid;GESTURE;6;Cut Something
2;546;211615;211985;740.00;81.08;19.10;16.67;1;valid;GESTURE;6;Cut Something
2;547;211985;212358;746.00;80.43;45.55;36.92;1;valid;GESTURE;6;Cut Something
2;548;212358;212747;778.00;77.12;59.89;39.74;1;valid;GESTURE;6;Cut Something
2;549;212747;213169;844.00;71.09;57.04;39.74;1;valid;REST;-1;REST
2;550;213169;213606;874.00;68.65;48.44;59.43;1;valid;REST;-1;REST
2;551;213606;214040;868.00;69.12;41.65;52.95;1;valid;REST;-1;REST
2;552;214040;214427;774.00;77.52;42.26;50.78;1;valid;REST;-1;REST
2;553;214427;214833;812.00;73.89;33.57;50.85;1;valid;GESTURE;6;Cut Something
2;554;214833;215239;812.00;73.89;19.20;19.42;1;valid;GESTURE;6;Cut Something
2;555;215239;215649;820.00;73.17;9.80;12.65;1;valid;GESTURE;6;Cut Something
2;556;215649;216059;820.00;73.17;32.80;29.82;1;valid;GESTURE;6;Cut Something
2;557;216059;216457;796.00;75.38;37.09;29.97;1;valid;GESTURE;6;Cut Something
2;558;216457;216828;742.00;80.86;31.86;32.28;1;valid;GESTURE;6;Cut Something
2;559;216828;217204;752.00;79.79;29.90;35.48;1;valid;GESTURE;6;Cut Something
2;560;217204;217592;776.00;77.32;29.58;25.10;1;valid;GESTURE;6;Cut Something
2;561;217592;217999;814.00;73.71;26.96;32.34;1;valid;GESTURE;6;Cut Something
2;562;217999;218396;794.00;75.57;22.92;35.01;1;valid;GESTURE;6;Cut Something
2;563;218396;218772;752.00;79.79;28.93;35.57;1;valid;GESTURE;6;Cut Something
2;564;218772;219166;788.00;76.14;32.23;34.15;1;valid;GESTURE;6;Cut Something
2;565;219166;219580;828.00;72.46;35.09;41.06;1;valid;GESTURE;6;Cut Something
2;566;219580;219995;830.00;72.29;27.87;37.76;1;valid;GESTURE;6;Cut Something
2;567;219995;220379;768.00;78.12;31.30;36.99;1;valid;GESTURE;6;Cut Something
2;568;220379;220771;784.00;76.53;32.19;45.28;1;valid;GESTURE;6;Cut Something
3;0;474;808;668.00;89.82;44.14;44.41;1;valid;REST;-1;REST
3;1;808;1161;706.00;84.99;51.65;39.70;1;valid;REST;-1;REST
3;2;1161;1539;756.00;79.37;45.75;38.35;1;valid;REST;-1;REST
3;3;1539;1931;784.00;76.53;28.74;34.04;1;valid;REST;-1;REST
3;4;1931;2306;750.00;80.00;13.39;23.45;1;valid;REST;-1;REST
3;5;2306;2688;764.00;78.53;30.15;37.99;1;valid;REST;-1;REST
3;6;2688;3074;772.00;77.72;27.33;35.41;1;valid;REST;-1;REST
3;7;3074;3427;706.00;84.99;30.64;42.20;1;valid;REST;-1;REST
3;8;3427;3790;726.00;82.64;34.74;42.44;1;valid;REST;-1;REST
3;9;3790;4177;774.00;77.52;36.01;44.01;1;valid;REST;-1;REST
3;10;4177;4570;786.00;76.34;30.01;46.11;1;valid;REST;-1;REST
3;11;4570;4928;716.00;83.80;29.07;42.50;1;valid;REST;-1;REST
3;12;4928;5303;750.00;80.00;31.16;42.18;1;valid;REST;-1;REST
3;13;5303;5694;782.00;76.73;29.50;24.56;1;valid;REST;-1;REST
3;14;5694;6088;788.00;76.14;14.66;17.97;1;valid;REST;-1;REST
3;15;6088;6475;774.00;77.52;30.48;29.17;1;valid;REST;-1;REST
3;16;6475;6859;768.00;78.12;42.13;30.69;1;valid;REST;-1;REST
3;17;6859;7215;712.00;84.27;45.01;31.21;1;valid;REST;-1;REST
3;18;7215;7561;692.00;86.71;35.44;34.50;1;valid;REST;-1;REST
3;19;7561;7898;674.00;89.02;16.76;24.54;1;valid;REST;-1;REST
3;20;7898;8250;704.00;85.23;20.78;32.83;1;valid;REST;-1;REST
3;21;8250;8588;676.00;88.76;53.19;50.96;1;valid;REST;-1;REST
3;22;8588;8950;724.00;82.87;77.59;57.20;1;valid;REST;-1;REST
3;23;8950;9352;804.00;74.63;74.81;61.68;1;valid;REST;-1;REST
3;24;9352;9784;864.00;69.44;49.97;56.96;1;valid;REST;-1;REST
3;25;9784;10189;810.00;74.07;25.96;42.91;1;valid;REST;-1;REST
3;26;10189;10590;802.00;74.81;24.06;30.69;1;valid;REST;-1;REST
3;27;10590;11005;830.00;72.29;28.34;37.92;1;valid;REST;-1;REST
3;28;11005;11421;832.00;72.12;29.24;40.22;1;valid;REST;-1;REST
3;29;11421;11802;762.00;78.74;30.15;40.58;1;valid;REST;-1;REST
3;30;11802;12197;790.00;75.95;36.09;43.99;1;valid;REST;-1;REST
3;31;12197;12607;820.00;73.17;34.37;37.93;1;valid;REST;-1;REST
3;32;12607;13034;854.00;70.26;40.43;45.02;1;valid;REST;-1;REST
3;33;13034;13434;800.00;75.00;42.18;45.02;1;valid;REST;-1;REST
3;34;13434;13806;744.00;80.65;44.38;51.36;1;valid;REST;-1;REST
3;35;13806;14193;774.00;77.52;46.83;45.88;1;valid;REST;-1;REST
3;36;14193;14610;834.00;71.94;47.46;52.58;1;valid;REST;-1;REST
3;37;14610;15041;862.00;69.61;35.94;53.86;1;valid;REST;-1;REST
3;38;15041;15434;786.00;76.34;28.58;46.07;1;valid;REST;-1;REST
3;39;15434;15846;824.00;72.82;42.84;62.14;1;valid;REST;-1;REST
3;40;15846;16269;846.00;70.92;46.01;50.62;1;valid;REST;-1;REST
3;41;16269;16648;758.00;79.16;48.49;48.19;1;valid;REST;-1;REST
3;42;16648;17015;734.00;81.74;52.20;62.97;1;valid;REST;-1;REST
3;43;17015;17393;756.00;79.37;40.38;57.04;1;valid;REST;-1;REST
3;44;17393;17813;840.00;71.43;47.64;64.30;1;valid;REST;-1;REST
3;45;17813;18198;770.00;77.92;52.37;67.74;1;valid;REST;-1;REST
3;46;18198;18615;834.00;71.94;40.42;56.44;1;valid;REST;-1;REST
3;47;18615;19056;882.00;68.03;46.18;54.06;1;valid;REST;-1;REST
3;48;19056;19478;844.00;71.09;35.71;50.73;1;valid;REST;-1;REST
3;49;19478;19869;782.00;76.73;39.26;48.57;1;valid;REST;-1;REST
3;50;19869;20286;834.00;71.94;46.12;71.65;1;valid;REST;-1;REST
3;51;20286;20722;872.00;68.81;49.21;64.61;1;valid;REST;-1;REST
3;52;20722;21102;760.00;78.95;51.00;59.22;1;valid;REST;-1;REST
3;53;21102;21483;762.00;78.74;47.38;56.41;1;valid;REST;-1;REST
3;54;21483;21867;768.00;78.12;7.82;9.75;1;valid;REST;-1;REST
3;55;21867;22257;780.00;76.92;18.69;20.45;1;valid;REST;-1;REST
3;56;22257;22640;766.00;78.33;43.16;34.54;1;valid;REST;-1;REST
3;57;22640;23005;730.00;82.19;45.73;35.19;1;valid;REST;-1;REST
3;58;23005;23342;674.00;89.02;35.64;35.40;1;valid;REST;-1;REST
3;59;23342;23688;692.00;86.71;24.84;32.76;1;valid;REST;-1;REST
3;60;23688;24042;708.00;84.75;23.39;31.06;1;valid;REST;-1;REST
3;61;24042;24408;732.00;81.97;33.51;35.28;1;valid;REST;-1;REST
3;62;24408;24748;680.00;88.24;34.22;46.96;1;valid;REST;-1;REST
3;63;24748;25069;642.00;93.46;43.88;51.35;1;valid;REST;-1;REST
3;64;25069;25422;706.00;84.99;44.94;45.00;1;valid;REST;-1;REST
3;65;25422;25799;754.00;79.58;43.13;41.77;1;valid;GESTURE;3;Wrist Flexion
3;66;25799;26168;738.00;81.30;27.25;32.33;1;valid;GESTURE;3;Wrist Flexion
3;67;26168;26528;720.00;83.33;31.59;21.66;1;valid;GESTURE;3;Wrist Flexion
3;68;26528;26870;684.00;87.72;23.77;25.71;1;valid;GESTURE;3;Wrist Flexion
3;69;26870;27212;684.00;87.72;80.97;84.50;1;valid;GESTURE;3;Wrist Flexion
3;70;27212;27570;716.00;83.80;97.59;82.86;1;valid;GESTURE;3;Wrist Flexion
3;71;27570;28009;878.00;68.34;86.54;94.29;1;valid;GESTURE;3;Wrist Flexion
3;72;28009;28441;864.00;69.44;66.53;95.27;1;valid;GESTURE;3;Wrist Flexion
3;73;28441;28828;774.00;77.52;41.29;51.81;1;valid;GESTURE;3;Wrist Flexion
3;74;28828;29236;816.00;73.53;33.92;53.48;1;valid;GESTURE;3;Wrist Flexion
3;75;29236;29657;842.00;71.26;38.56;44.62;1;valid;GESTURE;3;Wrist Flexion
3;76;29657;30063;812.00;73.89;51.39;40.88;1;valid;GESTURE;3;Wrist Flexion
3;77;30063;30435;744.00;80.65;52.96;39.22;1;valid;GESTURE;3;Wrist Flexion
3;78;30435;30796;722.00;83.10;35.29;36.46;1;valid;GESTURE;3;Wrist Flexion
3;79;30796;31163;734.00;81.74;22.52;23.94;1;valid;GESTURE;3;Wrist Flexion
3;80;31163;31534;742.00;80.86;22.63;29.88;1;valid;GESTURE;3;Wrist Flexion
3;81;31534;31925;782.00;76.73;21.71;30.10;1;valid;GESTURE;3;Wrist Flexion
3;82;31925;32295;740.00;81.08;24.92;39.57;1;valid;REST;-1;REST
3;83;32295;32658;726.00;82.64;40.01;42.32;1;valid;REST;-1;REST
3;84;32658;33047;778.00;77.12;48.80;36.80;1;valid;REST;-1;REST
3;85;33047;33461;828.00;72.46;45.59;51.71;1;valid;REST;-1;REST
3;86;33461;33877;832.00;72.12;34.72;44.98;1;valid;GESTURE;3;Wrist Flexion
3;87;33877;34256;758.00;79.16;33.88;41.50;1;valid;GESTURE;3;Wrist Flexion
3;88;34256;34640;768.00;78.12;31.57;41.88;1;valid;GESTURE;3;Wrist Flexion
3;89;34640;35042;804.00;74.63;28.18;36.69;1;valid;GESTURE;3;Wrist Flexion
3;90;35042;35450;816.00;73.53;54.35;52.58;1;valid;GESTURE;3;Wrist Flexion
3;91;35450;35827;754.00;79.58;67.33;49.45;1;valid;GESTURE;3;Wrist Flexion
3;92;35827;36166;678.00;88.50;59.94;51.32;1;valid;GESTURE;3;Wrist Flexion
3;93;36166;36503;674.00;89.02;51.17;60.07;1;valid;GESTURE;3;Wrist Flexion
3;94;36503;36855;704.00;85.23;61.20;46.63;1;valid;GESTURE;3;Wrist Flexion
3;95;36855;37251;792.00;75.76;54.16;55.96;1;valid;GESTURE;3;Wrist Flexion
3;96;37251;37650;798.00;75.19;39.26;54.65;1;valid;GESTURE;3;Wrist Flexion
3;97;37650;38018;736.00;81.52;26.27;32.56;1;valid;GESTURE;3;Wrist Flexion
3;98;38018;38395;754.00;79.58;25.82;35.72;1;valid;GESTURE;3;Wrist Flexion
3;99;38395;38775;760.00;78.95;19.95;26.74;1;valid;GESTURE;3;Wrist Flexion
3;100;38775;39170;790.00;75.95;30.13;33.44;1;valid;GESTURE;3;Wrist Flexion
3;101;39170;39545;750.00;80.00;32.20;34.77;1;valid;GESTURE;3;Wrist Flexion
3;102;39545;39898;706.00;84.99;31.45;33.59;1;valid;GESTURE;3;Wrist Flexion
3;103;39898;40261;726.00;82.64;32.91;34.81;1;valid;GESTURE;3;Wrist Flexion
3;104;40261;40636;750.00;80.00;33.00;39.61;1;valid;REST;-1;REST
3;105;40636;41033;794.00;75.57;26.09;38.65;1;valid;REST;-1;REST
3;106;41033;41401;736.00;81.52;25.86;41.83;1;valid;REST;-1;REST
3;107;41401;41774;746.00;80.43;40.89;44.07;1;valid;REST;-1;REST
3;108;41774;42167;786.00;76.34;40.27;42.78;1;valid;REST;-1;REST
3;109;42167;42586;838.00;71.60;33.54;42.91;1;valid;REST;-1;REST
3;110;42586;42978;784.00;76.53;32.40;50.96;1;valid;REST;-1;REST
3;111;42978;43364;772.00;77.72;38.46;44.96;1;valid;REST;-1;REST
3;112;43364;43784;840.00;71.43;43.17;59.97;1;valid;REST;-1;REST
3;113;43784;44214;860.00;69.77;41.72;63.25;1;valid;REST;-1;REST
3;114;44214;44596;764.00;78.53;36.54;54.09;1;valid;REST;-1;REST
3;115;44596;44999;806.00;74.44;38.42;58.33;1;valid;REST;-1;REST
3;116;44999;45411;824.00;72.82;38.77;42.12;1;valid;REST;-1;REST
3;117;45411;45799;776.00;77.32;39.43;40.27;1;valid;GESTURE;10;Flexion of Middle Finger
3;118;45799;46161;724.00;82.87;36.13;40.06;1;valid;GESTURE;10;Flexion of Middle Finger
3;119;46161;46540;758.00;79.16;21.75;35.41;1;valid;GESTURE;10;Flexion of Middle Finger
3;120;46540;46927;774.00;77.52;22.76;26.87;1;valid;GESTURE;10;Flexion of Middle Finger
3;121;46927;47299;744.00;80.65;19.95;26.87;1;valid;GESTURE;10;Flexion of Middle Finger
3;122;47299;47659;720.00;83.33;21.79;26.87;1;valid;GESTURE;10;Flexion of Middle Finger
3;123;47659;48036;754.00;79.58;18.79;28.04;1;valid;GESTURE;10;Flexion of Middle Finger
3;124;48036;48421;770.00;77.92;25.64;29.44;1;valid;GESTURE;10;Flexion of Middle Finger
3;125;48421;48789;736.00;81.52;24.14;27.33;1;valid;GESTURE;10;Flexion of Middle Finger
3;126;48789;49142;706.00;84.99;29.51;34.81;1;valid;GESTURE;10;Flexion of Middle Finger
3;127;49142;49508;732.00;81.97;28.68;30.97;1;valid;GESTURE;10;Flexion of Middle Finger
3;128;49508;49897;778.00;77.12;28.57;30.50;1;valid;GESTURE;10;Flexion of Middle Finger
3;129;49897;50280;766.00;78.33;21.59;33.50;1;valid;GESTURE;10;Flexion of Middle Finger
3;130;50280;50649;738.00;81.30;29.51;32.82;1;valid;GESTURE;10;Flexion of Middle Finger
3;131;50649;51037;776.00;77.32;30.23;44.06;1;valid;GESTURE;10;Flexion of Middle Finger
3;132;51037;51447;820.00;73.17;33.98;43.20;1;valid;GESTURE;10;Flexion of Middle Finger
3;133;51447;51827;760.00;78.95;30.19;44.11;1;valid;GESTURE;10;Flexion of Middle Finger
3;134;51827;52196;738.00;81.30;37.43;44.11;1;valid;GESTURE;10;Flexion of Middle Finger
3;135;52196;52586;780.00;76.92;32.11;44.11;1;valid;REST;-1;REST
3;136;52586;52998;824.00;72.82;32.57;42.91;1;valid;REST;-1;REST
3;137;52998;53380;764.00;78.53;26.47;40.69;1;valid;REST;-1;REST
3;138;53380;53758;756.00;79.37;32.17;38.68;1;valid;REST;-1;REST
3;139;53758;54152;788.00;76.14;26.53;30.33;1;valid;GESTURE;10;Flexion of Middle Finger
3;140;54152;54564;824.00;72.82;34.41;40.41;1;valid;GESTURE;10;Flexion of Middle Finger
3;141;54564;54958;788.00;76.14;35.09;38.18;1;valid;GESTURE;10;Flexion of Middle Finger
3;142;54958;55325;734.00;81.74;35.09;38.18;1;valid;GESTURE;10;Flexion of Middle Finger
3;143;55325;55701;752.00;79.79;23.85;34.21;1;valid;GESTURE;10;Flexion of Middle Finger
3;144;55701;56095;788.00;76.14;24.52;29.70;1;valid;GESTURE;10;Flexion of Middle Finger
3;145;56095;56483;776.00;77.32;21.21;33.54;1;valid;GESTURE;10;Flexion of Middle Finger
3;146;56483;56850;734.00;81.74;20.37;28.74;1;valid;GESTURE;10;Flexion of Middle Finger
3;147;56850;57235;770.00;77.92;18.84;30.18;1;valid;GESTURE;10;Flexion of Middle Finger
3;148;57235;57615;760.00;78.95;23.86;34.63;1;valid;GESTURE;10;Flexion of Middle Finger
3;149;57615;57984;738.00;81.30;29.95;31.92;1;valid;GESTURE;10;Flexion of Middle Finger
3;150;57984;58380;792.00;75.76;34.21;31.54;1;valid;GESTURE;10;Flexion of Middle Finger
3;151;58380;58788;816.00;73.53;31.58;33.15;1;valid;GESTURE;10;Flexion of Middle Finger
3;152;58788;59195;814.00;73.71;33.20;31.54;1;valid;GESTURE;10;Flexion of Middle Finger
3;153;59195;59587;784.00;76.53;51.78;34.28;1;valid;GESTURE;10;Flexion of Middle Finger
3;154;59587;59954;734.00;81.74;49.10;34.97;1;valid;GESTURE;10;Flexion of Middle Finger
3;155;59954;60303;698.00;85.96;32.66;33.45;1;valid;GESTURE;10;Flexion of Middle Finger
3;156;60303;60659;712.00;84.27;24.41;26.27;1;valid;REST;-1;REST
3;157;60659;61026;734.00;81.74;34.02;21.14;1;valid;REST;-1;REST
3;158;61026;61407;762.00;78.74;39.01;25.57;1;valid;REST;-1;REST
3;159;61407;61797;780.00;76.92;38.40;54.17;1;valid;REST;-1;REST
3;160;61797;62203;812.00;73.89;41.68;52.36;1;valid;REST;-1;REST
3;161;62203;62560;714.00;84.03;45.28;51.59;1;valid;REST;-1;REST
3;162;62560;62919;718.00;83.57;41.75;51.59;1;valid;REST;-1;REST
3;163;62919;63277;716.00;83.80;14.93;24.19;1;valid;REST;-1;REST
3;164;63277;63651;748.00;80.21;16.76;24.43;1;valid;REST;-1;REST
3;165;63651;64007;712.00;84.27;18.20;29.19;1;valid;REST;-1;REST
3;166;64007;64359;704.00;85.23;18.20;24.43;1;valid;REST;-1;REST
3;167;64359;64727;736.00;81.52;14.90;16.52;1;valid;REST;-1;REST
3;168;64727;65094;734.00;81.74;13.90;17.92;1;valid;REST;-1;REST
3;169;65094;65461;734.00;81.74;11.70;9.00;1;valid;REST;-1;REST
3;170;65461;65820;718.00;83.57;15.59;10.77;1;valid;GESTURE;8;Tripod Grasp
3;171;65820;66175;710.00;84.51;28.65;22.72;1;valid;GESTURE;8;Tripod Grasp
3;172;66175;66524;698.00;85.96;36.76;24.92;1;valid;GESTURE;8;Tripod Grasp
3;173;66524;66853;658.00;91.19;34.04;25.32;1;valid;GESTURE;8;Tripod Grasp
3;174;66853;67169;632.00;94.94;31.70;38.03;1;valid;GESTURE;8;Tripod Grasp
3;175;67169;67491;644.00;93.17;67.57;57.88;1;valid;GESTURE;8;Tripod Grasp
3;176;67491;67842;702.00;85.47;76.06;57.11;1;valid;GESTURE;8;Tripod Grasp
3;177;67842;68241;798.00;75.19;62.43;66.20;1;valid;GESTURE;8;Tripod Grasp
3;178;68241;68631;780.00;76.92;46.45;72.26;1;valid;GESTURE;8;Tripod Grasp
3;179;68631;68987;712.00;84.27;47.04;59.11;1;valid;GESTURE;8;Tripod Grasp
3;180;68987;69384;794.00;75.57;55.56;58.56;1;valid;GESTURE;8;Tripod Grasp
3;181;69384;69805;842.00;71.26;58.52;67.65;1;valid;GESTURE;8;Tripod Grasp
3;182;69805;70230;850.00;70.59;55.25;56.14;1;valid;GESTURE;8;Tripod Grasp
3;183;70230;70607;754.00;79.58;70.52;52.65;1;valid;GESTURE;8;Tripod Grasp
3;184;70607;70968;722.00;83.10;61.10;53.85;1;valid;GESTURE;8;Tripod Grasp
3;185;70968;71315;694.00;86.46;22.02;25.69;1;valid;GESTURE;8;Tripod Grasp
3;186;71315;71674;718.00;83.57;16.40;20.10;1;valid;GESTURE;8;Tripod Grasp
3;187;71674;72041;734.00;81.74;18.24;21.54;1;valid;GESTURE;8;Tripod Grasp
3;188;72041;72408;734.00;81.74;23.73;21.54;1;valid;REST;-1;REST
3;189;72408;72759;702.00;85.47;44.35;32.02;1;valid;REST;-1;REST
3;190;72759;73098;678.00;88.50;47.99;32.16;1;valid;REST;-1;REST
3;191;73098;73412;628.00;95.54;35.83;28.18;1;valid;REST;-1;REST
