repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;477;194644;194991;694.00;86.46;26.02;18.89;1;valid;GESTURE;9;Flexion of Thumb
2;478;194991;195333;684.00;87.72;19.11;18.38;1;valid;GESTURE;9;Flexion of Thumb
2;479;195333;195661;656.00;91.46;14.87;18.73;1;valid;GESTURE;9;Flexion of Thumb
2;480;195661;195998;674.00;89.02;19.77;21.14;1;valid;GESTURE;9;Flexion of Thumb
2;481;195998;196342;688.00;87.21;22.06;16.12;1;valid;GESTURE;9;Flexion of Thumb
2;482;196342;196697;710.00;84.51;16.21;13.96;1;valid;GESTURE;9;Flexion of Thumb
2;483;196697;197049;704.00;85.23;18.08;17.75;1;valid;GESTURE;9;Flexion of Thumb
2;484;197049;197405;712.00;84.27;39.76;33.99;1;valid;GESTURE;9;Flexion of Thumb
2;485;197405;197774;738.00;81.30;63.93;43.30;1;valid;GESTURE;9;Flexion of Thumb
2;486;197774;198174;800.00;75.00;73.37;45.65;1;valid;GESTURE;9;Flexion of Thumb
2;487;198174;198601;854.00;70.26;63.60;43.81;1;valid;GESTURE;9;Flexion of Thumb
2;488;198601;199043;884.00;67.87;35.68;32.23;1;valid;GESTURE;9;Flexion of Thumb
2;489;199043;199487;888.00;67.57;22.32;25.18;1;valid;GESTURE;9;Flexion of Thumb
2;490;199487;199922;870.00;68.97;24.04;20.83;1;valid;GESTURE;9;Flexion of Thumb
2;491;199922;200339;834.00;71.94;21.84;20.83;1;valid;GESTURE;9;Flexion of Thumb
2;492;200339;200761;844.00;71.09;13.75;19.44;1;valid;GESTURE;9;Flexion of Thumb
2;493;200761;201185;848.00;70.75;11.19;7.62;1;valid;REST;-1;REST
2;494;201185;201614;858.00;69.93;8.32;5.74;1;valid;REST;-1;REST
2;495;201614;202045;862.00;69.61;21.14;25.57;1;valid;REST;-1;REST
2;496;202045;202476;862.00;69.61;23.04;26.32;1;valid;REST;-1;REST
2;497;202476;202882;812.00;73.89;24.45;32.40;1;valid;REST;-1;REST
2;498;202882;203296;828.00;72.46;33.84;36.14;1;valid;REST;-1;REST
2;499;203296;203729;866.00;69.28;44.93;27.95;1;valid;REST;-1;REST
2;500;203729;204178;898.00;66.82;34.11;34.66;1;valid;REST;-1;REST
2;501;204178;204637;918.00;65.36;25.23;30.35;1;valid;REST;-1;REST
2;502;204637;205074;874.00;68.65;25.57;26.10;1;valid;REST;-1;REST
2;503;205074;205502;856.00;70.09;24.11;24.43;1;valid;REST;-1;REST
2;504;205502;205934;864.00;69.44;8.79;11.05;1;valid;REST;-1;REST
2;505;205934;206370;872.00;68.81;13.04;8.77;1;valid;GESTURE;7;Flexion of Little Finger
2;506;206370;206809;878.00;68.34;15.01;9.85;1;valid;GESTURE;7;Flexion of Little Finger
2;507;206809;207254;890.00;67.42;18.55;12.04;1;valid;GESTURE;7;Flexion of Little Finger
2;508;207254;207705;902.00;66.52;35.03;47.46;1;valid;GESTURE;7;Flexion of Little Finger
2;509;207705;208164;918.00;65.36;38.09;48.58;1;valid;GESTURE;7;Flexion of Little Finger
2;510;208164;208577;826.00;72.64;37.59;48.87;1;valid;GESTURE;7;Flexion of Little Finger
2;511;208577;209002;850.00;70.59;34.41;48.71;1;valid;GESTURE;7;Flexion of Little Finger
2;512;209002;209435;866.00;69.28;23.77;16.16;1;valid;GESTURE;7;Flexion of Little Finger
2;513;209435;209875;880.00;68.18;15.14;18.49;1;valid;GESTURE;7;Flexion of Little Finger
2;514;209875;210317;884.00;67.87;19.65;18.95;1;valid;GESTURE;7;Flexion of Little Finger
2;515;210317;210744;854.00;70.26;22.69;17.64;1;valid;GESTURE;7;Flexion of Little Finger
2;516;210744;211162;836.00;71.77;19.26;19.70;1;valid;GESTURE;7;Flexion of Little Finger
2;517;211162;211581;838.00;71.60;16.94;16.85;1;valid;GESTURE;7;Flexion of Little Finger
2;518;211581;212009;856.00;70.09;17.29;16.85;1;valid;GESTURE;7;Flexion of Little Finger
2;519;212009;212448;878.00;68.34;19.54;21.89;1;valid;GESTURE;7;Flexion of Little Finger
2;520;212448;212878;860.00;69.77;27.26;26.87;1;valid;REST;-1;REST
2;521;212878;213322;888.00;67.57;31.26;25.02;1;valid;REST;-1;REST
2;522;213322;213784;924.00;64.94;37.66;25.40;1;valid;REST;-1;REST
2;523;213784;214251;934.00;64.24;25.40;32.02;1;valid;REST;-1;REST
2;524;214251;214728;954.00;62.89;17.85;27.39;1;valid;GESTURE;7;Flexion of Little Finger
2;525;214728;215181;906.00;66.23;17.74;27.22;1;valid;GESTURE;7;Flexion of Little Finger
2;526;215181;215641;920.00;65.22;19.83;27.60;1;valid;GESTURE;7;Flexion of Little Finger
2;527;215641;216105;928.00;64.66;33.12;33.87;1;valid;GESTURE;7;Flexion of Little Finger
2;528;216105;216558;906.00;66.23;41.83;33.15;1;valid;GESTURE;7;Flexion of Little Finger
2;529;216558;216980;844.00;71.09;39.31;33.65;1;valid;GESTURE;7;Flexion of Little Finger
2;530;216980;217401;842.00;71.26;26.02;32.19;1;valid;GESTURE;7;Flexion of Little Finger
2;531;217401;217829;856.00;70.09;13.81;19.97;1;valid;GESTURE;7;Flexion of Little Finger
2;532;217829;218262;866.00;69.28;14.76;20.17;1;valid;GESTURE;7;Flexion of Little Finger
2;533;218262;218677;830.00;72.29;20.13;28.27;1;valid;GESTURE;7;Flexion of Little Finger
2;534;218677;219095;836.00;71.77;33.33;32.60;1;valid;GESTURE;7;Flexion of Little Finger
2;535;219095;219534;878.00;68.34;41.15;27.35;1;valid;GESTURE;7;Flexion of Little Finger
2;536;219534;219990;912.00;65.79;32.76;33.17;1;valid;GESTURE;7;Flexion of Little Finger
2;537;219990;220449;918.00;65.36;20.94;29.64;1;valid;GESTURE;7;Flexion of Little Finger
2;538;220449;220889;880.00;68.18;20.43;27.20;1;valid;GESTURE;7;Flexion of Little Finger
3;0;281;726;890.00;67.42;57.65;85.91;1;valid;REST;-1;REST
3;1;726;1114;776.00;77.32;47.59;71.50;1;valid;REST;-1;REST
3;2;1114;1523;818.00;73.35;43.85;65.71;1;valid;REST;-1;REST
3;3;1523;1944;842.00;71.26;28.39;34.50;1;valid;REST;-1;REST
3;4;1944;2343;798.00;75.19;24.68;29.88;1;valid;REST;-1;REST
3;5;2343;2731;776.00;77.32;24.92;29.14;1;valid;REST;-1;REST
3;6;2731;3131;800.00;75.00;21.61;20.02;1;valid;REST;-1;REST
3;7;3131;3541;820.00;73.17;21.61;18.55;1;valid;REST;-1;REST
3;8;3541;3957;832.00;72.12;16.64;19.21;1;valid;REST;-1;REST
3;9;3957;4365;816.00;73.53;15.59;18.71;1;valid;REST;-1;REST
3;10;4365;4760;790.00;75.95;15.59;18.71;1;valid;REST;-1;REST
3;11;4760;5164;808.00;74.26;17.52;19.16;1;valid;REST;-1;REST
3;12;5164;5574;820.00;73.17;23.18;14.93;1;valid;REST;-1;REST
3;13;5574;5993;838.00;71.60;18.49;24.15;1;valid;REST;-1;REST
3;14;5993;6417;848.00;70.75;19.42;23.41;1;valid;REST;-1;REST
3;15;6417;6820;806.00;74.44;19.34;23.81;1;valid;REST;-1;REST
3;16;6820;7222;804.00;74.63;18.19;23.47;1;valid;REST;-1;REST
3;17;7222;7634;824.00;72.82;16.82;12.61;1;valid;REST;-1;REST
3;18;7634;8049;830.00;72.29;15.96;21.14;1;valid;REST;-1;REST
3;19;8049;8471;844.00;71.09;21.29;21.63;1;valid;REST;-1;REST
3;20;8471;8876;810.00;74.07;26.56;21.63;1;valid;REST;-1;REST
3;21;8876;9270;788.00;76.14;25.32;20.86;1;valid;REST;-1;REST
3;22;9270;9661;782.00;76.73;10.64;12.45;1;valid;REST;-1;REST
3;23;9661;10056;790.00;75.95;7.67;11.58;1;valid;REST;-1;REST
3;24;10056;10454;796.00;75.38;15.43;15.00;1;valid;REST;-1;REST
3;25;10454;10842;776.00;77.32;21.48;15.30;1;valid;REST;-1;REST
3;26;10842;11220;756.00;79.37;22.11;15.03;1;valid;REST;-1;REST
3;27;11220;11593;746.00;80.43;23.22;19.54;1;valid;REST;-1;REST
3;28;11593;11965;744.00;80.65;26.91;19.54;1;valid;REST;-1;REST
3;29;11965;12321;712.00;84.27;23.44;20.93;1;valid;REST;-1;REST
3;30;12321;12667;692.00;86.71;20.30;23.62;1;valid;REST;-1;REST
3;31;12667;13022;710.00;84.51;32.94;28.83;1;valid;REST;-1;REST
3;32;13022;13388;732.00;81.97;48.10;30.92;1;valid;REST;-1;REST
3;33;13388;13777;778.00;77.12;46.53;29.85;1;valid;REST;-1;REST
3;34;13777;14181;808.00;74.26;32.97;33.08;1;valid;REST;-1;REST
3;35;14181;14589;816.00;73.53;27.06;28.65;1;valid;REST;-1;REST
3;36;14589;14979;780.00;76.92;32.63;24.43;1;valid;REST;-1;REST
3;37;14979;15353;748.00;80.21;29.95;24.29;1;valid;REST;-1;REST
3;38;15353;15726;746.00;80.43;16.77;20.86;1;valid;REST;-1;REST
3;39;15726;16102;752.00;79.79;22.05;16.12;1;valid;REST;-1;REST
3;40;16102;16491;778.00;77.12;21.38;17.18;1;valid;REST;-1;REST
3;41;16491;16889;796.00;75.38;16.53;16.94;1;valid;REST;-1;REST
3;42;16889;17281;784.00;76.53;7.87;11.96;1;valid;REST;-1;REST
3;43;17281;17674;786.00;76.34;8.29;7.87;1;valid;REST;-1;REST
3;44;17674;18062;776.00;77.32;4.60;5.92;1;valid;REST;-1;REST
3;45;18062;18450;776.00;77.32;6.84;7.68;1;valid;REST;-1;REST
3;46;18450;18841;782.00;76.73;8.32;12.45;1;valid;REST;-1;REST
3;47;18841;19237;792.00;75.76;14.18;14.80;1;valid;REST;-1;REST
3;48;19237;19622;770.00;77.92;14.25;18.81;1;valid;REST;-1;REST
3;49;19622;19999;754.00;79.58;16.04;19.44;1;valid;REST;-1;REST
3;50;19999;20388;778.00;77.12;19.36;17.12;1;valid;REST;-1;REST
3;51;20388;20784;792.00;75.76;21.48;15.17;1;valid;REST;-1;REST
3;52;20784;21186;804.00;74.63;17.12;22.05;1;valid;REST;-1;REST
3;53;21186;21589;806.00;74.44;17.85;21.28;1;valid;REST;-1;REST
3;54;21589;21972;766.00;78.33;19.39;20.52;1;valid;REST;-1;REST
3;55;21972;22359;774.00;77.52;16.59;22.80;1;valid;REST;-1;REST
3;56;22359;22744;770.00;77.92;19.68;16.25;1;valid;REST;-1;REST
3;57;22744;23139;790.00;75.95;17.30;21.07;1;valid;REST;-1;REST
3;58;23139;23546;814.00;73.71;19.58;23.69;1;valid;REST;-1;REST
3;59;23546;23939;786.00;76.34;17.98;23.28;1;valid;REST;-1;REST
3;60;23939;24321;764.00;78.53;19.20;22.32;1;valid;REST;-1;REST
3;61;24321;24712;782.00;76.73;21.89;20.05;1;valid;REST;-1;REST
3;62;24712;25113;802.00;74.81;25.87;16.79;1;valid;REST;-1;REST
3;63;25113;25524;822.00;72.99;20.03;24.52;1;valid;GESTURE;3;Wrist Flexion
3;64;25524;25936;824.00;72.82;16.33;24.94;1;valid;GESTURE;3;Wrist Flexion
3;65;25936;26328;784.00;76.53;19.05;26.29;1;valid;GESTURE;3;Wrist Flexion
3;66;26328;26731;806.00;74.44;23.49;26.94;1;valid;GESTURE;3;Wrist Flexion
3;67;26731;27147;832.00;72.12;23.49;20.64;1;valid;GESTURE;3;Wrist Flexion
3;68;27147;27569;844.00;71.09;14.90;18.17;1;valid;GESTURE;3;Wrist Flexion
3;69;27569;27981;824.00;72.82;11.37;13.30;1;valid;GESTURE;3;Wrist Flexion
3;70;27981;28388;814.00;73.71;14.21;16.88;1;valid;GESTURE;3;Wrist Flexion
3;71;28388;28799;822.00;72.99;16.46;13.93;1;valid;GESTURE;3;Wrist Flexion
3;72;28799;29222;846.00;70.92;22.47;29.97;1;valid;GESTURE;3;Wrist Flexion
3;73;29222;29648;852.00;70.42;26.10;29.72;1;valid;GESTURE;3;Wrist Flexion
3;74;29648;30047;798.00;75.19;28.39;27.20;1;valid;GESTURE;3;Wrist Flexion
3;75;30047;30445;796.00;75.38;24.39;30.00;1;valid;GESTURE;3;Wrist Flexion
3;76;30445;30844;798.00;75.19;19.83;15.33;1;valid;GESTURE;3;Wrist Flexion
3;77;30844;31256;824.00;72.82;19.37;16.43;1;valid;GESTURE;3;Wrist Flexion
3;78;31256;31676;840.00;71.43;18.84;22.23;1;valid;GESTURE;3;Wrist Flexion
3;79;31676;32090;828.00;72.46;17.41;18.28;1;valid;REST;-1;REST
3;80;32090;32489;798.00;75.19;17.49;16.70;1;valid;REST;-1;REST
3;81;32489;32891;804.00;74.63;11.37;15.72;1;valid;REST;-1;REST
3;82;32891;33296;810.00;74.07;8.56;10.15;1;valid;REST;-1;REST
3;83;33296;33699;806.00;74.44;23.04;19.57;1;valid;GESTURE;3;Wrist Flexion
3;84;33699;34093;788.00;76.14;25.74;19.57;1;valid;GESTURE;3;Wrist Flexion
3;85;34093;34470;754.00;79.58;21.10;21.45;1;valid;GESTURE;3;Wrist Flexion
3;86;34470;34850;760.00;78.95;16.82;20.69;1;valid;GESTURE;3;Wrist Flexion
3;87;34850;35239;778.00;77.12;23.69;15.46;1;valid;GESTURE;3;Wrist Flexion
3;88;35239;35635;792.00;75.76;19.15;18.73;1;valid;GESTURE;3;Wrist Flexion
3;89;35635;36041;812.00;73.89;12.28;16.70;1;valid;GESTURE;3;Wrist Flexion
3;90;36041;36436;790.00;75.95;12.60;18.73;1;valid;GESTURE;3;Wrist Flexion
3;91;36436;36834;796.00;75.38;18.30;18.22;1;valid;GESTURE;3;Wrist Flexion
3;92;36834;37243;818.00;73.35;28.19;18.22;1;valid;GESTURE;3;Wrist Flexion
3;93;37243;37661;836.00;71.77;22.83;23.41;1;valid;GESTURE;3;Wrist Flexion
3;94;37661;38090;858.00;69.93;18.49;22.54;1;valid;GESTURE;3;Wrist Flexion
3;95;38090;38504;828.00;72.46;17.24;23.41;1;valid;GESTURE;3;Wrist Flexion
3;96;38504;38909;810.00;74.07;17.17;20.69;1;valid;GESTURE;3;Wrist Flexion
3;97;38909;39325;832.00;72.12;8.88;14.80;1;valid;GESTURE;3;Wrist Flexion
3;98;39325;39740;830.00;72.29;19.67;22.34;1;valid;GESTURE;3;Wrist Flexion
3;99;39740;40151;822.00;72.99;27.33;20.07;1;valid;GESTURE;3;Wrist Flexion
3;100;40151;40543;784.00;76.53;31.13;21.59;1;valid;REST;-1;REST
3;101;40543;40930;774.00;77.52;31.42;23.45;1;valid;REST;-1;REST
3;102;40930;41309;758.00;79.16;22.96;14.32;1;valid;REST;-1;REST
3;103;41309;41678;738.00;81.30;18.31;21.66;1;valid;REST;-1;REST
3;104;41678;42043;730.00;82.19;13.97;22.05;1;valid;REST;-1;REST
3;105;42043;42425;764.00;78.53;12.76;19.87;1;valid;REST;-1;REST
3;106;42425;42798;746.00;80.43;13.31;21.05;1;valid;REST;-1;REST
3;107;42798;43168;740.00;81.08;20.32;21.86;1;valid;REST;-1;REST
3;108;43168;43546;756.00;79.37;36.30;26.19;1;valid;REST;-1;REST
3;109;43546;43942;792.00;75.76;40.98;26.19;1;valid;REST;-1;REST
3;110;43942;44355;826.00;72.64;30.61;27.26;1;valid;REST;-1;REST
3;111;44355;44771;832.00;72.12;149.73;170.24;1;valid;REST;-1;REST
3;112;44771;45176;810.00;74.07;149.14;244.27;1;valid;REST;-1;REST
3;113;45176;45750;1148.00;52.26;150.59;244.38;1;valid;GESTURE;5;Pointing Index
3;114;45750;46148;796.00;75.38;151.09;244.23;1;valid;GESTURE;5;Pointing Index
3;115;46148;46554;812.00;73.89;151.31;176.55;1;valid;GESTURE;5;Pointing Index
3;116;46554;46967;826.00;72.64;24.19;26.89;1;valid;GESTURE;5;Pointing Index
3;117;46967;47371;808.00;74.26;33.45;26.36;1;valid;GESTURE;5;Pointing Index
3;118;47371;47752;762.00;78.74;33.30;26.12;1;valid;GESTURE;5;Pointing Index
3;119;47752;48127;750.00;80.00;22.33;25.50;1;valid;GESTURE;5;Pointing Index
3;120;48127;48508;762.00;78.74;15.36;13.04;1;valid;GESTURE;5;Pointing Index
3;121;48508;48896;776.00;77.32;15.58;18.95;1;valid;GESTURE;5;Pointing Index
3;122;48896;49291;790.00;75.95;12.21;18.41;1;valid;GESTURE;5;Pointing Index
3;123;49291;49671;760.00;78.95;12.03;18.81;1;valid;GESTURE;5;Pointing Index
3;124;49671;50055;768.00;78.12;12.38;17.49;1;valid;GESTURE;5;Pointing Index
3;125;50055;50447;784.00;76.53;15.47;12.73;1;valid;GESTURE;5;Pointing Index
3;126;50447;50838;782.00;76.73;11.83;17.03;1;valid;GESTURE;5;Pointing Index
3;127;50838;51238;800.00;75.00;19.77;21.24;1;valid;GESTURE;5;Pointing Index
3;128;51238;51626;776.00;77.32;20.72;22.34;1;valid;GESTURE;5;Pointing Index
3;129;51626;51999;746.00;80.43;24.52;29.31;1;valid;GESTURE;5;Pointing Index
3;130;51999;52379;760.00;78.95;26.59;26.91;1;valid;REST;-1;REST
3;131;52379;52780;802.00;74.81;29.55;22.34;1;valid;REST;-1;REST
3;132;52780;53184;808.00;74.26;22.06;27.18;1;valid;REST;-1;REST
3;133;53184;53588;808.00;74.26;17.17;17.29;1;valid;REST;-1;REST
3;134;53588;53975;774.00;77.52;18.28;17.06;1;valid;REST;-1;REST
3;135;53975;54363;776.00;77.32;14.79;17.09;1;valid;GESTURE;5;Pointing Index
3;136;54363;54750;774.00;77.52;1.67;2.65;1;valid;GESTURE;5;Pointing Index
3;137;54750;55138;776.00;77.32;10.20;10.30;1;valid;GESTURE;5;Pointing Index
3;138;55138;55524;772.00;77.72;23.73;19.00;1;valid;GESTURE;5;Pointing Index
3;139;55524;55900;752.00;79.79;28.20;19.08;1;valid;GESTURE;5;Pointing Index
3;140;55900;56260;720.00;83.33;24.23;19.39;1;valid;GESTURE;5;Pointing Index
3;141;56260;56618;716.00;83.80;17.75;21.73;1;valid;GESTURE;5;Pointing Index
3;142;56618;56980;724.00;82.87;35.17;28.14;1;valid;GESTURE;5;Pointing Index
3;143;56980;57356;752.00;79.79;42.43;28.35;1;valid;GESTURE;5;Pointing Index
3;144;57356;57756;800.00;75.00;34.80;31.37;1;valid;GESTURE;5;Pointing Index
3;145;57756;58160;808.00;74.26;23.22;30.53;1;valid;GESTURE;5;Pointing Index
3;146;58160;58550;780.00;76.92;12.93;19.52;1;valid;GESTURE;5;Pointing Index
3;147;58550;58952;804.00;74.63;21.52;23.11;1;valid;GESTURE;5;Pointing Index
3;148;58952;59359;814.00;73.71;25.00;18.41;1;valid;GESTURE;5;Pointing Index
3;149;59359;59779;840.00;71.43;17.40;21.24;1;valid;GESTURE;5;Pointing Index
3;150;59779;60198;838.00;71.60;23.38;23.39;1;valid;GESTURE;5;Pointing Index
3;151;60198;60601;806.00;74.44;24.55;21.02;1;valid;GESTURE;5;Pointing Index
3;152;60601;60993;784.00;76.53;25.10;25.24;1;valid;REST;-1;REST
3;153;60993;61393;800.00;75.00;23.24;22.91;1;valid;REST;-1;REST
3;154;61393;61779;772.00;77.72;33.60;26.32;1;valid;REST;-1;REST
3;155;61779;62153;748.00;80.21;34.08;26.32;1;valid;REST;-1;REST
3;156;62153;62510;714.00;84.03;21.61;22.65;1;valid;REST;-1;REST
3;157;62510;62875;730.00;82.19;14.94;22.65;1;valid;REST;-1;REST
3;158;62875;63244;738.00;81.30;10.43;15.49;1;valid;REST;-1;REST
3;159;63244;63601;714.00;84.03;20.80;26.55;1;valid;REST;-1;REST
3;160;63601;63962;722.00;83.10;41.51;35.57;1;valid;REST;-1;REST
3;161;63962;64346;768.00;78.12;60.21;38.50;1;valid;REST;-1;REST
3;162;64346;64754;816.00;73.53;69.30;44.16;1;valid;REST;-1;REST
3;163;64754;65181;854.00;70.26;51.78;39.00;1;valid;REST;-1;REST
3;164;65181;65630;898.00;66.82;32.60;37.23;1;valid;REST;-1;REST
3;165;65630;66069;878.00;68.34;25.94;32.16;1;valid;GESTURE;1;Hand Close
3;166;66069;66487;836.00;71.77;25.81;24.47;1;valid;GESTURE;1;Hand Close
3;167;66487;66908;842.00;71.26;16.89;22.69;1;valid;GESTURE;1;Hand Close
3;168;66908;67336;856.00;70.09;17.23;23.62;1;valid;GESTURE;1;Hand Close
3;169;67336;67768;864.00;69.44;27.02;25.88;1;valid;GESTURE;1;Hand Close
3;170;67768;68178;820.00;73.17;28.64;25.88;1;valid;GESTURE;1;Hand Close
3;171;68178;68577;798.00;75.19;24.70;26.51;1;valid;GESTURE;1;Hand Close
3;172;68577;68983;812.00;73.89;28.81;28.20;1;valid;GESTURE;1;Hand Close
3;173;68983;69396;826.00;72.64;30.33;28.60;1;valid;GESTURE;1;Hand Close
3;174;69396;69833;874.00;68.65;27.99;30.22;1;valid;GESTURE;1;Hand Close
3;175;69833;70258;850.00;70.59;22.61;29.55;1;valid;GESTURE;1;Hand Close
3;176;70258;70695;874.00;68.65;14.72;17.94;1;valid;GESTURE;1;Hand Close
3;177;70695;71135;880.00;68.18;16.27;20.83;1;valid;GESTURE;1;Hand Close
3;178;71135;71580;890.00;67.42;29.03;27.04;1;valid;GESTURE;1;Hand Close
3;179;71580;72009;858.00;69.93;31.26;28.04;1;valid;GESTURE;1;Hand Close
3;180;72009;72417;816.00;73.53;28.31;27.87;1;valid;GESTURE;1;Hand Close
3;181;72417;72833;832.00;72.12;15.13;22.91;1;valid;REST;-1;REST
3;182;72833;73253;840.00;71.43;9.38;10.44;1;valid;REST;-1;REST
3;183;73253;73671;836.00;71.77;29.75;29.77;1;valid;REST;-1;REST
3;184;73671;74084;826.00;72.64;38.78;29.77;1;valid;REST;-1;REST
3;185;74084;74468;768.00;78.12;33.97;33.27;1;valid;GESTURE;1;Hand Close
3;186;74468;74848;760.00;78.95;33.39;39.57;1;valid;GESTURE;1;Hand Close
3;187;74848;75243;790.00;75.95;45.89;31.84;1;valid;GESTURE;1;Hand Close
3;188;75243;75660;834.00;71.94;47.57;31.61;1;valid;GESTURE;1;Hand Close
3;189;75660;76094;868.00;69.12;33.30;37.40;1;valid;GESTURE;1;Hand Close
3;190;76094;76527;866.00;69.28;26.71;30.32;1;valid;GESTURE;1;Hand Close
3;191;76527;76935;816.00;73.53;26.59;29.77;1;valid;GESTURE;1;Hand Close
3;192;76935;77341;812.00;73.89;23.04;29.90;1;valid;GESTURE;1;Hand Close
3;193;77341;77763;844.00;71.09;23.04;18.25;1;valid;GESTURE;1;Hand Close
3;194;77763;78188;850.00;70.59;19.67;22.32;1;valid;GESTURE;1;Hand Close
3;195;78188;78621;866.00;69.28;26.10;26.94;1;valid;GESTURE;1;Hand Close
3;196;78621;79041;840.00;71.43;32.58;26.80;1;valid;GESTURE;1;Hand Close
3;197;79041;79439;796.00;75.38;37.76;27.46;1;valid;GESTURE;1;Hand Close
3;198;79439;79836;794.00;75.57;35.08;28.46;1;valid;GESTURE;1;Hand Close
3;199;79836;80223;774.00;77.52;20.95;25.50;1;valid;GESTURE;1;Hand Close
3;200;80223;80595;744.00;80.65;32.08;36.40;1;valid;GESTURE;1;Hand Close
3;201;80595;80985;780.00;76.92;31.67;42.44;1;valid;REST;-1;REST
3;202;80985;81401;832.00;72.12;32.67;40.94;1;valid;REST;-1;REST
3;203;81401;81793;784.00;76.53;25.44;38.38;1;valid;REST;-1;REST
3;204;81793;82175;764.00;78.53;25.74;29.95;1;valid;REST;-1;REST
3;205;82175;82568;786.00;76.34;18.60;18.03;1;valid;REST;-1;REST
3;206;82568;82971;806.00;74.44;23.65;30.02;1;valid;REST;-1;REST
3;207;82971;83376;810.00;74.07;32.42;30.40;1;valid;REST;-1;REST
3;208;83376;83755;758.00;79.16;34.36;29.80;1;valid;REST;-1;REST
3;209;83755;84122;734.00;81.74;28.90;32.06;1;valid;REST;-1;REST
3;210;84122;84497;750.00;80.00;15.10;19.42;1;valid;REST;-1;REST
3;211;84497;84884;774.00;77.52;15.14;16.40;1;valid;REST;-1;REST
3;212;84884;85266;764.00;78.53;18.79;20.02;1;valid;REST;-1;REST
3;213;85266;85642;752.00;79.79;19.03;19.44;1;valid;REST;-1;REST
3;214;85642;86004;724.00;82.87;18.46;22.85;1;valid;GESTURE;2;Hand Open
3;215;86004;86377;746.00;80.43;17.23;26.12;1;valid;GESTURE;2;Hand Open
3;216;86377;86763;772.00;77.72;18.09;23.45;1;valid;GESTURE;2;Hand Open
3;217;86763;87135;744.00;80.65;17.06;23.94;1;valid;GESTURE;2;Hand Open
3;218;87135;87515;760.00;78.95;17.53;20.12;1;valid;GESTURE;2;Hand Open
3;219;87515;87907;784.00;76.53;26.81;20.12;1;valid;GESTURE;2;Hand Open
3;220;87907;88300;786.00;76.34;19.46;21.00;1;valid;GESTURE;2;Hand Open
3;221;88300;88707;814.00;73.71;17.09;22.20;1;valid;GESTURE;2;Hand Open
3;222;88707;89104;794.00;75.57;25.94;26.78;1;valid;GESTURE;2;Hand Open
3;223;89104;89515;822.00;72.99;31.74;25.34;1;valid;GESTURE;2;Hand Open
3;224;89515;89941;852.00;70.42;39.41;24.96;1;valid;GESTURE;2;Hand Open
3;225;89941;90378;874.00;68.65;26.12;26.13;1;valid;GESTURE;2;Hand Open
3;226;90378;90824;892.00;67.26;23.98;26.72;1;valid;GESTURE;2;Hand Open
3;227;90824;91254;860.00;69.77;25.32;25.34;1;valid;GESTURE;2;Hand Open
3;228;91254;91668;828.00;72.46;24.02;25.34;1;valid;GESTURE;2;Hand Open
3;229;91668;92089;842.00;71.26;25.52;26.65;1;valid;GESTURE;2;Hand Open
3;230;92089;92519;860.00;69.77;39.50;25.50;1;valid;GESTURE;2;Hand Open
3;231;92519;92967;896.00;66.96;32.04;29.83;1;valid;REST;-1;REST
3;232;92967;93429;924.00;64.94;22.86;28.72;1;valid;REST;-1;REST
3;233;93429;93874;890.00;67.42;13.16;22.74;1;valid;REST;-1;REST
3;234;93874;94323;898.00;66.82;12.65;18.03;1;valid;GESTURE;2;Hand Open
3;235;94323;94776;906.00;66.23;12.65;15.23;1;valid;GESTURE;2;Hand Open
3;236;94776;95227;902.00;66.52;32.45;27.29;1;valid;GESTURE;2;Hand Open
3;237;95227;95664;874.00;68.65;35.79;27.46;1;valid;GESTURE;2;Hand Open
3;238;95664;96078;828.00;72.46;29.51;28.83;1;valid;GESTURE;2;Hand Open
3;239;96078;96497;838.00;71.60;21.84;27.50;1;valid;GESTURE;2;Hand Open
3;240;96497;96925;856.00;70.09;29.36;18.65;1;valid;GESTURE;2;Hand Open
3;241;96925;97364;878.00;68.34;25.64;18.41;1;valid;GESTURE;2;Hand Open
3;242;97364;97814;900.00;66.67;26.32;32.28;1;valid;GESTURE;2;Hand Open
3;243;97814;98260;892.00;67.26;27.00;31.38;1;valid;GESTURE;2;Hand Open
