repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;346;114792;115127;670.00;89.55;31.80;25.40;1;valid;GESTURE;10;Flexion of Middle Finger
2;347;115127;115482;710.00;84.51;32.69;24.27;1;valid;GESTURE;10;Flexion of Middle Finger
2;348;115482;115845;726.00;82.64;34.42;33.38;1;valid;GESTURE;10;Flexion of Middle Finger
2;349;115845;116203;716.00;83.80;29.54;27.02;1;valid;GESTURE;10;Flexion of Middle Finger
2;350;116203;116586;766.00;78.33;27.40;37.35;1;valid;GESTURE;10;Flexion of Middle Finger
2;351;116586;116973;774.00;77.52;27.40;37.13;1;valid;GESTURE;10;Flexion of Middle Finger
2;352;116973;117333;720.00;83.33;29.88;29.22;1;valid;GESTURE;10;Flexion of Middle Finger
2;353;117333;117696;726.00;82.64;36.28;33.08;1;valid;GESTURE;10;Flexion of Middle Finger
2;354;117696;118049;706.00;84.99;28.93;20.35;1;valid;GESTURE;10;Flexion of Middle Finger
2;355;118049;118386;674.00;89.02;30.44;20.22;1;valid;GESTURE;10;Flexion of Middle Finger
2;356;118386;118716;660.00;90.91;19.83;18.57;1;valid;GESTURE;10;Flexion of Middle Finger
2;357;118716;119044;656.00;91.46;7.01;9.49;1;valid;GESTURE;10;Flexion of Middle Finger
2;358;119044;119378;668.00;89.82;5.18;7.55;1;valid;GESTURE;10;Flexion of Middle Finger
2;359;119378;119711;666.00;90.09;12.70;16.67;1;valid;GESTURE;10;Flexion of Middle Finger
2;360;119711;120040;658.00;91.19;32.35;29.44;1;valid;GESTURE;10;Flexion of Middle Finger
2;361;120040;120384;688.00;87.21;34.77;30.50;1;valid;GESTURE;10;Flexion of Middle Finger
2;362;120384;120753;738.00;81.30;30.93;31.84;1;valid;REST;-1;REST
2;363;120753;121114;722.00;83.10;19.27;28.16;1;valid;REST;-1;REST
2;364;121114;121465;702.00;85.47;15.75;18.36;1;valid;REST;-1;REST
2;365;121465;121818;706.00;84.99;14.42;23.71;1;valid;REST;-1;REST
2;366;121818;122184;732.00;81.97;23.56;26.80;1;valid;REST;-1;REST
2;367;122184;122533;698.00;85.96;27.68;26.74;1;valid;REST;-1;REST
2;368;122533;122866;666.00;90.09;27.03;24.70;1;valid;REST;-1;REST
2;369;122866;123200;668.00;89.82;13.01;18.17;1;valid;REST;-1;REST
2;370;123200;123542;684.00;87.72;13.75;13.96;1;valid;REST;-1;REST
2;371;123542;123881;678.00;88.50;24.21;20.47;1;valid;REST;-1;REST
2;372;123881;124231;700.00;85.71;22.05;32.11;1;valid;REST;-1;REST
2;373;124231;124596;730.00;82.19;25.31;32.53;1;valid;REST;-1;REST
2;374;124596;124935;678.00;88.50;24.40;32.88;1;valid;REST;-1;REST
2;375;124935;125268;666.00;90.09;24.75;29.87;1;valid;REST;-1;REST
2;376;125268;125613;690.00;86.96;11.10;16.73;1;valid;REST;-1;REST
2;377;125613;125952;678.00;88.50;20.98;20.98;1;valid;GESTURE;1;Hand Close
2;378;125952;126283;662.00;90.63;27.00;17.46;1;valid;GESTURE;1;Hand Close
2;379;126283;126600;634.00;94.64;25.06;17.15;1;valid;GESTURE;1;Hand Close
2;380;126600;126914;628.00;95.54;17.12;15.46;1;valid;GESTURE;1;Hand Close
2;381;126914;127223;618.00;97.09;21.38;24.88;1;valid;GESTURE;1;Hand Close
2;382;127223;127535;624.00;96.15;43.41;34.44;1;valid;GESTURE;1;Hand Close
2;383;127535;127871;672.00;89.29;42.13;40.02;1;valid;GESTURE;1;Hand Close
2;384;127871;128231;720.00;83.33;37.01;42.30;1;valid;GESTURE;1;Hand Close
2;385;128231;128570;678.00;88.50;20.25;34.84;1;valid;GESTURE;1;Hand Close
2;386;128570;128923;706.00;84.99;24.14;32.22;1;valid;GESTURE;1;Hand Close
2;387;128923;129275;704.00;85.23;25.87;25.16;1;valid;GESTURE;1;Hand Close
2;388;129275;129647;744.00;80.65;18.09;24.10;1;valid;GESTURE;1;Hand Close
2;389;129647;130013;732.00;81.97;21.35;25.38;1;valid;GESTURE;1;Hand Close
2;390;130013;130367;708.00;84.75;21.98;16.12;1;valid;GESTURE;1;Hand Close
2;391;130367;130713;692.00;86.71;15.07;15.10;1;valid;GESTURE;1;Hand Close
2;392;130713;131063;700.00;85.71;17.57;19.31;1;valid;GESTURE;1;Hand Close
2;393;131063;131415;704.00;85.23;18.89;18.92;1;valid;GESTURE;1;Hand Close
2;394;131415;131784;738.00;81.30;25.16;31.91;1;valid;GESTURE;1;Hand Close
2;395;131784;132146;724.00;82.87;31.52;31.98;1;valid;GESTURE;1;Hand Close
2;396;132146;132482;672.00;89.29;36.19;27.26;1;valid;REST;-1;REST
2;397;132482;132815;666.00;90.09;30.25;27.53;1;valid;REST;-1;REST
2;398;132815;133145;660.00;90.91;14.49;9.54;1;valid;REST;-1;REST
2;399;133145;133467;644.00;93.17;22.74;30.38;1;valid;REST;-1;REST
2;400;133467;133786;638.00;94.04;47.12;41.21;1;valid;REST;-1;REST
2;401;133786;134134;696.00;86.21;46.42;49.17;1;valid;GESTURE;1;Hand Close
2;402;134134;134510;752.00;79.79;42.14;51.04;1;valid;GESTURE;1;Hand Close
2;403;134510;134858;696.00;86.21;37.57;42.58;1;valid;GESTURE;1;Hand Close
2;404;134858;135192;668.00;89.82;37.65;35.85;1;valid;GESTURE;1;Hand Close
2;405;135192;135519;654.00;91.74;19.42;23.45;1;valid;GESTURE;1;Hand Close
2;406;135519;135862;686.00;87.46;17.52;22.87;1;valid;GESTURE;1;Hand Close
2;407;135862;136212;700.00;85.71;18.79;22.87;1;valid;GESTURE;1;Hand Close
2;408;136212;136549;674.00;89.02;19.95;17.09;1;valid;GESTURE;1;Hand Close
2;409;136549;136879;660.00;90.91;23.89;16.70;1;valid;GESTURE;1;Hand Close
2;410;136879;137204;650.00;92.31;22.79;15.94;1;valid;GESTURE;1;Hand Close
2;411;137204;137523;638.00;94.04;20.37;14.35;1;valid;GESTURE;1;Hand Close
2;412;137523;137830;614.00;97.72;16.64;13.49;1;valid;GESTURE;1;Hand Close
2;413;137830;138138;616.00;97.40;11.37;15.07;1;valid;GESTURE;1;Hand Close
2;414;138138;138445;614.00;97.72;15.01;12.12;1;valid;GESTURE;1;Hand Close
2;415;138445;138761;632.00;94.94;23.45;16.34;1;valid;GESTURE;1;Hand Close
2;416;138761;139085;648.00;92.59;21.97;17.38;1;valid;GESTURE;1;Hand Close
2;417;139085;139420;670.00;89.55;13.96;15.39;1;valid;GESTURE;1;Hand Close
2;418;139420;139749;658.00;91.19;18.87;25.63;1;valid;GESTURE;1;Hand Close
2;419;139749;140074;650.00;92.31;18.09;23.69;1;valid;GESTURE;1;Hand Close
2;420;140074;140421;694.00;86.46;18.09;23.96;1;valid;GESTURE;1;Hand Close
2;421;140421;140763;684.00;87.72;64.54;75.78;1;valid;REST;-1;REST
2;422;140763;141098;670.00;89.55;68.81;72.85;1;valid;REST;-1;REST
2;423;141098;141505;814.00;73.71;65.38;78.63;1;valid;REST;-1;REST
2;424;141505;141905;800.00;75.00;67.70;84.98;1;valid;REST;-1;REST
2;425;141905;142275;740.00;81.08;68.74;45.32;1;valid;REST;-1;REST
2;426;142275;142612;674.00;89.02;62.31;45.32;1;valid;REST;-1;REST
2;427;142612;142945;666.00;90.09;38.92;34.50;1;valid;REST;-1;REST
2;428;142945;143271;652.00;92.02;16.89;10.49;1;valid;REST;-1;REST
2;429;143271;143591;640.00;93.75;16.28;10.91;1;valid;REST;-1;REST
2;430;143591;143908;634.00;94.64;13.97;9.27;1;valid;REST;-1;REST
2;431;143908;144220;624.00;96.15;14.31;9.27;1;valid;REST;-1;REST
2;432;144220;144528;616.00;97.40;15.21;9.64;1;valid;REST;-1;REST
2;433;144528;144830;604.00;99.34;11.10;9.17;1;valid;REST;-1;REST
2;434;144830;145128;596.00;100.67;9.21;10.82;1;valid;REST;-1;REST
2;435;145128;145430;604.00;99.34;28.19;25.63;1;valid;REST;-1;REST
2;436;145430;145739;618.00;97.09;35.46;25.50;1;valid;GESTURE;3;Wrist Flexion
2;437;145739;146072;666.00;90.09;44.33;32.79;1;valid;GESTURE;3;Wrist Flexion
2;438;146072;146408;672.00;89.29;39.43;32.05;1;valid;GESTURE;3;Wrist Flexion
2;439;146408;146765;714.00;84.03;37.96;32.05;1;valid;GESTURE;3;Wrist Flexion
2;440;146765;147121;712.00;84.27;32.61;34.09;1;valid;GESTURE;3;Wrist Flexion
2;441;147121;147501;760.00;78.95;20.66;27.31;1;valid;GESTURE;3;Wrist Flexion
2;442;147501;147869;736.00;81.52;21.15;32.16;1;valid;GESTURE;3;Wrist Flexion
2;443;147869;148242;746.00;80.43;27.19;23.62;1;valid;GESTURE;3;Wrist Flexion
2;444;148242;148598;712.00;84.27;26.36;20.57;1;valid;GESTURE;3;Wrist Flexion
2;445;148598;148944;692.00;86.71;27.22;20.35;1;valid;GESTURE;3;Wrist Flexion
2;446;148944;149287;686.00;87.46;12.70;12.25;1;valid;GESTURE;3;Wrist Flexion
2;447;149287;149626;678.00;88.50;10.30;13.08;1;valid;GESTURE;3;Wrist Flexion
2;448;149626;149970;688.00;87.21;18.08;16.82;1;valid;GESTURE;3;Wrist Flexion
2;449;149970;150303;666.00;90.09;18.90;16.46;1;valid;GESTURE;3;Wrist Flexion
2;450;150303;150625;644.00;93.17;17.52;18.08;1;valid;GESTURE;3;Wrist Flexion
2;451;150625;150949;648.00;92.59;12.38;14.66;1;valid;GESTURE;3;Wrist Flexion
2;452;150949;151282;666.00;90.09;15.49;10.49;1;valid;GESTURE;3;Wrist Flexion
2;453;151282;151618;672.00;89.29;21.98;17.38;1;valid;GESTURE;3;Wrist Flexion
2;454;151618;151958;680.00;88.24;16.76;16.88;1;valid;GESTURE;3;Wrist Flexion
2;455;151958;152312;708.00;84.75;13.56;16.73;1;valid;GESTURE;3;Wrist Flexion
2;456;152312;152658;692.00;86.71;17.57;21.45;1;valid;REST;-1;REST
2;457;152658;153002;688.00;87.21;24.56;17.32;1;valid;REST;-1;REST
2;458;153002;153332;660.00;90.91;21.43;15.36;1;valid;REST;-1;REST
2;459;153332;153656;648.00;92.59;16.64;18.22;1;valid;REST;-1;REST
2;460;153656;153980;648.00;92.59;9.59;16.03;1;valid;REST;-1;REST
2;461;153980;154314;668.00;89.82;13.49;16.88;1;valid;GESTURE;3;Wrist Flexion
2;462;154314;154637;646.00;92.88;15.71;16.88;1;valid;GESTURE;3;Wrist Flexion
2;463;154637;154952;630.00;95.24;15.58;15.30;1;valid;GESTURE;3;Wrist Flexion
2;464;154952;155267;630.00;95.24;16.37;16.79;1;valid;GESTURE;3;Wrist Flexion
2;465;155267;155589;644.00;93.17;18.73;15.07;1;valid;GESTURE;3;Wrist Flexion
2;466;155589;155924;670.00;89.55;26.02;22.72;1;valid;GESTURE;3;Wrist Flexion
2;467;155924;156256;664.00;90.36;27.25;22.72;1;valid;GESTURE;3;Wrist Flexion
2;468;156256;156605;698.00;85.96;21.00;19.29;1;valid;GESTURE;3;Wrist Flexion
2;469;156605;156961;712.00;84.27;18.41;20.66;1;valid;GESTURE;3;Wrist Flexion
2;470;156961;157312;702.00;85.47;11.61;11.79;1;valid;GESTURE;3;Wrist Flexion
2;471;157312;157655;686.00;87.46;13.61;9.70;1;valid;GESTURE;3;Wrist Flexion
2;472;157655;157997;684.00;87.72;18.14;16.28;1;valid;GESTURE;3;Wrist Flexion
2;473;157997;158337;680.00;88.24;17.85;14.21;1;valid;GESTURE;3;Wrist Flexion
2;474;158337;158663;652.00;92.02;20.71;15.81;1;valid;GESTURE;3;Wrist Flexion
2;475;158663;158988;650.00;92.31;21.00;16.79;1;valid;GESTURE;3;Wrist Flexion
2;476;158988;159306;636.00;94.34;14.59;9.49;1;valid;GESTURE;3;Wrist Flexion
2;477;159306;159618;624.00;96.15;11.87;10.25;1;valid;GESTURE;3;Wrist Flexion
2;478;159618;159928;620.00;96.77;8.94;10.25;1;valid;GESTURE;3;Wrist Flexion
2;479;159928;160242;628.00;95.54;18.71;14.59;1;valid;GESTURE;3;Wrist Flexion
2;480;160242;160563;642.00;93.46;65.43;58.80;1;valid;GESTURE;3;Wrist Flexion
2;481;160563;160896;666.00;90.09;71.90;58.97;1;valid;REST;-1;REST
2;482;160896;161286;780.00;76.92;61.17;68.22;1;valid;REST;-1;REST
2;483;161286;161670;768.00;78.12;52.18;67.76;1;valid;REST;-1;REST
2;484;161670;162019;698.00;85.96;43.25;43.26;1;valid;REST;-1;REST
2;485;162019;162359;680.00;88.24;33.30;42.85;1;valid;REST;-1;REST
2;486;162359;162722;726.00;82.64;19.11;26.31;1;valid;REST;-1;REST
2;487;162722;163084;724.00;82.87;23.09;28.41;1;valid;REST;-1;REST
2;488;163084;163437;706.00;84.99;24.12;16.70;1;valid;REST;-1;REST
2;489;163437;163776;678.00;88.50;22.74;16.79;1;valid;REST;-1;REST
2;490;163776;164114;676.00;88.76;17.49;15.81;1;valid;REST;-1;REST
2;491;164114;164450;672.00;89.29;15.91;11.62;1;valid;REST;-1;REST
2;492;164450;164779;658.00;91.19;14.72;13.04;1;valid;REST;-1;REST
2;493;164779;165099;640.00;93.75;12.44;14.66;1;valid;REST;-1;REST
2;494;165099;165425;652.00;92.02;11.88;13.04;1;valid;REST;-1;REST
2;495;165425;165758;666.00;90.09;14.10;9.64;1;valid;REST;-1;REST
2;496;165758;166093;670.00;89.55;8.29;8.54;1;valid;GESTURE;5;Pointing Index
2;497;166093;166430;674.00;89.02;8.29;8.54;1;valid;GESTURE;5;Pointing Index
2;498;166430;166763;666.00;90.09;14.10;10.25;1;valid;GESTURE;5;Pointing Index
2;499;166763;167089;652.00;92.02;15.81;10.10;1;valid;GESTURE;5;Pointing Index
2;500;167089;167409;640.00;93.75;12.21;9.27;1;valid;GESTURE;5;Pointing Index
2;501;167409;167728;638.00;94.04;6.10;6.08;1;valid;GESTURE;5;Pointing Index
2;502;167728;168047;638.00;94.04;3.90;4.12;1;valid;GESTURE;5;Pointing Index
2;503;168047;168366;638.00;94.04;8.76;7.21;1;valid;GESTURE;5;Pointing Index
2;504;168366;168681;630.00;95.24;11.17;7.48;1;valid;GESTURE;5;Pointing Index
2;505;168681;168990;618.00;97.09;10.35;7.55;1;valid;GESTURE;5;Pointing Index
2;506;168990;169297;614.00;97.72;7.54;7.07;1;valid;GESTURE;5;Pointing Index
2;507;169297;169605;616.00;97.40;7.54;10.68;1;valid;GESTURE;5;Pointing Index
2;508;169605;169910;610.00;98.36;9.38;10.49;1;valid;GESTURE;5;Pointing Index
2;509;169910;170225;630.00;95.24;12.68;12.04;1;valid;GESTURE;5;Pointing Index
2;510;170225;170540;630.00;95.24;25.14;21.45;1;valid;GESTURE;5;Pointing Index
2;511;170540;170861;642.00;93.46;35.84;25.48;1;valid;GESTURE;5;Pointing Index
2;512;170861;171200;678.00;88.50;38.28;25.48;1;valid;GESTURE;5;Pointing Index
2;513;171200;171556;712.00;84.27;29.07;29.48;1;valid;GESTURE;5;Pointing Index
2;514;171556;171912;712.00;84.27;28.34;29.48;1;valid;GESTURE;5;Pointing Index
2;515;171912;172252;680.00;88.24;36.73;24.60;1;valid;GESTURE;5;Pointing Index
2;516;172252;172574;644.00;93.17;35.56;24.78;1;valid;REST;-1;REST
2;517;172574;172891;634.00;94.64;20.93;19.16;1;valid;REST;-1;REST
2;518;172891;173205;628.00;95.54;8.17;9.59;1;valid;REST;-1;REST
2;519;173205;173522;634.00;94.64;11.58;9.11;1;valid;REST;-1;REST
2;520;173522;173846;648.00;92.59;13.83;8.83;1;valid;REST;-1;REST
2;521;173846;174174;656.00;91.46;14.14;10.25;1;valid;GESTURE;5;Pointing Index
2;522;174174;174504;660.00;90.91;21.91;17.66;1;valid;GESTURE;5;Pointing Index
2;523;174504;174840;672.00;89.29;23.39;17.20;1;valid;GESTURE;5;Pointing Index
2;524;174840;175192;704.00;85.23;19.88;17.80;1;valid;GESTURE;5;Pointing Index
2;525;175192;175544;704.00;85.23;20.22;23.87;1;valid;GESTURE;5;Pointing Index
2;526;175544;175891;694.00;86.46;22.76;20.86;1;valid;GESTURE;5;Pointing Index
2;527;175891;176255;728.00;82.42;24.45;21.07;1;valid;GESTURE;5;Pointing Index
2;528;176255;176630;750.00;80.00;28.45;34.68;1;valid;GESTURE;5;Pointing Index
2;529;176630;177002;744.00;80.65;28.45;30.38;1;valid;GESTURE;5;Pointing Index
2;530;177002;177346;688.00;87.21;30.64;28.34;1;valid;GESTURE;5;Pointing Index
2;531;177346;177693;694.00;86.46;28.13;30.63;1;valid;GESTURE;5;Pointing Index
2;532;177693;178039;692.00;86.71;16.76;13.78;1;valid;GESTURE;5;Pointing Index
2;533;178039;178373;668.00;89.82;18.30;13.49;1;valid;GESTURE;5;Pointing Index
2;534;178373;178701;656.00;91.46;14.35;14.04;1;valid;GESTURE;5;Pointing Index
2;535;178701;179030;658.00;91.19;10.30;14.04;1;valid;GESTURE;5;Pointing Index
2;536;179030;179363;666.00;90.09;9.27;13.04;1;valid;GESTURE;5;Pointing Index
2;537;179363;179684;642.00;93.46;9.42;13.93;1;valid;GESTURE;5;Pointing Index
2;538;179684;180008;648.00;92.59;9.42;13.34;1;valid;GESTURE;5;Pointing Index
2;539;180008;180337;658.00;91.19;10.73;8.37;1;valid;GESTURE;5;Pointing Index
2;540;180337;180666;658.00;91.19;9.34;7.81;1;valid;GESTURE;5;Pointing Index
2;541;180666;181001;670.00;89.55;13.08;17.09;1;valid;REST;-1;REST
2;542;181001;181336;670.00;89.55;17.80;17.35;1;valid;REST;-1;REST
2;543;181336;181655;638.00;94.04;20.76;16.40;1;valid;REST;-1;REST
2;544;181655;181971;632.00;94.94;18.81;16.67;1;valid;REST;-1;REST
2;545;181971;182285;628.00;95.54;7.92;5.10;1;valid;REST;-1;REST
2;546;182285;182596;622.00;96.46;6.23;4.12;1;valid;REST;-1;REST
2;547;182596;182905;618.00;97.09;4.15;3.74;1;valid;REST;-1;REST
2;548;182905;183214;618.00;97.09;9.32;10.25;1;valid;REST;-1;REST
2;549;183214;183524;620.00;96.77;15.58;11.70;1;valid;REST;-1;REST
2;550;183524;183844;640.00;93.75;19.98;13.15;1;valid;REST;-1;REST
2;551;183844;184170;652.00;92.02;19.98;13.45;1;valid;REST;-1;REST
2;552;184170;184502;664.00;90.36;12.44;15.00;1;valid;REST;-1;REST
2;553;184502;184837;670.00;89.55;14.32;15.00;1;valid;REST;-1;REST
2;554;184837;185160;646.00;92.88;15.90;13.89;1;valid;REST;-1;REST
2;555;185160;185477;634.00;94.64;14.81;13.60;1;valid;REST;-1;REST
2;556;185477;185796;638.00;94.04;6.23;8.77;1;valid;REST;-1;REST
2;557;185796;186114;636.00;94.34;13.22;11.05;1;valid;GESTURE;7;Flexion of Little Finger
2;558;186114;186438;648.00;92.59;13.64;11.05;1;valid;GESTURE;7;Flexion of Little Finger
2;559;186438;186771;666.00;90.09;12.28;13.60;1;valid;GESTURE;7;Flexion of Little Finger
2;560;186771;187102;662.00;90.63;9.84;15.78;1;valid;GESTURE;7;Flexion of Little Finger
2;561;187102;187425;646.00;92.88;10.92;13.89;1;valid;GESTURE;7;Flexion of Little Finger
2;562;187425;187758;666.00;90.09;15.07;14.63;1;valid;GESTURE;7;Flexion of Little Finger
2;563;187758;188096;676.00;88.76;15.66;12.61;1;valid;GESTURE;7;Flexion of Little Finger
2;564;188096;188439;686.00;87.46;7.62;8.66;1;valid;GESTURE;7;Flexion of Little Finger
2;565;188439;188779;680.00;88.24;8.29;8.12;1;valid;GESTURE;7;Flexion of Little Finger
2;566;188779;189115;672.00;89.29;19.51;15.39;1;valid;GESTURE;7;Flexion of Little Finger
2;567;189115;189447;664.00;90.36;21.61;15.23;1;valid;GESTURE;7;Flexion of Little Finger
2;568;189447;189765;636.00;94.34;21.09;15.23;1;valid;GESTURE;7;Flexion of Little Finger
2;569;189765;190081;632.00;94.94;18.76;15.52;1;valid;GESTURE;7;Flexion of Little Finger
2;570;190081;190393;624.00;96.15;10.62;6.78;1;valid;GESTURE;7;Flexion of Little Finger
2;571;190393;190700;614.00;97.72;9.32;6.56;1;valid;GESTURE;7;Flexion of Little Finger
2;572;190700;191006;612.00;98.04;6.72;5.57;1;valid;GESTURE;7;Flexion of Little Finger
2;573;191006;191311;610.00;98.36;5.55;3.87;1;valid;GESTURE;7;Flexion of Little Finger
2;574;191311;191614;606.00;99.01;9.65;7.07;1;valid;GESTURE;7;Flexion of Little Finger
2;575;191614;191914;600.00;100.00;12.54;8.06;1;valid;GESTURE;7;Flexion of Little Finger
2;576;191914;192208;588.00;102.04;16.64;11.18;1;valid;GESTURE;7;Flexion of Little Finger
2;577;192208;192498;580.00;103.45;15.59;10.77;1;valid;GESTURE;7;Flexion of Little Finger
2;578;192498;192780;564.00;106.38;11.31;8.94;1;valid;REST;-1;REST
2;579;192780;193062;564.00;106.38;9.34;12.04;1;valid;REST;-1;REST
2;580;193062;193344;564.00;106.38;14.56;11.40;1;valid;REST;-1;REST
2;581;193344;193635;582.00;103.09;14.74;11.79;1;valid;REST;-1;REST
2;582;193635;193933;596.00;100.67;13.37;15.46;1;valid;REST;-1;REST
2;583;193933;194228;590.00;101.69;9.74;14.39;1;valid;GESTURE;7;Flexion of Little Finger
2;584;194228;194513;570.00;105.26;27.25;31.61;1;valid;GESTURE;7;Flexion of Little Finger
2;585;194513;194805;584.00;102.74;45.51;36.25;1;valid;GESTURE;7;Flexion of Little Finger
2;586;194805;195126;642.00;93.46;47.82;35.75;1;valid;GESTURE;7;Flexion of Little Finger
2;587;195126;195465;678.00;88.50;37.21;35.11;1;valid;GESTURE;7;Flexion of Little Finger
2;588;195465;195796;662.00;90.63;12.96;19.90;1;valid;GESTURE;7;Flexion of Little Finger
2;589;195796;196129;666.00;90.09;10.04;10.39;1;valid;GESTURE;7;Flexion of Little Finger
2;590;196129;196460;662.00;90.63;10.04;7.75;1;valid;GESTURE;7;Flexion of Little Finger
2;591;196460;196785;650.00;92.31;21.47;16.76;1;valid;GESTURE;7;Flexion of Little Finger
2;592;196785;197106;642.00;93.46;25.55;17.38;1;valid;GESTURE;7;Flexion of Little Finger
2;593;197106;197412;612.00;98.04;25.83;17.38;1;valid;GESTURE;7;Flexion of Little Finger
2;594;197412;197713;602.00;99.67;23.86;17.64;1;valid;GESTURE;7;Flexion of Little Finger
2;595;197713;198008;590.00;101.69;15.58;9.75;1;valid;GESTURE;7;Flexion of Little Finger
2;596;198008;198298;580.00;103.45;11.61;8.43;1;valid;GESTURE;7;Flexion of Little Finger
2;597;198298;198585;574.00;104.53;7.62;6.63;1;valid;GESTURE;7;Flexion of Little Finger
2;598;198585;198873;576.00;104.17;3.63;4.80;1;valid;GESTURE;7;Flexion of Little Finger
2;599;198873;199158;570.00;105.26;134.41;150.05;1;valid;GESTURE;7;Flexion of Little Finger
2;600;199158;199445;574.00;104.53;133.37;208.66;1;valid;GESTURE;7;Flexion of Little Finger
2;601;199445;199882;874.00;68.65;131.42;208.72;1;valid;GESTURE;7;Flexion of Little Finger
2;602;199882;200174;584.00;102.74;128.46;208.71;1;valid;GESTURE;7;Flexion of Little Finger
2;603;200174;200472;596.00;100.67;125.36;145.14;1;valid;GESTURE;7;Flexion of Little Finger
2;604;200472;200770;596.00;100.67;8.05;7.00;1;valid;REST;-1;REST
2;605;200770;201070;600.00;100.00;10.86;8.77;1;valid;REST;-1;REST
2;606;201070;201373;606.00;99.01;31.98;27.44;1;valid;REST;-1;REST
2;607;201373;201684;622.00;96.46;46.31;31.70;1;valid;REST;-1;REST
2;608;201684;202021;674.00;89.02;40.30;38.47;1;valid;REST;-1;REST
2;609;202021;202374;706.00;84.99;30.19;37.64;1;valid;REST;-1;REST
2;610;202374;202705;662.00;90.63;22.65;28.11;1;valid;REST;-1;REST
2;611;202705;203035;660.00;90.91;28.34;24.45;1;valid;REST;-1;REST
2;612;203035;203358;646.00;92.88;21.84;14.63;1;valid;REST;-1;REST
2;613;203358;203673;630.00;95.24;24.18;15.13;1;valid;REST;-1;REST
2;614;203673;203978;610.00;98.36;21.82;14.32;1;valid;REST;-1;REST
2;615;203978;204279;602.00;99.67;17.74;12.53;1;valid;REST;-1;REST
2;616;204279;204575;592.00;101.35;13.01;8.12;1;valid;REST;-1;REST
2;617;204575;204867;584.00;102.74;9.53;7.35;1;valid;REST;-1;REST
2;618;204867;205156;578.00;103.81;8.07;9.64;1;valid;REST;-1;REST
2;619;205156;205447;582.00;103.09;32.42;30.30;1;valid;REST;-1;REST
2;620;205447;205746;598.00;100.33;62.28;45.44;1;valid;REST;-1;REST
2;621;205746;206074;656.00;91.46;74.36;47.22;1;valid;GESTURE;8;Tripod Grasp
2;622;206074;206436;724.00;82.87;69.35;46.93;1;valid;GESTURE;8;Tripod Grasp
2;623;206436;206811;750.00;80.00;41.92;38.22;1;valid;GESTURE;8;Tripod Grasp
2;624;206811;207192;762.00;78.74;24.22;27.31;1;valid;GESTURE;8;Tripod Grasp
2;625;207192;207563;742.00;80.86;39.23;28.86;1;valid;GESTURE;8;Tripod Grasp
2;626;207563;207913;700.00;85.71;48.69;30.30;1;valid;GESTURE;8;Tripod Grasp
2;627;207913;208247;668.00;89.82;46.37;30.64;1;valid;GESTURE;8;Tripod Grasp
2;628;208247;208570;646.00;92.88;35.21;23.11;1;valid;GESTURE;8;Tripod Grasp
2;629;208570;208882;624.00;96.15;27.76;18.08;1;valid;GESTURE;8;Tripod Grasp
2;630;208882;209188;612.00;98.04;22.14;14.90;1;valid;GESTURE;8;Tripod Grasp
2;631;209188;209487;598.00;100.33;16.89;10.82;1;valid;GESTURE;8;Tripod Grasp
2;632;209487;209782;590.00;101.69;12.21;9.06;1;valid;GESTURE;8;Tripod Grasp
2;633;209782;210073;582.00;103.09;6.69;7.62;1;valid;GESTURE;8;Tripod Grasp
2;634;210073;210365;584.00;102.74;4.77;7.14;1;valid;GESTURE;8;Tripod Grasp
2;635;210365;210662;594.00;101.01;4.77;6.00;1;valid;GESTURE;8;Tripod Grasp
2;636;210662;210956;588.00;102.04;10.06;11.62;1;valid;GESTURE;8;Tripod Grasp
2;637;210956;211251;590.00;101.69;30.11;27.11;1;valid;GESTURE;8;Tripod Grasp
2;638;211251;211556;610.00;98.36;72.27;56.80;1;valid;GESTURE;8;Tripod Grasp
2;639;211556;211886;660.00;90.91;81.86;56.82;1;valid;GESTURE;8;Tripod Grasp
