repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
7;72;86984;91984;GESTURE;8;Tripod Grasp;11;11;0;1;229,230,231,232,233,234,235,236,237,238,239;77.62;2.18;773.64;22.94;19.06;0.00
7;73;93786;98786;GESTURE;8;Tripod Grasp;13;13;0;1;246,247,248,249,250,251,252,253,254,255,256,257,258;82.20;3.76;731.38;34.04;13.43;0.00
7;74;94286;99286;GESTURE;8;Tripod Grasp;13;13;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259;82.53;3.86;728.62;35.08;14.40;0.00
7;75;94786;99786;GESTURE;8;Tripod Grasp;12;12;0;1;249,250,251,252,253,254,255,256,257,258,259,260;82.91;3.92;725.33;35.82;14.70;0.00
7;76;95286;100286;GESTURE;8;Tripod Grasp;13;13;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262;82.14;4.56;732.77;42.98;24.24;8.33
7;77;100406;105406;REST;-1;REST;12;12;0;1;264,265,266,267,268,269,270,271,272,273,274,275;79.35;8.99;766.00;90.79;24.52;0.00
7;78;105542;110542;GESTURE;10;Flexion of Middle Finger;14;14;0;1;277,278,279,280,281,282,283,284,285,286,287,288,289,290;84.94;3.89;707.86;34.19;18.50;0.00
7;79;106042;111042;GESTURE;10;Flexion of Middle Finger;13;13;0;1;279,280,281,282,283,284,285,286,287,288,289,290,291;83.35;3.98;721.54;36.91;18.33;0.00
7;80;106542;111542;GESTURE;10;Flexion of Middle Finger;13;13;0;1;280,281,282,283,284,285,286,287,288,289,290,291,292;82.38;4.66;730.77;44.26;19.00;0.00
7;81;107042;112042;GESTURE;10;Flexion of Middle Finger;12;12;0;1;282,283,284,285,286,287,288,289,290,291,292,293;81.15;5.13;742.33;49.37;19.28;0.00
7;82;113807;118807;GESTURE;10;Flexion of Middle Finger;11;11;0;1;300,301,302,303,304,305,306,307,308,309,310;71.73;5.27;840.73;61.37;26.84;0.00
7;83;114307;119307;GESTURE;10;Flexion of Middle Finger;10;10;0;1;302,303,304,305,306,307,308,309,310,311;69.71;3.31;862.60;40.80;24.95;0.00
7;84;114807;119807;GESTURE;10;Flexion of Middle Finger;11;11;0;1;303,304,305,306,307,308,309,310,311,312,313;70.01;3.38;858.91;41.36;31.36;10.00
7;85;115307;120307;GESTURE;10;Flexion of Middle Finger;11;11;0;1;304,305,306,307,308,309,310,311,312,313,314;70.60;4.48;853.09;52.54;29.15;10.00
7;86;120422;125422;REST;-1;REST;13;13;0;1;316,317,318,319,320,321,322,323,324,325,326,327,328;80.30;8.41;755.54;82.86;36.18;16.67
7;87;125541;130541;GESTURE;2;Hand Open;12;12;0;1;330,331,332,333,334,335,336,337,338,339,340,341;77.39;4.55;778.00;47.82;28.89;0.00
7;88;126041;131041;GESTURE;2;Hand Open;12;12;0;1;331,332,333,334,335,336,337,338,339,340,341,342;77.29;4.54;779.00;47.72;28.89;0.00
7;89;126541;131541;GESTURE;2;Hand Open;12;12;0;1;332,333,334,335,336,337,338,339,340,341,342,343;77.06;4.55;781.33;47.71;28.28;0.00
7;90;127041;132041;GESTURE;2;Hand Open;11;11;0;1;334,335,336,337,338,339,340,341,342,343,344;75.93;3.84;792.18;41.06;27.65;0.00
7;91;133833;138833;GESTURE;2;Hand Open;11;11;0;1;351,352,353,354,355,356,357,358,359,360,361;74.02;1.56;810.91;17.92;15.36;0.00
7;92;134333;139333;GESTURE;2;Hand Open;11;11;0;1;352,353,354,355,356,357,358,359,360,361,362;74.10;1.50;810.00;17.20;15.68;0.00
7;93;134833;139833;GESTURE;2;Hand Open;12;12;0;1;353,354,355,356,357,358,359,360,361,362,363,364;74.46;1.49;806.17;16.89;16.61;0.00
7;94;135333;140333;GESTURE;2;Hand Open;12;12;0;1;354,355,356,357,358,359,360,361,362,363,364,365;75.10;1.77;799.33;19.27;17.63;0.00
7;95;140480;145480;REST;-1;REST;13;13;0;1;367,368,369,370,371,372,373,374,375,376,377,378,379;81.67;4.78;737.23;45.77;26.68;8.33
7;96;145616;150616;GESTURE;3;Wrist Flexion;13;13;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393;84.03;3.22;715.08;28.79;18.05;0.00
7;97;146116;151116;GESTURE;3;Wrist Flexion;13;13;0;1;383,384,385,386,387,388,389,390,391,392,393,394,395;84.18;3.30;713.85;29.46;20.70;0.00
7;98;146616;151616;GESTURE;3;Wrist Flexion;13;13;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396;84.30;3.47;712.92;30.76;20.93;0.00
7;99;147116;152116;GESTURE;3;Wrist Flexion;13;13;0;1;386,387,388,389,390,391,392,393,394,395,396,397,398;84.93;3.99;708.00;34.94;20.28;0.00
7;100;153903;158903;GESTURE;3;Wrist Flexion;12;12;0;1;405,406,407,408,409,410,411,412,413,414,415,416;79.32;4.14;758.50;41.10;33.43;9.09
7;101;154403;159403;GESTURE;3;Wrist Flexion;13;13;0;1;406,407,408,409,410,411,412,413,414,415,416,417,418;80.47;5.42;748.92;50.94;31.49;8.33
7;102;154903;159903;GESTURE;3;Wrist Flexion;12;12;0;1;408,409,410,411,412,413,414,415,416,417,418,419;81.76;5.96;737.67;54.98;21.86;0.00
7;103;155403;160403;GESTURE;3;Wrist Flexion;13;13;0;1;409,410,411,412,413,414,415,416,417,418,419,420,421;83.18;5.35;724.31;47.78;21.58;0.00
7;104;160524;165524;REST;-1;REST;12;12;0;1;423,424,425,426,427,428,429,430,431,432,433,434;81.33;5.26;740.83;49.91;24.35;0.00
7;105;165677;170677;GESTURE;1;Hand Close;11;11;0;1;437,438,439,440,441,442,443,444,445,446,447;75.21;3.00;799.09;33.78;21.84;0.00
7;106;166177;171177;GESTURE;1;Hand Close;12;12;0;1;438,439,440,441,442,443,444,445,446,447,448,449;75.43;2.93;796.67;32.90;20.43;0.00
7;107;166677;171677;GESTURE;1;Hand Close;12;12;0;1;439,440,441,442,443,444,445,446,447,448,449,450;75.70;2.96;793.83;33.30;19.78;0.00
7;108;167177;172177;GESTURE;1;Hand Close;12;12;0;1;440,441,442,443,444,445,446,447,448,449,450,451;76.23;2.93;788.33;32.95;19.31;0.00
7;109;173936;178936;GESTURE;1;Hand Close;12;12;0;1;458,459,460,461,462,463,464,465,466,467,468,469;76.42;3.17;786.50;33.15;12.09;0.00
7;110;174436;179436;GESTURE;1;Hand Close;12;12;0;1;459,460,461,462,463,464,465,466,467,468,469,470;77.42;4.14;777.17;41.80;15.04;0.00
7;111;174936;179936;GESTURE;1;Hand Close;12;12;0;1;460,461,462,463,464,465,466,467,468,469,470,471;78.39;4.42;767.83;44.28;15.46;0.00
7;112;175436;180436;GESTURE;1;Hand Close;12;12;0;1;462,463,464,465,466,467,468,469,470,471,472,473;79.94;3.92;752.33;38.56;16.00;0.00
7;113;180585;185585;REST;-1;REST;13;13;0;1;475,476,477,478,479,480,481,482,483,484,485,486,487;81.04;3.60;741.85;34.16;25.30;0.00
7;114;185712;190712;GESTURE;4;Wrist Extension;13;13;0;1;489,490,491,492,493,494,495,496,497,498,499,500,501;82.01;2.43;732.31;22.71;18.01;0.00
7;115;186212;191212;GESTURE;4;Wrist Extension;13;13;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502;81.65;2.51;735.54;23.48;19.16;0.00
7;116;186712;191712;GESTURE;4;Wrist Extension;12;12;0;1;492,493,494,495,496,497,498,499,500,501,502,503;80.69;2.29;744.17;21.95;19.82;0.00
7;117;187212;192212;GESTURE;4;Wrist Extension;12;12;0;1;493,494,495,496,497,498,499,500,501,502,503,504;80.06;2.26;750.00;21.93;18.29;0.00
7;118;194022;199022;GESTURE;4;Wrist Extension;13;13;0;1;511,512,513,514,515,516,517,518,519,520,521,522,523;83.22;6.10;724.62;51.54;69.63;16.67
7;119;199327;204327;REST;-1;REST;13;13;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538;83.41;2.50;720.00;22.32;17.29;0.00
7;120;204443;209443;GESTURE;5;Pointing Index;13;13;0;1;540,541,542,543,544,545,546,547,548,549,550,551,552;83.73;3.86;718.15;35.21;25.24;8.33
7;121;204943;209943;GESTURE;5;Pointing Index;13;13;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553;83.01;4.69;725.23;44.16;25.55;8.33
7;122;205443;210443;GESTURE;5;Pointing Index;12;12;0;1;543,544,545,546,547,548,549,550,551,552,553,554;82.24;5.57;733.00;53.32;26.54;9.09
7;123;205943;210943;GESTURE;5;Pointing Index;13;13;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556;81.32;5.86;741.69;55.87;27.04;8.33
7;124;212680;217680;GESTURE;5;Pointing Index;13;13;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574;82.95;4.03;725.08;37.96;34.18;16.67
7;125;213180;218180;GESTURE;5;Pointing Index;13;13;0;1;563,564,565,566,567,568,569,570,571,572,573,574,575;82.74;4.42;727.38;42.48;37.20;25.00
7;126;213680;218680;GESTURE;5;Pointing Index;12;12;0;1;565,566,567,568,569,570,571,572,573,574,575,576;82.05;5.54;734.83;54.75;39.08;27.27
7;127;214180;219180;GESTURE;5;Pointing Index;12;12;0;1;566,567,568,569,570,571,572,573,574,575,576,577;81.13;6.06;743.83;60.00;39.26;27.27
8;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;74.88;2.01;801.82;22.40;16.19;0.00
8;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;75.71;2.87;793.67;30.86;15.99;0.00
8;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;76.08;2.95;789.83;31.77;15.24;0.00
8;4;1500;6500;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;76.58;2.80;784.50;30.10;15.15;0.00
8;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;77.92;2.72;771.00;28.77;16.29;0.00
8;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;78.71;2.38;763.00;24.52;15.78;0.00
8;7;3000;8000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;79.47;2.11;755.50;21.01;13.16;0.00
8;8;3500;8500;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;79.50;2.08;755.23;20.73;18.40;0.00
8;9;4000;9000;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;79.44;2.62;756.17;27.04;20.67;0.00
8;10;4500;9500;REST;-1;REST;12;12;0;1;11,12,13,14,15,16,17,18,19,20,21,22;78.86;3.40;762.33;35.96;19.95;0.00
8;11;5000;10000;REST;-1;REST;12;12;0;1;12,13,14,15,16,17,18,19,20,21,22,23;78.20;3.66;769.00;38.75;20.46;0.00
8;12;5500;10500;REST;-1;REST;11;11;0;1;14,15,16,17,18,19,20,21,22,23,24;77.66;3.90;774.55;41.22;21.71;0.00
8;13;6000;11000;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;77.85;3.91;772.67;41.05;25.41;0.00
8;14;6500;11500;REST;-1;REST;12;12;0;1;16,17,18,19,20,21,22,23,24,25,26,27;78.34;4.53;768.50;46.41;28.02;0.00
8;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;79.25;5.56;760.83;55.24;28.02;0.00
8;16;7500;12500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;79.30;5.60;760.33;55.63;28.35;0.00
8;17;8000;13000;REST;-1;REST;12;12;0;1;20,21,22,23,24,25,26,27,28,29,30,31;79.20;5.60;761.33;55.50;28.62;0.00
8;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;79.21;5.55;761.17;54.94;28.89;0.00
8;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;79.43;5.29;758.67;51.71;28.39;0.00
8;20;9500;14500;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;79.63;5.09;756.50;49.40;28.29;0.00
8;21;10000;15000;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;79.84;4.93;754.33;47.67;27.92;0.00
8;22;10500;15500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;80.06;4.67;752.00;45.03;23.90;0.00
8;23;11000;16000;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;79.64;4.54;755.83;44.07;22.71;0.00
8;24;11500;16500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;79.53;3.99;756.31;39.28;21.77;0.00
8;25;12000;17000;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;78.93;3.53;761.67;35.59;16.99;0.00
8;26;12500;17500;REST;-1;REST;11;11;0;1;32,33,34,35,36,37,38,39,40,41,42;78.93;3.68;761.82;37.33;13.16;0.00
8;27;13000;18000;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;76.13;11.08;816.50;205.43;309.07;18.18
8;28;13500;18500;REST;-1;REST;11;11;0;1;35,36,37,38,39,40,41,42,43,44,45;76.59;11.54;814.18;215.80;324.18;20.00
8;29;14000;19000;REST;-1;REST;11;11;0;1;36,37,38,39,40,41,42,43,44,45,46;76.77;11.53;812.36;216.07;324.14;20.00
8;30;14500;19500;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;77.41;11.16;803.67;207.75;309.17;18.18
8;31;15000;20000;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;77.75;11.26;800.50;208.73;309.13;18.18
8;32;15500;20500;REST;-1;REST;11;11;0;1;40,41,42,43,44,45,46,47,48,49,50;77.35;11.66;806.91;217.62;324.16;20.00
8;33;16000;21000;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;77.38;11.12;803.83;207.55;309.09;18.18
8;34;16500;21500;REST;-1;REST;11;11;0;1;43,44,45,46,47,48,49,50,51,52,53;76.61;11.35;813.45;215.06;223.03;10.00
8;35;17000;22000;REST;-1;REST;11;11;0;1;44,45,46,47,48,49,50,51,52,53,54;80.39;1.81;746.73;17.78;14.10;0.00
8;36;17500;22500;REST;-1;REST;13;13;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56;81.37;2.89;738.31;26.64;15.94;0.00
8;37;18000;23000;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;82.64;3.59;727.33;31.86;16.43;0.00
8;38;18500;23500;REST;-1;REST;13;13;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59;84.70;4.88;710.62;40.81;15.77;0.00
8;39;19000;24000;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;86.42;5.44;697.00;44.64;13.61;0.00
8;40;19500;24500;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;87.65;5.76;687.54;47.34;13.63;0.00
8;41;20000;25000;REST;-1;REST;13;13;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63;88.29;5.50;682.31;45.25;16.43;0.00
8;42;25274;30274;GESTURE;8;Tripod Grasp;11;11;0;1;66,67,68,69,70,71,72,73,74,75,76;70.85;3.03;848.55;40.36;24.15;0.00
8;43;25774;30774;GESTURE;8;Tripod Grasp;11;11;0;1;67,68,69,70,71,72,73,74,75,76,77;71.90;2.22;835.27;27.92;20.54;0.00
8;44;26274;31274;GESTURE;8;Tripod Grasp;11;11;0;1;68,69,70,71,72,73,74,75,76,77,78;72.96;2.25;823.09;26.02;17.69;0.00
8;45;26774;31774;GESTURE;8;Tripod Grasp;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;74.07;2.73;811.17;30.75;15.99;0.00
8;46;33553;38553;GESTURE;8;Tripod Grasp;12;12;0;1;86,87,88,89,90,91,92,93,94,95,96,97;78.04;4.91;772.00;51.94;19.79;0.00
8;47;34053;39053;GESTURE;8;Tripod Grasp;12;12;0;1;88,89,90,91,92,93,94,95,96,97,98,99;77.05;4.59;781.50;48.36;25.21;9.09
8;48;34553;39553;GESTURE;8;Tripod Grasp;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;76.58;4.36;786.00;46.00;25.22;9.09
8;49;35053;40053;GESTURE;8;Tripod Grasp;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;76.13;4.08;790.33;43.00;24.34;9.09
8;50;40203;45203;REST;-1;REST;13;13;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115;81.22;2.41;739.38;23.61;12.25;0.00
8;51;45327;50327;GESTURE;1;Hand Close;13;13;0;1;117,118,119,120,121,122,123,124,125,126,127,128,129;80.79;2.52;743.38;23.84;15.50;0.00
8;52;45827;50827;GESTURE;1;Hand Close;12;12;0;1;119,120,121,122,123,124,125,126,127,128,129,130;80.67;2.62;744.50;24.87;14.06;0.00
8;53;46327;51327;GESTURE;1;Hand Close;13;13;0;1;120,121,122,123,124,125,126,127,128,129,130,131,132;81.02;2.37;741.23;22.40;14.66;0.00
8;54;46827;51827;GESTURE;1;Hand Close;13;13;0;1;121,122,123,124,125,126,127,128,129,130,131,132,133;81.27;2.17;738.77;20.40;14.66;0.00
8;55;53563;58563;GESTURE;1;Hand Close;12;12;0;1;140,141,142,143,144,145,146,147,148,149,150,151;83.20;4.88;723.67;44.57;26.33;0.00
8;56;54063;59063;GESTURE;1;Hand Close;13;13;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153;83.12;4.68;724.15;42.56;21.82;0.00
8;57;54563;59563;GESTURE;1;Hand Close;13;13;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154;82.22;4.26;731.69;39.18;23.67;0.00
8;58;55063;60063;GESTURE;1;Hand Close;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;80.57;3.60;746.17;34.53;26.36;0.00
8;59;60210;65210;REST;-1;REST;12;12;0;1;158,159,160,161,162,163,164,165,166,167,168,169;79.21;3.09;758.67;31.53;17.76;0.00
8;60;65351;70351;GESTURE;10;Flexion of Middle Finger;12;12;0;1;171,172,173,174,175,176,177,178,179,180,181,182;77.50;4.65;777.00;48.12;20.60;0.00
8;61;65851;70851;GESTURE;10;Flexion of Middle Finger;12;12;0;1;172,173,174,175,176,177,178,179,180,181,182,183;78.14;5.00;771.00;51.54;20.29;0.00
8;62;66351;71351;GESTURE;10;Flexion of Middle Finger;12;12;0;1;174,175,176,177,178,179,180,181,182,183,184,185;79.05;4.76;761.83;49.37;21.57;0.00
8;63;66851;71851;GESTURE;10;Flexion of Middle Finger;12;12;0;1;175,176,177,178,179,180,181,182,183,184,185,186;79.46;4.29;757.33;43.96;22.21;0.00
8;64;73634;78634;GESTURE;10;Flexion of Middle Finger;12;12;0;1;193,194,195,196,197,198,199,200,201,202,203,204;82.64;1.67;726.33;15.30;18.88;0.00
8;65;74134;79134;GESTURE;10;Flexion of Middle Finger;13;13;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206;81.67;2.83;735.54;27.36;22.52;0.00
8;66;74634;79634;GESTURE;10;Flexion of Middle Finger;13;13;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207;81.21;2.97;739.85;28.75;23.56;0.00
8;67;75134;80134;GESTURE;10;Flexion of Middle Finger;12;12;0;1;197,198,199,200,201,202,203,204,205,206,207,208;80.84;2.92;743.17;28.39;22.55;0.00
8;68;80302;85302;REST;-1;REST;12;12;0;1;211,212,213,214,215,216,217,218,219,220,221,222;82.10;3.76;732.33;34.18;15.91;0.00
8;69;85463;90463;GESTURE;6;Cut Something;11;11;0;1;225,226,227,228,229,230,231,232,233,234,235;76.05;2.43;789.82;26.90;16.33;0.00
8;70;85963;90963;GESTURE;6;Cut Something;12;12;0;1;226,227,228,229,230,231,232,233,234,235,236,237;77.19;2.60;778.17;27.68;16.83;0.00
8;71;86463;91463;GESTURE;6;Cut Something;12;12;0;1;227,228,229,230,231,232,233,234,235,236,237,238;78.17;2.78;768.50;28.18;17.17;0.00
8;72;86963;91963;GESTURE;6;Cut Something;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;79.40;2.99;756.77;29.26;16.48;0.00
8;73;93715;98715;GESTURE;6;Cut Something;12;12;0;1;246,247,248,249,250,251,252,253,254,255,256,257;80.98;3.58;742.33;33.92;20.42;0.00
8;74;94215;99215;GESTURE;6;Cut Something;13;13;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259;80.81;3.48;743.85;32.88;17.83;0.00
8;75;94715;99715;GESTURE;6;Cut Something;12;12;0;1;249,250,251,252,253,254,255,256,257,258,259,260;80.71;3.60;744.83;34.07;18.97;0.00
8;76;95215;100215;GESTURE;6;Cut Something;12;12;0;1;250,251,252,253,254,255,256,257,258,259,260,261;80.54;3.51;746.33;33.17;18.91;0.00
8;77;100346;105346;REST;-1;REST;12;12;0;1;264,265,266,267,268,269,270,271,272,273,274,275;77.30;3.29;777.67;35.35;22.60;0.00
8;78;105491;110491;GESTURE;7;Flexion of Little Finger;12;12;0;1;277,278,279,280,281,282,283,284,285,286,287,288;80.60;6.24;749.50;68.30;42.74;18.18
8;79;105991;110991;GESTURE;7;Flexion of Little Finger;12;12;0;1;278,279,280,281,282,283,284,285,286,287,288,289;79.45;7.54;762.83;83.94;42.65;18.18
8;80;106491;111491;GESTURE;7;Flexion of Little Finger;11;11;0;1;280,281,282,283,284,285,286,287,288,289,290;78.13;8.55;777.82;95.11;45.51;20.00
8;81;106991;111991;GESTURE;7;Flexion of Little Finger;12;12;0;1;281,282,283,284,285,286,287,288,289,290,291,292;76.91;8.36;789.67;91.52;46.57;27.27
8;82;113787;118787;GESTURE;7;Flexion of Little Finger;13;13;0;1;298,299,300,301,302,303,304,305,306,307,308,309,310;83.04;3.90;724.15;35.68;15.23;0.00
8;83;114287;119287;GESTURE;7;Flexion of Little Finger;13;13;0;1;299,300,301,302,303,304,305,306,307,308,309,310,311;83.67;3.64;718.46;33.23;15.20;0.00
8;84;114787;119787;GESTURE;7;Flexion of Little Finger;13;13;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313;84.64;2.82;709.69;25.41;15.66;0.00
8;85;115287;120287;GESTURE;7;Flexion of Little Finger;13;13;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314;84.89;2.35;707.38;20.58;15.66;0.00
8;86;120457;125457;REST;-1;REST;13;13;0;1;316,317,318,319,320,321,322,323,324,325,326,327,328;79.08;7.09;764.92;72.58;120.13;50.00
8;87;125620;130620;GESTURE;5;Pointing Index;12;12;0;1;330,331,332,333,334,335,336,337,338,339,340,341;78.48;4.01;766.50;40.79;20.45;0.00
8;88;126120;131120;GESTURE;5;Pointing Index;12;12;0;1;331,332,333,334,335,336,337,338,339,340,341,342;77.70;3.99;774.17;40.72;20.45;0.00
8;89;126620;131620;GESTURE;5;Pointing Index;12;12;0;1;333,334,335,336,337,338,339,340,341,342,343,344;76.25;2.92;788.00;30.63;22.20;0.00
8;90;127120;132120;GESTURE;5;Pointing Index;12;12;0;1;334,335,336,337,338,339,340,341,342,343,344,345;76.03;2.58;790.00;27.40;23.16;0.00
8;91;133979;138979;GESTURE;5;Pointing Index;12;12;0;1;352,353,354,355,356,357,358,359,360,361,362,363;77.82;1.25;771.17;12.86;14.12;0.00
8;92;134479;139479;GESTURE;5;Pointing Index;12;12;0;1;353,354,355,356,357,358,359,360,361,362,363,364;78.10;1.79;768.67;17.98;15.02;0.00
8;93;134979;139979;GESTURE;5;Pointing Index;12;12;0;1;354,355,356,357,358,359,360,361,362,363,364,365;78.69;2.61;763.33;25.47;16.17;0.00
8;94;135479;140479;GESTURE;5;Pointing Index;12;12;0;1;356,357,358,359,360,361,362,363,364,365,366,367;80.58;4.30;746.67;39.93;15.37;0.00
8;95;140645;145645;REST;-1;REST;11;11;0;1;370,371,372,373,374,375,376,377,378,379,380;75.73;5.71;796.55;59.36;37.51;10.00
8;96;145780;150780;GESTURE;3;Wrist Flexion;12;12;0;1;383,384,385,386,387,388,389,390,391,392,393,394;80.00;1.04;750.17;10.11;10.51;0.00
8;97;146280;151280;GESTURE;3;Wrist Flexion;12;12;0;1;384,385,386,387,388,389,390,391,392,393,394,395;79.74;1.41;752.67;14.07;11.33;0.00
8;98;146780;151780;GESTURE;3;Wrist Flexion;13;13;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397;79.35;1.68;756.46;16.84;11.79;0.00
8;99;147280;152280;GESTURE;3;Wrist Flexion;12;12;0;1;387,388,389,390,391,392,393,394,395,396,397,398;79.37;1.80;756.33;18.01;15.44;0.00
8;100;154062;159062;GESTURE;3;Wrist Flexion;12;12;0;1;405,406,407,408,409,410,411,412,413,414,415,416;79.88;5.05;754.17;49.86;25.18;9.09
8;101;154562;159562;GESTURE;3;Wrist Flexion;12;12;0;1;406,407,408,409,410,411,412,413,414,415,416,417;79.72;5.07;755.67;49.93;26.76;9.09
8;102;155062;160062;GESTURE;3;Wrist Flexion;13;13;0;1;407,408,409,410,411,412,413,414,415,416,417,418,419;80.05;4.99;752.46;49.06;27.94;8.33
8;103;155562;160562;GESTURE;3;Wrist Flexion;12;12;0;1;409,410,411,412,413,414,415,416,417,418,419,420;79.57;4.85;756.83;48.15;27.90;9.09
8;104;160723;165723;REST;-1;REST;13;13;0;1;422,423,424,425,426,427,428,429,430,431,432,433,434;83.91;3.11;716.00;27.48;14.61;0.00
8;105;165854;170854;GESTURE;9;Flexion of Thumb;13;13;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449;84.02;5.36;717.08;48.77;29.03;8.33
8;106;166354;171354;GESTURE;9;Flexion of Thumb;13;13;0;1;438,439,440,441,442,443,444,445,446,447,448,449,450;83.24;6.76;726.00;66.61;35.66;16.67
8;107;166854;171854;GESTURE;9;Flexion of Thumb;13;13;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451;82.33;8.02;736.46;81.98;35.59;16.67
8;108;167354;172354;GESTURE;9;Flexion of Thumb;12;12;0;1;441,442,443,444,445,446,447,448,449,450,451,452;81.30;9.29;748.50;96.16;36.44;18.18
8;109;174192;179192;GESTURE;9;Flexion of Thumb;13;13;0;1;458,459,460,461,462,463,464,465,466,467,468,469,470;83.54;4.10;720.00;37.60;11.50;0.00
8;110;174692;179692;GESTURE;9;Flexion of Thumb;13;13;0;1;460,461,462,463,464,465,466,467,468,469,470,471,472;85.25;3.33;704.92;29.74;13.37;0.00
8;111;175192;180192;GESTURE;9;Flexion of Thumb;13;13;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473;85.74;2.65;700.46;23.10;13.86;0.00
8;112;175692;180692;GESTURE;9;Flexion of Thumb;13;13;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474;85.69;2.76;700.92;24.20;18.63;0.00
8;113;180833;185833;REST;-1;REST;11;11;0;1;477,478,479,480,481,482,483,484,485,486,487;76.20;3.92;789.45;42.75;18.70;0.00
8;114;185970;190970;GESTURE;4;Wrist Extension;12;12;0;1;490,491,492,493,494,495,496,497,498,499,500,501;79.12;4.60;760.83;44.63;22.29;0.00
8;115;186470;191470;GESTURE;4;Wrist Extension;12;12;0;1;491,492,493,494,495,496,497,498,499,500,501,502;78.51;4.08;766.17;39.73;25.82;0.00
8;116;186970;191970;GESTURE;4;Wrist Extension;12;12;0;1;493,494,495,496,497,498,499,500,501,502,503,504;77.66;2.71;773.50;27.79;25.51;0.00
