repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
7;88;126187;131187;GESTURE;5;Pointing Index;12;12;0;1;334,335,336,337,338,339,340,341,342,343,344,345;76.84;7.23;787.67;75.44;45.59;18.18
7;89;126687;131687;GESTURE;5;Pointing Index;12;12;0;1;335,336,337,338,339,340,341,342,343,344,345,346;76.18;6.36;793.00;68.29;45.51;18.18
7;90;127187;132187;GESTURE;5;Pointing Index;11;11;0;1;337,338,339,340,341,342,343,344,345,346,347;74.97;5.32;804.36;59.90;25.27;0.00
7;91;133964;138964;GESTURE;5;Pointing Index;13;13;0;1;354,355,356,357,358,359,360,361,362,363,364,365,366;83.03;3.20;723.69;28.47;19.63;0.00
7;92;134464;139464;GESTURE;5;Pointing Index;13;13;0;1;355,356,357,358,359,360,361,362,363,364,365,366,367;83.27;3.06;721.54;27.18;19.04;0.00
7;93;134964;139964;GESTURE;5;Pointing Index;13;13;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369;83.18;3.09;722.31;27.38;18.23;0.00
7;94;135464;140464;GESTURE;5;Pointing Index;13;13;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370;82.83;3.12;725.38;27.65;17.94;0.00
7;95;140591;145591;REST;-1;REST;13;13;0;1;372,373,374,375,376,377,378,379,380,381,382,383,384;79.13;2.84;759.23;28.51;36.40;16.67
7;96;145721;150721;GESTURE;9;Flexion of Thumb;13;13;0;1;386,387,388,389,390,391,392,393,394,395,396,397,398;83.98;5.03;717.08;44.88;24.16;8.33
7;97;146221;151221;GESTURE;9;Flexion of Thumb;13;13;0;1;387,388,389,390,391,392,393,394,395,396,397,398,399;83.52;4.61;720.62;41.52;24.12;8.33
7;98;146721;151721;GESTURE;9;Flexion of Thumb;13;13;0;1;389,390,391,392,393,394,395,396,397,398,399,400,401;83.11;4.06;723.69;37.42;24.46;8.33
7;99;147221;152221;GESTURE;9;Flexion of Thumb;13;13;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402;83.23;4.18;722.77;38.40;23.85;8.33
7;100;154039;159039;GESTURE;9;Flexion of Thumb;13;13;0;1;409,410,411,412,413,414,415,416,417,418,419,420,421;83.68;3.81;718.46;33.97;28.37;8.33
7;101;154539;159539;GESTURE;9;Flexion of Thumb;13;13;0;1;411,412,413,414,415,416,417,418,419,420,421,422,423;82.96;3.26;724.31;29.37;28.21;8.33
7;102;155039;160039;GESTURE;9;Flexion of Thumb;13;13;0;1;412,413,414,415,416,417,418,419,420,421,422,423,424;82.37;3.31;729.54;29.96;31.04;8.33
7;103;155539;160539;GESTURE;9;Flexion of Thumb;12;12;0;1;414,415,416,417,418,419,420,421,422,423,424,425;81.95;3.71;733.67;33.94;31.32;9.09
7;104;160686;165686;REST;-1;REST;11;11;0;1;428,429,430,431,432,433,434,435,436,437,438;77.33;8.05;784.18;83.81;52.20;40.00
7;105;165826;170826;GESTURE;1;Hand Close;11;11;0;1;440,441,442,443,444,445,446,447,448,449,450;72.94;4.46;825.64;52.39;32.50;10.00
7;106;166326;171326;GESTURE;1;Hand Close;12;12;0;1;441,442,443,444,445,446,447,448,449,450,451,452;73.37;3.88;820.00;44.84;35.69;18.18
7;107;166826;171826;GESTURE;1;Hand Close;11;11;0;1;443,444,445,446,447,448,449,450,451,452,453;74.02;3.59;812.55;41.32;31.78;10.00
7;108;167326;172326;GESTURE;1;Hand Close;11;11;0;1;444,445,446,447,448,449,450,451,452,453,454;73.72;3.62;815.82;41.48;31.15;10.00
7;109;174063;179063;GESTURE;1;Hand Close;12;12;0;1;460,461,462,463,464,465,466,467,468,469,470,471;77.09;1.18;778.50;12.54;15.72;0.00
7;110;174563;179563;GESTURE;1;Hand Close;12;12;0;1;462,463,464,465,466,467,468,469,470,471,472,473;77.21;1.23;777.33;13.05;16.01;0.00
7;111;175063;180063;GESTURE;1;Hand Close;12;12;0;1;463,464,465,466,467,468,469,470,471,472,473,474;77.34;1.36;776.00;14.40;16.11;0.00
7;112;175563;180563;GESTURE;1;Hand Close;12;12;0;1;464,465,466,467,468,469,470,471,472,473,474,475;77.38;1.40;775.67;14.74;15.60;0.00
7;113;180733;185733;REST;-1;REST;11;11;0;1;478,479,480,481,482,483,484,485,486,487,488;72.15;2.22;832.36;26.73;42.10;20.00
7;114;185864;190864;GESTURE;3;Wrist Flexion;12;12;0;1;490,491,492,493,494,495,496,497,498,499,500,501;76.58;5.11;787.00;54.48;40.49;9.09
7;115;186364;191364;GESTURE;3;Wrist Flexion;12;12;0;1;491,492,493,494,495,496,497,498,499,500,501,502;76.02;5.74;793.83;62.94;40.49;9.09
7;116;186864;191864;GESTURE;3;Wrist Flexion;12;12;0;1;492,493,494,495,496,497,498,499,500,501,502,503;75.52;6.08;799.67;66.88;40.96;9.09
7;117;187364;192364;GESTURE;3;Wrist Flexion;11;11;0;1;494,495,496,497,498,499,500,501,502,503,504;75.37;6.44;801.82;71.14;43.62;10.00
7;118;194171;199171;GESTURE;3;Wrist Flexion;12;12;0;1;511,512,513,514,515,516,517,518,519,520,521,522;76.78;8.24;790.17;84.80;47.11;27.27
7;119;194671;199671;GESTURE;3;Wrist Flexion;11;11;0;1;513,514,515,516,517,518,519,520,521,522,523;74.86;6.14;806.91;68.83;42.61;20.00
7;120;195171;200171;GESTURE;3;Wrist Flexion;12;12;0;1;514,515,516,517,518,519,520,521,522,523,524,525;75.94;6.73;796.33;73.87;29.37;9.09
7;121;195671;200671;GESTURE;3;Wrist Flexion;12;12;0;1;515,516,517,518,519,520,521,522,523,524,525,526;77.06;6.95;785.17;76.11;24.90;0.00
7;122;200806;205806;REST;-1;REST;13;13;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540;83.79;5.80;719.38;50.50;31.80;16.67
7;123;205971;210971;GESTURE;6;Cut Something;12;12;0;1;543,544,545,546,547,548,549,550,551,552,553,554;78.06;2.58;769.50;26.69;23.36;0.00
7;124;206471;211471;GESTURE;6;Cut Something;12;12;0;1;544,545,546,547,548,549,550,551,552,553,554,555;78.23;2.85;768.00;29.13;20.92;0.00
7;125;206971;211971;GESTURE;6;Cut Something;12;12;0;1;546,547,548,549,550,551,552,553,554,555,556,557;79.53;3.29;755.67;32.01;25.33;9.09
7;126;207471;212471;GESTURE;6;Cut Something;12;12;0;1;547,548,549,550,551,552,553,554,555,556,557,558;79.52;3.31;755.83;32.32;29.32;18.18
7;127;213750;218750;GESTURE;6;Cut Something;12;12;0;1;562,563,564,565,566,567,568,569,570,571,572,573;76.81;4.63;784.00;49.17;38.76;18.18
7;128;214250;219250;GESTURE;6;Cut Something;12;12;0;1;564,565,566,567,568,569,570,571,572,573,574,575;78.35;6.05;770.33;61.84;38.44;18.18
7;129;214750;219750;GESTURE;6;Cut Something;12;12;0;1;565,566,567,568,569,570,571,572,573,574,575,576;78.31;6.02;770.67;61.51;38.08;18.18
7;130;215250;220250;GESTURE;6;Cut Something;12;12;0;1;566,567,568,569,570,571,572,573,574,575,576,577;77.97;5.97;774.00;60.78;42.65;27.27
8;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;81.72;4.39;736.17;38.41;20.71;0.00
8;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;82.94;5.02;726.00;43.84;20.49;0.00
8;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;83.09;4.88;724.46;42.34;27.37;8.33
8;4;1500;6500;REST;-1;REST;13;13;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15;83.19;4.80;723.54;41.58;27.18;8.33
8;5;2000;7000;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;84.66;4.64;710.77;39.40;32.91;16.67
8;6;2500;7500;REST;-1;REST;13;13;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18;85.24;4.52;705.85;38.34;33.75;16.67
8;7;3000;8000;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;84.84;4.63;709.29;39.49;36.33;15.38
8;8;3500;8500;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;84.95;4.84;708.62;41.64;37.74;16.67
8;9;4000;9000;REST;-1;REST;13;13;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22;84.71;4.99;710.77;42.98;36.32;16.67
8;10;4500;9500;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;83.77;4.33;718.15;37.74;36.39;16.67
8;11;5000;10000;REST;-1;REST;13;13;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25;84.01;4.80;716.46;41.01;38.73;25.00
8;12;5500;10500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;85.74;5.90;703.08;49.22;34.17;16.67
8;13;6000;11000;REST;-1;REST;13;13;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28;86.79;6.01;694.62;49.93;32.85;16.67
8;14;6500;11500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;88.06;6.26;684.86;51.71;27.17;7.69
8;15;7000;12000;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;88.29;6.62;683.54;54.80;23.16;8.33
8;16;7500;12500;REST;-1;REST;14;14;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33;89.33;6.26;675.14;51.85;21.14;7.69
8;17;8000;13000;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;91.08;4.64;660.57;37.60;22.19;7.69
8;18;8500;13500;REST;-1;REST;14;14;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36;91.68;3.64;655.57;28.68;21.86;7.69
8;19;9000;14000;REST;-1;REST;14;14;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37;92.24;2.54;651.00;19.03;19.04;7.69
8;20;9500;14500;REST;-1;REST;14;14;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39;92.12;2.22;651.71;16.40;11.35;0.00
8;21;10000;15000;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;91.69;2.43;654.86;18.11;11.35;0.00
8;22;10500;15500;REST;-1;REST;14;14;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42;90.38;2.97;664.57;22.85;11.99;0.00
8;23;11000;16000;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;89.79;3.01;669.00;23.31;12.18;0.00
8;24;11500;16500;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;87.90;3.78;683.86;31.27;16.47;0.00
8;25;12000;17000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;86.88;4.00;692.14;34.00;15.86;0.00
8;26;12500;17500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;85.51;3.99;703.23;34.89;14.45;0.00
8;27;13000;18000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;84.81;3.78;708.86;32.94;16.07;0.00
8;28;13500;18500;REST;-1;REST;13;13;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50;83.87;3.53;716.62;31.02;16.92;0.00
8;29;14000;19000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;83.11;3.10;722.92;27.58;16.83;0.00
8;30;14500;19500;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;82.38;2.30;728.92;21.03;18.87;0.00
8;31;15000;20000;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;82.32;2.22;729.38;20.35;18.65;0.00
8;32;15500;20500;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;81.90;1.94;733.00;17.96;16.06;0.00
8;33;16000;21000;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;81.43;2.28;737.38;21.33;18.93;0.00
8;34;16500;21500;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;81.38;2.50;738.00;23.60;19.47;0.00
8;35;17000;22000;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;81.38;2.50;738.00;23.60;17.61;0.00
8;36;17500;22500;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;80.67;2.78;744.62;26.37;17.61;0.00
8;37;18000;23000;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;80.14;2.95;749.67;28.10;17.75;0.00
8;38;18500;23500;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;79.82;3.11;752.83;29.74;17.47;0.00
8;39;19000;24000;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;79.30;3.05;757.69;29.02;14.28;0.00
8;40;19500;24500;REST;-1;REST;12;12;0;1;55,56,57,58,59,60,61,62,63,64,65,66;78.25;1.69;767.17;16.68;14.09;0.00
8;41;20000;25000;REST;-1;REST;12;12;0;1;56,57,58,59,60,61,62,63,64,65,66,67;77.99;1.04;769.50;10.66;10.32;0.00
8;42;25239;30239;GESTURE;10;Flexion of Middle Finger;13;13;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82;84.92;4.82;708.77;40.93;28.84;16.67
8;43;25739;30739;GESTURE;10;Flexion of Middle Finger;13;13;0;1;71,72,73,74,75,76,77,78,79,80,81,82,83;85.66;4.74;702.62;40.22;28.33;16.67
8;44;26239;31239;GESTURE;10;Flexion of Middle Finger;14;14;0;1;72,73,74,75,76,77,78,79,80,81,82,83,84,85;86.32;4.69;697.14;39.87;21.66;7.69
8;45;26739;31739;GESTURE;10;Flexion of Middle Finger;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;85.35;4.13;704.62;35.79;22.77;8.33
8;46;33509;38509;GESTURE;10;Flexion of Middle Finger;12;12;0;1;93,94,95,96,97,98,99,100,101,102,103,104;78.44;4.09;767.00;41.01;31.43;9.09
8;47;34009;39009;GESTURE;10;Flexion of Middle Finger;12;12;0;1;94,95,96,97,98,99,100,101,102,103,104,105;77.77;3.88;773.33;38.91;30.87;9.09
8;48;34509;39509;GESTURE;10;Flexion of Middle Finger;11;11;0;1;96,97,98,99,100,101,102,103,104,105,106;76.42;2.58;786.00;26.92;29.73;10.00
8;49;35009;40009;GESTURE;10;Flexion of Middle Finger;12;12;0;1;97,98,99,100,101,102,103,104,105,106,107,108;75.53;2.69;795.33;28.61;31.21;9.09
8;50;40183;45183;REST;-1;REST;12;12;0;1;110,111,112,113,114,115,116,117,118,119,120,121;79.51;4.85;757.50;50.04;36.28;18.18
8;51;45308;50308;GESTURE;4;Wrist Extension;11;11;0;1;124,125,126,127,128,129,130,131,132,133,134;74.07;11.24;828.73;129.90;68.65;50.00
8;52;45808;50808;GESTURE;4;Wrist Extension;11;11;0;1;125,126,127,128,129,130,131,132,133,134,135;73.39;11.59;837.64;134.05;60.53;40.00
8;53;46308;51308;GESTURE;4;Wrist Extension;11;11;0;1;126,127,128,129,130,131,132,133,134,135,136;72.10;11.41;851.82;130.42;59.86;30.00
8;54;46808;51808;GESTURE;4;Wrist Extension;11;11;0;1;127,128,129,130,131,132,133,134,135,136,137;70.67;10.26;865.27;118.21;62.73;40.00
8;55;53601;58601;GESTURE;4;Wrist Extension;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;77.65;4.83;775.50;47.88;32.25;9.09
8;56;54101;59101;GESTURE;4;Wrist Extension;12;12;0;1;145,146,147,148,149,150,151,152,153,154,155,156;78.08;4.62;771.00;45.63;34.16;9.09
8;57;54601;59601;GESTURE;4;Wrist Extension;12;12;0;1;146,147,148,149,150,151,152,153,154,155,156,157;78.08;4.62;771.00;45.63;34.17;9.09
8;58;55101;60101;GESTURE;4;Wrist Extension;12;12;0;1;147,148,149,150,151,152,153,154,155,156,157,158;78.03;4.64;771.50;45.84;31.00;9.09
8;59;60273;65273;REST;-1;REST;11;11;0;1;161,162,163,164,165,166,167,168,169,170,171;73.37;3.43;819.64;40.62;35.68;10.00
8;60;65415;70415;GESTURE;6;Cut Something;11;11;0;1;173,174,175,176,177,178,179,180,181,182,183;74.28;7.66;816.36;87.93;36.08;20.00
8;61;65915;70915;GESTURE;6;Cut Something;11;11;0;1;174,175,176,177,178,179,180,181,182,183,184;75.06;7.42;807.45;85.54;35.52;10.00
8;62;66415;71415;GESTURE;6;Cut Something;12;12;0;1;175,176,177,178,179,180,181,182,183,184,185,186;76.28;6.36;792.33;71.81;36.20;9.09
8;63;66915;71915;GESTURE;6;Cut Something;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;77.17;5.36;781.33;58.32;36.66;9.09
8;64;73736;78736;GESTURE;6;Cut Something;12;12;0;1;194,195,196,197,198,199,200,201,202,203,204,205;82.21;5.16;732.67;47.62;25.38;0.00
8;65;74236;79236;GESTURE;6;Cut Something;13;13;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207;81.79;5.16;736.46;47.49;25.50;0.00
8;66;74736;79736;GESTURE;6;Cut Something;13;13;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208;81.79;5.16;736.46;47.49;26.05;0.00
8;67;75236;80236;GESTURE;6;Cut Something;12;12;0;1;198,199,200,201,202,203,204,205,206,207,208,209;81.64;5.30;738.00;48.95;24.49;0.00
8;68;80412;85412;REST;-1;REST;13;13;0;1;212,213,214,215,216,217,218,219,220,221,222,223,224;87.70;3.44;685.23;28.24;23.42;8.33
8;69;85531;90531;GESTURE;9;Flexion of Thumb;12;12;0;1;227,228,229,230,231,232,233,234,235,236,237,238;80.27;3.38;748.83;34.56;28.45;9.09
8;70;86031;91031;GESTURE;9;Flexion of Thumb;12;12;0;1;228,229,230,231,232,233,234,235,236,237,238,239;79.77;3.56;753.67;36.31;29.36;9.09
8;71;86531;91531;GESTURE;9;Flexion of Thumb;12;12;0;1;229,230,231,232,233,234,235,236,237,238,239,240;78.97;3.86;761.67;39.61;30.54;9.09
8;72;87031;92031;GESTURE;9;Flexion of Thumb;11;11;0;1;231,232,233,234,235,236,237,238,239,240,241;77.39;4.24;777.64;45.33;34.02;10.00
8;73;93812;98812;GESTURE;9;Flexion of Thumb;12;12;0;1;248,249,250,251,252,253,254,255,256,257,258,259;76.53;4.14;786.33;44.44;42.28;18.18
8;74;94312;99312;GESTURE;9;Flexion of Thumb;11;11;0;1;250,251,252,253,254,255,256,257,258,259,260;76.15;3.91;790.00;42.61;37.22;10.00
8;75;94812;99812;GESTURE;9;Flexion of Thumb;12;12;0;1;251,252,253,254,255,256,257,258,259,260,261,262;78.29;5.13;769.67;52.31;43.35;18.18
8;76;95312;100312;GESTURE;9;Flexion of Thumb;12;12;0;1;252,253,254,255,256,257,258,259,260,261,262,263;79.76;4.95;755.17;48.35;33.83;9.09
8;77;100447;105447;REST;-1;REST;12;12;0;1;265,266,267,268,269,270,271,272,273,274,275,276;77.76;3.71;773.33;38.64;16.23;0.00
8;78;105581;110581;GESTURE;5;Pointing Index;12;12;0;1;279,280,281,282,283,284,285,286,287,288,289,290;77.05;4.60;781.50;48.63;39.74;18.18
8;79;106081;111081;GESTURE;5;Pointing Index;12;12;0;1;280,281,282,283,284,285,286,287,288,289,290,291;76.12;4.55;791.00;48.36;40.47;18.18
8;80;106581;111581;GESTURE;5;Pointing Index;11;11;0;1;282,283,284,285,286,287,288,289,290,291,292;75.33;4.67;799.45;50.02;36.26;10.00
8;81;107081;112081;GESTURE;5;Pointing Index;11;11;0;1;283,284,285,286,287,288,289,290,291,292,293;75.38;4.64;798.91;49.64;36.47;10.00
8;82;113904;118904;GESTURE;5;Pointing Index;12;12;0;1;300,301,302,303,304,305,306,307,308,309,310,311;77.17;3.22;778.83;34.32;24.70;0.00
8;83;114404;119404;GESTURE;5;Pointing Index;12;12;0;1;301,302,303,304,305,306,307,308,309,310,311,312;77.23;3.24;778.33;34.53;24.52;0.00
8;84;114904;119904;GESTURE;5;Pointing Index;11;11;0;1;303,304,305,306,307,308,309,310,311,312,313;77.35;3.28;777.09;35.07;25.06;0.00
8;85;115404;120404;GESTURE;5;Pointing Index;12;12;0;1;304,305,306,307,308,309,310,311,312,313,314,315;77.86;2.68;771.50;28.04;25.07;0.00
8;86;120564;125564;REST;-1;REST;13;13;0;1;317,318,319,320,321,322,323,324,325,326,327,328,329;83.53;3.55;719.54;30.73;25.33;0.00
8;87;125693;130693;GESTURE;7;Flexion of Little Finger;12;12;0;1;331,332,333,334,335,336,337,338,339,340,341,342;75.77;5.05;795.33;53.92;31.28;9.09
8;88;126193;131193;GESTURE;7;Flexion of Little Finger;11;11;0;1;333,334,335,336,337,338,339,340,341,342,343;74.74;4.55;805.64;48.83;31.11;10.00
8;89;126693;131693;GESTURE;7;Flexion of Little Finger;12;12;0;1;334,335,336,337,338,339,340,341,342,343,344,345;74.07;3.11;811.50;35.25;27.34;9.09
8;90;127193;132193;GESTURE;7;Flexion of Little Finger;11;11;0;1;336,337,338,339,340,341,342,343,344,345,346;74.32;3.68;809.27;40.85;23.42;10.00
8;91;133961;138961;GESTURE;7;Flexion of Little Finger;11;11;0;1;352,353,354,355,356,357,358,359,360,361,362;71.52;4.87;842.73;59.21;48.66;40.00
8;92;134461;139461;GESTURE;7;Flexion of Little Finger;10;10;0;1;354,355,356,357,358,359,360,361,362,363;71.46;5.10;843.80;62.23;43.99;33.33
8;93;134961;139961;GESTURE;7;Flexion of Little Finger;11;11;0;1;355,356,357,358,359,360,361,362,363,364,365;71.06;4.21;847.27;52.48;42.19;30.00
8;94;135461;140461;GESTURE;7;Flexion of Little Finger;11;11;0;1;356,357,358,359,360,361,362,363,364,365,366;70.48;3.34;853.27;43.80;39.95;30.00
8;95;140590;145590;REST;-1;REST;11;11;0;1;368,369,370,371,372,373,374,375,376,377,378;73.38;3.77;819.82;44.23;31.58;10.00
8;96;145740;150740;GESTURE;2;Hand Open;11;11;0;1;381,382,383,384,385,386,387,388,389,390,391;74.57;5.52;808.91;61.52;26.68;10.00
8;97;146240;151240;GESTURE;2;Hand Open;11;11;0;1;382,383,384,385,386,387,388,389,390,391,392;73.84;5.16;816.36;57.44;29.85;10.00
8;98;146740;151740;GESTURE;2;Hand Open;12;12;0;1;383,384,385,386,387,388,389,390,391,392,393,394;74.09;5.37;813.83;58.41;42.55;18.18
8;99;147240;152240;GESTURE;2;Hand Open;11;11;0;1;385,386,387,388,389,390,391,392,393,394,395;74.27;6.69;813.82;69.19;42.63;10.00
8;100;154020;159020;GESTURE;2;Hand Open;11;11;0;1;402,403,404,405,406,407,408,409,410,411,412;76.68;2.89;783.64;32.27;15.66;0.00
8;101;154520;159520;GESTURE;2;Hand Open;12;12;0;1;403,404,405,406,407,408,409,410,411,412,413,414;77.51;2.08;774.67;22.60;14.13;0.00
8;102;155020;160020;GESTURE;2;Hand Open;12;12;0;1;404,405,406,407,408,409,410,411,412,413,414,415;77.80;1.46;771.50;15.33;12.61;0.00
8;103;155520;160520;GESTURE;2;Hand Open;12;12;0;1;405,406,407,408,409,410,411,412,413,414,415,416;78.16;1.25;767.83;12.97;16.77;0.00
8;104;160677;165677;REST;-1;REST;11;11;0;1;419,420,421,422,423,424,425,426,427,428,429;74.53;2.51;806.00;28.97;16.59;0.00
8;105;165822;170822;GESTURE;8;Tripod Grasp;12;12;0;1;431,432,433,434,435,436,437,438,439,440,441,442;73.58;5.82;820.33;65.07;43.99;18.18
8;106;166322;171322;GESTURE;8;Tripod Grasp;11;11;0;1;433,434,435,436,437,438,439,440,441,442,443;73.62;6.09;820.36;68.37;36.23;10.00
8;107;166822;171822;GESTURE;8;Tripod Grasp;11;11;0;1;434,435,436,437,438,439,440,441,442,443,444;72.85;5.55;828.18;62.41;35.88;10.00
8;108;167322;172322;GESTURE;8;Tripod Grasp;11;11;0;1;435,436,437,438,439,440,441,442,443,444,445;71.89;4.25;837.45;49.71;35.29;10.00
8;109;174110;179110;GESTURE;8;Tripod Grasp;11;11;0;1;452,453,454,455,456,457,458,459,460,461,462;73.35;4.03;820.55;48.93;26.15;10.00
8;110;174610;179610;GESTURE;8;Tripod Grasp;11;11;0;1;453,454,455,456,457,458,459,460,461,462,463;74.08;3.38;811.64;40.39;26.20;10.00
8;111;175110;180110;GESTURE;8;Tripod Grasp;12;12;0;1;454,455,456,457,458,459,460,461,462,463,464,465;74.66;2.40;804.50;27.37;23.35;9.09
8;112;175610;180610;GESTURE;8;Tripod Grasp;12;12;0;1;455,456,457,458,459,460,461,462,463,464,465,466;75.29;1.77;797.33;19.30;19.53;0.00
8;113;180759;185759;REST;-1;REST;13;13;0;1;468,469,470,471,472,473,474,475,476,477,478,479,480;79.95;4.73;752.92;42.42;23.32;8.33
8;114;185919;190919;GESTURE;3;Wrist Flexion;13;13;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494;84.27;4.40;713.85;37.28;27.89;16.67
8;115;186419;191419;GESTURE;3;Wrist Flexion;12;12;0;1;484,485,486,487,488,489,490,491,492,493,494,495;84.41;4.55;712.83;38.64;29.25;18.18
8;116;186919;191919;GESTURE;3;Wrist Flexion;13;13;0;1;485,486,487,488,489,490,491,492,493,494,495,496,497;82.97;5.88;726.77;53.88;33.03;25.00
8;117;187419;192419;GESTURE;3;Wrist Flexion;13;13;0;1;486,487,488,489,490,491,492,493,494,495,496,497,498;82.40;6.42;732.62;59.71;33.09;25.00
8;118;194269;199269;GESTURE;3;Wrist Flexion;13;13;0;1;505,506,507,508,509,510,511,512,513,514,515,516,517;83.63;4.63;719.69;42.39;43.89;25.00
8;119;194769;199769;GESTURE;3;Wrist Flexion;13;13;0;1;506,507,508,509,510,511,512,513,514,515,516,517,518;83.47;4.43;720.92;40.90;44.27;25.00
8;120;195269;200269;GESTURE;3;Wrist Flexion;13;13;0;1;508,509,510,511,512,513,514,515,516,517,518,519,520;83.53;4.52;720.46;41.54;36.80;16.67
8;121;195769;200769;GESTURE;3;Wrist Flexion;13;13;0;1;509,510,511,512,513,514,515,516,517,518,519,520,521;84.45;4.71;712.77;42.84;33.62;8.33
8;122;200914;205914;REST;-1;REST;12;12;0;1;524,525,526,527,528,529,530,531,532,533,534,535;78.94;5.74;764.17;59.40;37.08;9.09
8;123;206050;211050;GESTURE;1;Hand Close;12;12;0;1;537,538,539,540,541,542,543,544,545,546,547,548;75.39;7.04;802.83;77.65;60.68;45.45
8;124;206550;211550;GESTURE;1;Hand Close;11;11;0;1;539,540,541,542,543,544,545,546,547,548,549;73.44;6.88;823.82;76.36;60.29;50.00
8;125;207050;212050;GESTURE;1;Hand Close;11;11;0;1;540,541,542,543,544,545,546,547,548,549,550;72.83;7.21;831.45;80.68;57.97;40.00
8;126;207550;212550;GESTURE;1;Hand Close;11;11;0;1;541,542,543,544,545,546,547,548,549,550,551;73.00;7.12;829.27;79.49;60.21;50.00
8;127;214315;219315;GESTURE;1;Hand Close;12;12;0;1;558,559,560,561,562,563,564,565,566,567,568,569;77.85;5.40;774.33;54.35;28.44;9.09
8;128;214815;219815;GESTURE;1;Hand Close;12;12;0;1;559,560,561,562,563,564,565,566,567,568,569,570;78.61;5.30;766.67;53.50;26.94;9.09
8;129;215315;220315;GESTURE;1;Hand Close;12;12;0;1;560,561,562,563,564,565,566,567,568,569,570,571;79.08;5.39;762.33;54.59;21.50;0.00
