repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
5;51;45196;50196;GESTURE;6;Cut Something;14;14;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154;91.26;6.55;660.86;48.82;15.81;0.00
5;52;45696;50696;GESTURE;6;Cut Something;14;14;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155,156;92.85;6.05;649.00;45.06;17.42;0.00
5;53;46196;51196;GESTURE;6;Cut Something;15;15;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158;94.04;5.57;640.40;41.14;18.01;0.00
5;54;46696;51696;GESTURE;6;Cut Something;15;15;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157,158,159;95.18;5.19;632.40;37.75;18.38;0.00
5;55;53480;58480;GESTURE;6;Cut Something;14;14;0;1;167,168,169,170,171,172,173,174,175,176,177,178,179,180;90.93;2.42;660.29;18.31;16.33;0.00
5;56;53980;58980;GESTURE;6;Cut Something;14;14;0;1;169,170,171,172,173,174,175,176,177,178,179,180,181,182;90.90;2.47;660.57;18.67;17.15;0.00
5;57;54480;59480;GESTURE;6;Cut Something;14;14;0;1;170,171,172,173,174,175,176,177,178,179,180,181,182,183;90.77;2.27;661.43;17.28;15.33;0.00
5;58;54980;59980;GESTURE;6;Cut Something;14;14;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184,185;91.33;2.08;657.29;15.74;11.71;0.00
5;59;64574;69574;GESTURE;9;Flexion of Thumb;16;16;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216;100.44;2.52;597.75;15.23;7.47;0.00
5;60;65074;70074;GESTURE;9;Flexion of Thumb;16;16;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218;101.36;3.08;592.50;18.37;8.08;0.00
5;61;65574;70574;GESTURE;9;Flexion of Thumb;16;16;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220;102.03;3.19;588.62;19.01;7.87;0.00
5;62;66074;71074;GESTURE;9;Flexion of Thumb;16;16;0;1;206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221;102.36;3.16;586.75;18.87;7.87;0.00
5;63;72921;77921;GESTURE;9;Flexion of Thumb;16;16;0;1;229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244;98.25;2.88;611.25;19.01;8.36;0.00
5;64;73421;78421;GESTURE;9;Flexion of Thumb;15;15;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243,244,245;98.99;2.01;606.40;12.99;8.73;0.00
5;65;73921;78921;GESTURE;9;Flexion of Thumb;16;16;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247;98.71;2.21;608.12;14.30;10.00;0.00
5;66;74421;79421;GESTURE;9;Flexion of Thumb;15;15;0;1;234,235,236,237,238,239,240,241,242,243,244,245,246,247,248;98.06;4.14;613.07;29.63;21.36;7.14
5;67;79589;84589;REST;-1;REST;13;13;0;1;251,252,253,254,255,256,257,258,259,260,261,262,263;87.38;2.81;687.38;22.53;23.22;0.00
5;68;84743;89743;GESTURE;7;Flexion of Little Finger;14;14;0;1;266,267,268,269,270,271,272,273,274,275,276,277,278,279;92.88;4.53;647.57;33.68;20.16;0.00
5;69;85243;90243;GESTURE;7;Flexion of Little Finger;15;15;0;1;267,268,269,270,271,272,273,274,275,276,277,278,279,280,281;92.68;4.26;648.80;31.65;19.23;0.00
5;70;85743;90743;GESTURE;7;Flexion of Little Finger;14;14;0;1;269,270,271,272,273,274,275,276,277,278,279,280,281,282;92.58;4.39;649.57;32.65;19.84;0.00
5;71;86243;91243;GESTURE;7;Flexion of Little Finger;15;15;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282,283,284;93.11;4.60;646.00;33.90;20.78;0.00
5;72;93041;98041;GESTURE;7;Flexion of Little Finger;14;14;0;1;292,293,294,295,296,297,298,299,300,301,302,303,304,305;94.71;2.95;634.14;20.48;15.20;0.00
5;73;93541;98541;GESTURE;7;Flexion of Little Finger;15;15;0;1;293,294,295,296,297,298,299,300,301,302,303,304,305,306,307;95.20;2.41;630.67;16.38;11.39;0.00
5;74;94041;99041;GESTURE;7;Flexion of Little Finger;14;14;0;1;295,296,297,298,299,300,301,302,303,304,305,306,307,308;95.58;2.42;628.14;16.43;11.22;0.00
5;75;94541;99541;GESTURE;7;Flexion of Little Finger;15;15;0;1;296,297,298,299,300,301,302,303,304,305,306,307,308,309,310;95.54;2.32;628.40;15.72;13.92;0.00
5;76;99668;104668;REST;-1;REST;15;15;0;1;312,313,314,315,316,317,318,319,320,321,322,323,324,325,326;93.79;3.61;640.67;25.17;17.66;0.00
5;77;104812;109812;GESTURE;2;Hand Open;15;15;0;1;328,329,330,331,332,333,334,335,336,337,338,339,340,341,342;96.22;2.96;624.13;19.65;13.85;0.00
5;78;105312;110312;GESTURE;2;Hand Open;15;15;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342,343,344;96.02;3.03;625.47;20.13;14.21;0.00
5;79;105812;110812;GESTURE;2;Hand Open;15;15;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344,345,346;95.74;2.78;627.20;18.53;13.88;0.00
5;80;106312;111312;GESTURE;2;Hand Open;15;15;0;1;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347;95.38;2.40;629.47;16.10;13.89;0.00
5;81;113215;118215;GESTURE;2;Hand Open;16;16;0;1;355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370;102.51;14.33;595.25;74.53;99.95;26.67
5;82;113715;118715;GESTURE;2;Hand Open;16;16;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372;102.00;15.28;600.38;85.63;141.80;40.00
5;83;114215;119215;GESTURE;2;Hand Open;15;15;0;1;359,360,361,362,363,364,365,366,367,368,369,370,371,372,373;103.15;15.40;593.87;86.84;146.71;42.86
5;84;114715;119715;GESTURE;2;Hand Open;16;16;0;1;360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375;102.98;14.92;594.12;83.83;141.86;40.00
5;85;119870;124870;REST;-1;REST;16;16;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392;102.14;3.76;588.25;22.74;19.44;6.67
5;86;125014;130014;GESTURE;10;Flexion of Middle Finger;14;14;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407,408;93.24;2.85;644.14;21.04;26.30;0.00
5;87;125514;130514;GESTURE;10;Flexion of Middle Finger;15;15;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408,409,410;93.04;2.77;645.47;20.42;24.99;0.00
5;88;126014;131014;GESTURE;10;Flexion of Middle Finger;14;14;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410,411;93.04;2.72;645.43;20.21;22.70;0.00
5;89;126514;131514;GESTURE;10;Flexion of Middle Finger;15;15;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411,412,413;93.76;3.12;640.67;22.61;22.19;0.00
5;90;133259;138259;GESTURE;10;Flexion of Middle Finger;14;14;0;1;421,422,423,424,425,426,427,428,429,430,431,432,433,434;94.78;1.78;633.29;12.37;11.01;0.00
5;91;133759;138759;GESTURE;10;Flexion of Middle Finger;15;15;0;1;422,423,424,425,426,427,428,429,430,431,432,433,434,435,436;95.10;1.93;631.20;13.28;10.24;0.00
5;92;134259;139259;GESTURE;10;Flexion of Middle Finger;15;15;0;1;424,425,426,427,428,429,430,431,432,433,434,435,436,437,438;95.95;2.09;625.60;14.15;10.88;0.00
5;93;134759;139759;GESTURE;10;Flexion of Middle Finger;15;15;0;1;425,426,427,428,429,430,431,432,433,434,435,436,437,438,439;96.27;1.87;623.47;12.52;12.07;0.00
5;94;139921;144921;REST;-1;REST;15;15;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454,455,456;96.53;2.07;621.87;13.70;8.75;0.00
5;95;145080;150080;GESTURE;1;Hand Close;16;16;0;1;458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473;102.24;3.34;587.50;20.48;15.05;0.00
5;96;145580;150580;GESTURE;1;Hand Close;16;16;0;1;460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475;101.40;4.81;593.12;30.82;15.78;0.00
5;97;146080;151080;GESTURE;1;Hand Close;15;15;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474,475,476;101.32;5.06;593.73;32.42;18.41;0.00
5;98;146580;151580;GESTURE;1;Hand Close;16;16;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478;100.47;5.20;598.88;33.09;18.26;0.00
5;99;153348;158348;GESTURE;1;Hand Close;14;14;0;1;485,486,487,488,489,490,491,492,493,494,495,496,497,498;90.32;3.81;665.57;30.30;18.82;0.00
5;100;153848;158848;GESTURE;1;Hand Close;14;14;0;1;487,488,489,490,491,492,493,494,495,496,497,498,499,500;91.13;2.49;658.86;18.64;16.10;0.00
5;101;154348;159348;GESTURE;1;Hand Close;14;14;0;1;488,489,490,491,492,493,494,495,496,497,498,499,500,501;91.01;2.67;659.86;20.07;15.86;0.00
5;102;154848;159848;GESTURE;1;Hand Close;14;14;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502,503;90.76;2.51;661.57;18.94;14.83;0.00
5;103;160037;165037;REST;-1;REST;15;15;0;1;506,507,508,509,510,511,512,513,514,515,516,517,518,519,520;100.74;2.29;595.87;13.66;11.34;0.00
5;104;165156;170156;GESTURE;5;Pointing Index;15;15;0;1;523,524,525,526,527,528,529,530,531,532,533,534,535,536,537;99.66;3.79;602.93;24.19;8.64;0.00
5;105;165656;170656;GESTURE;5;Pointing Index;16;16;0;1;524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539;98.54;4.00;609.88;25.77;8.29;0.00
5;106;166156;171156;GESTURE;5;Pointing Index;15;15;0;1;526,527,528,529,530,531,532,533,534,535,536,537,538,539,540;97.78;3.76;614.53;24.32;9.71;0.00
5;107;166656;171656;GESTURE;5;Pointing Index;15;15;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540,541,542;96.84;2.93;620.13;19.32;9.99;0.00
5;108;173450;178450;GESTURE;5;Pointing Index;14;14;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562,563;97.56;19.21;657.14;240.57;375.46;23.08
5;109;173950;178950;GESTURE;5;Pointing Index;15;15;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563,564,565;98.78;18.72;647.07;233.83;361.77;21.43
5;110;174450;179450;GESTURE;5;Pointing Index;14;14;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565,566;99.49;19.39;645.57;243.22;375.34;23.08
5;111;174950;179950;GESTURE;5;Pointing Index;15;15;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566,567,568;100.12;18.77;639.07;235.43;358.34;14.29
5;112;180075;185075;REST;-1;REST;14;14;0;1;571,572,573,574,575,576,577,578,579,580,581,582,583,584;95.05;8.07;635.71;55.01;30.84;7.69
5;113;185242;190242;GESTURE;3;Wrist Flexion;15;15;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599,600,601;95.14;2.39;631.07;16.32;12.15;0.00
5;114;185742;190742;GESTURE;3;Wrist Flexion;15;15;0;1;588,589,590,591,592,593,594,595,596,597,598,599,600,601,602;95.14;2.39;631.07;16.32;12.15;0.00
5;115;186242;191242;GESTURE;3;Wrist Flexion;15;15;0;1;590,591,592,593,594,595,596,597,598,599,600,601,602,603,604;94.58;2.49;634.80;17.02;12.88;0.00
5;116;186742;191742;GESTURE;3;Wrist Flexion;14;14;0;1;592,593,594,595,596,597,598,599,600,601,602,603,604,605;93.76;2.70;640.43;18.98;13.72;0.00
5;117;193472;198472;GESTURE;3;Wrist Flexion;14;14;0;1;613,614,615,616,617,618,619,620,621,622,623,624,625,626;92.67;2.61;648.00;18.83;21.07;0.00
5;118;193972;198972;GESTURE;3;Wrist Flexion;15;15;0;1;614,615,616,617,618,619,620,621,622,623,624,625,626,627,628;92.74;2.53;647.47;18.18;20.47;0.00
5;119;194472;199472;GESTURE;3;Wrist Flexion;14;14;0;1;616,617,618,619,620,621,622,623,624,625,626,627,628,629;93.31;2.77;643.57;19.88;22.17;0.00
5;120;194972;199972;GESTURE;3;Wrist Flexion;15;15;0;1;617,618,619,620,621,622,623,624,625,626,627,628,629,630,631;94.06;2.71;638.40;19.25;19.38;0.00
5;121;200118;205118;REST;-1;REST;14;14;0;1;633,634,635,636,637,638,639,640,641,642,643,644,645,646;90.38;5.43;666.29;41.34;26.72;15.38
5;122;205246;210246;GESTURE;4;Wrist Extension;14;14;0;1;649,650,651,652,653,654,655,656,657,658,659,660,661,662;89.71;3.55;669.86;27.92;25.29;7.69
5;123;205746;210746;GESTURE;4;Wrist Extension;14;14;0;1;650,651,652,653,654,655,656,657,658,659,660,661,662,663;90.20;3.83;666.43;29.98;25.26;7.69
5;124;206246;211246;GESTURE;4;Wrist Extension;14;14;0;1;652,653,654,655,656,657,658,659,660,661,662,663,664,665;90.25;3.80;666.00;29.76;24.03;7.69
5;125;206746;211746;GESTURE;4;Wrist Extension;14;14;0;1;653,654,655,656,657,658,659,660,661,662,663,664,665,666;90.29;3.81;665.71;29.84;23.95;7.69
5;126;213508;218508;GESTURE;4;Wrist Extension;14;14;0;1;674,675,676,677,678,679,680,681,682,683,684,685,686,687;93.19;3.08;644.57;22.77;17.21;0.00
5;127;214008;219008;GESTURE;4;Wrist Extension;15;15;0;1;675,676,677,678,679,680,681,682,683,684,685,686,687,688,689;92.67;3.03;648.13;22.32;17.86;0.00
5;128;214508;219508;GESTURE;4;Wrist Extension;14;14;0;1;677,678,679,680,681,682,683,684,685,686,687,688,689,690;92.79;3.00;647.29;21.97;14.96;0.00
5;129;215008;220008;GESTURE;4;Wrist Extension;15;15;0;1;678,679,680,681,682,683,684,685,686,687,688,689,690,691,692;92.91;2.80;646.40;20.41;16.78;0.00
6;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;92.92;3.60;646.71;26.20;19.71;0.00
6;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;92.67;3.54;648.40;25.64;19.09;0.00
6;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;92.44;3.56;650.00;25.82;19.81;0.00
6;4;1500;6500;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;91.85;3.18;654.00;23.34;20.22;0.00
6;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;88.71;11.72;696.71;161.39;247.14;15.38
6;6;2500;7500;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;88.70;12.30;698.62;168.26;257.02;16.67
6;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;90.28;12.52;686.43;165.65;246.96;15.38
6;8;3500;8500;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;90.79;12.95;684.31;172.62;257.07;16.67
6;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;90.99;12.46;681.14;166.09;246.83;15.38
6;10;4500;9500;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;90.93;12.92;683.23;172.66;256.90;16.67
6;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;91.33;12.50;678.71;166.60;246.84;15.38
6;12;5500;10500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;91.92;12.61;674.71;167.56;246.82;15.38
6;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;92.01;12.63;674.14;167.70;179.23;7.69
6;14;6500;11500;REST;-1;REST;15;15;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;95.44;3.16;629.33;21.47;17.23;0.00
6;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;94.71;3.00;634.14;20.49;17.77;0.00
6;16;7500;12500;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;93.83;2.67;640.00;18.64;18.56;0.00
6;17;8000;13000;REST;-1;REST;14;14;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37;93.43;2.30;642.57;16.35;16.72;0.00
6;18;8500;13500;REST;-1;REST;15;15;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;92.19;4.21;652.27;32.75;24.20;7.14
6;19;9000;14000;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;91.73;4.85;656.00;37.97;25.41;7.69
6;20;9500;14500;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;90.92;5.00;662.00;38.86;25.83;7.14
6;21;10000;15000;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;90.51;4.98;665.00;38.86;27.77;7.69
6;22;10500;15500;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;90.61;5.09;664.29;39.60;27.91;7.69
6;23;11000;16000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;90.64;5.13;664.14;39.80;26.73;7.69
6;24;11500;16500;REST;-1;REST;14;14;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48;91.28;5.63;659.86;43.22;26.64;7.69
6;25;12000;17000;REST;-1;REST;15;15;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;92.13;6.01;654.13;45.48;25.27;7.14
6;26;12500;17500;REST;-1;REST;14;14;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51;92.70;6.34;650.43;48.16;19.34;0.00
6;27;13000;18000;REST;-1;REST;15;15;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;93.78;5.91;642.53;44.88;16.97;0.00
6;28;13500;18500;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;95.53;4.05;629.29;29.75;16.37;0.00
6;29;14000;19000;REST;-1;REST;15;15;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;96.39;2.65;622.93;18.61;13.64;0.00
6;30;14500;19500;REST;-1;REST;15;15;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58;96.96;1.38;618.93;9.07;9.17;0.00
6;31;15000;20000;REST;-1;REST;15;15;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;96.76;1.63;620.27;10.85;9.35;0.00
6;32;15500;20500;REST;-1;REST;15;15;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;96.31;1.75;623.20;11.66;9.10;0.00
6;33;16000;21000;REST;-1;REST;15;15;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;96.16;1.74;624.13;11.60;9.24;0.00
6;34;16500;21500;REST;-1;REST;15;15;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;96.36;1.93;622.93;12.78;8.67;0.00
6;35;17000;22000;REST;-1;REST;15;15;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;96.25;1.73;623.60;11.57;7.98;0.00
6;36;17500;22500;REST;-1;REST;15;15;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67;96.12;1.66;624.40;11.11;7.98;0.00
6;37;18000;23000;REST;-1;REST;15;15;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69;96.02;1.70;625.07;11.36;8.21;0.00
6;38;18500;23500;REST;-1;REST;15;15;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;95.82;1.81;626.40;12.12;8.80;0.00
6;39;19000;24000;REST;-1;REST;15;15;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71,72;95.11;2.61;631.33;18.20;10.94;0.00
6;40;19500;24500;REST;-1;REST;14;14;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73;94.79;3.18;633.71;22.56;11.02;0.00
6;41;20000;25000;REST;-1;REST;15;15;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75;93.67;4.24;641.87;30.91;11.50;0.00
6;42;25190;30190;GESTURE;3;Wrist Flexion;15;15;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91;91.65;2.60;655.20;19.51;23.51;0.00
6;43;25690;30690;GESTURE;3;Wrist Flexion;14;14;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91,92;92.10;2.19;651.86;16.31;20.26;0.00
6;44;26190;31190;GESTURE;3;Wrist Flexion;15;15;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94;91.48;2.51;656.40;18.73;19.81;0.00
6;45;26690;31690;GESTURE;3;Wrist Flexion;14;14;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95;91.16;2.66;658.71;19.90;20.23;0.00
6;46;33526;38526;GESTURE;3;Wrist Flexion;14;14;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115,116;91.44;2.17;656.57;16.18;18.08;0.00
6;47;34026;39026;GESTURE;3;Wrist Flexion;14;14;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116,117;91.36;2.17;657.14;16.15;17.37;0.00
6;48;34526;39526;GESTURE;3;Wrist Flexion;14;14;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119;91.57;2.15;655.57;16.02;15.52;0.00
6;49;35026;40026;GESTURE;3;Wrist Flexion;14;14;0;1;107,108,109,110,111,112,113,114,115,116,117,118,119,120;91.36;1.85;657.00;13.94;14.12;0.00
6;50;40207;45207;REST;-1;REST;14;14;0;1;123,124,125,126,127,128,129,130,131,132,133,134,135,136;88.13;1.98;681.14;15.94;22.06;0.00
6;51;45367;50367;GESTURE;2;Hand Open;15;15;0;1;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152;94.04;3.35;638.80;23.24;11.99;0.00
6;52;45867;50867;GESTURE;2;Hand Open;14;14;0;1;140,141,142,143,144,145,146,147,148,149,150,151,152,153;94.45;3.52;636.14;24.50;12.29;0.00
6;53;46367;51367;GESTURE;2;Hand Open;15;15;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154,155;94.64;3.35;634.80;23.26;14.42;0.00
6;54;46867;51867;GESTURE;2;Hand Open;14;14;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155,156;94.81;3.45;633.71;24.15;15.77;0.00
6;55;53637;58637;GESTURE;2;Hand Open;14;14;0;1;164,165,166,167,168,169,170,171,172,173,174,175,176,177;95.66;3.00;627.86;20.76;18.50;0.00
6;56;54137;59137;GESTURE;2;Hand Open;15;15;0;1;165,166,167,168,169,170,171,172,173,174,175,176,177,178,179;95.76;2.72;627.07;18.65;18.08;0.00
6;57;54637;59637;GESTURE;2;Hand Open;14;14;0;1;167,168,169,170,171,172,173,174,175,176,177,178,179,180;95.70;3.00;627.57;20.73;18.23;0.00
6;58;55137;60137;GESTURE;2;Hand Open;15;15;0;1;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182;95.47;3.23;629.20;22.54;22.95;0.00
6;59;60285;65285;REST;-1;REST;15;15;0;1;184,185,186,187,188,189,190,191,192,193,194,195,196,197,198;91.23;3.48;658.67;26.26;18.81;0.00
6;60;65428;70428;GESTURE;10;Flexion of Middle Finger;15;15;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212,213,214;94.84;3.62;633.60;25.39;18.02;0.00
6;61;65928;70928;GESTURE;10;Flexion of Middle Finger;15;15;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213,214,215;95.90;3.56;626.53;23.87;14.15;0.00
6;62;66428;71428;GESTURE;10;Flexion of Middle Finger;15;15;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215,216,217;96.78;3.86;620.93;25.81;13.75;0.00
6;63;66928;71928;GESTURE;10;Flexion of Middle Finger;15;15;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217,218,219;97.21;3.75;618.13;25.20;14.39;0.00
6;64;73746;78746;GESTURE;10;Flexion of Middle Finger;15;15;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239,240,241;95.97;5.05;627.20;39.48;42.14;7.14
6;65;74246;79246;GESTURE;10;Flexion of Middle Finger;15;15;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240,241,242;95.28;5.06;631.73;39.55;49.29;14.29
6;66;79509;84509;REST;-1;REST;15;15;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257,258,259;94.32;3.36;636.93;23.95;19.71;0.00
6;67;84623;89623;GESTURE;9;Flexion of Thumb;15;15;0;1;261,262,263,264,265,266,267,268,269,270,271,272,273,274,275;95.05;4.72;632.80;32.82;15.19;0.00
6;68;85123;90123;GESTURE;9;Flexion of Thumb;15;15;0;1;263,264,265,266,267,268,269,270,271,272,273,274,275,276,277;94.91;4.74;633.73;32.87;17.40;0.00
6;69;85623;90623;GESTURE;9;Flexion of Thumb;15;15;0;1;264,265,266,267,268,269,270,271,272,273,274,275,276,277,278;94.68;4.61;635.20;32.02;17.67;0.00
6;70;86123;91123;GESTURE;9;Flexion of Thumb;15;15;0;1;266,267,268,269,270,271,272,273,274,275,276,277,278,279,280;93.83;4.07;640.67;28.37;17.97;0.00
6;71;92951;97951;GESTURE;9;Flexion of Thumb;15;15;0;1;287,288,289,290,291,292,293,294,295,296,297,298,299,300,301;96.58;3.27;622.00;22.17;19.46;7.14
6;72;93451;98451;GESTURE;9;Flexion of Thumb;15;15;0;1;289,290,291,292,293,294,295,296,297,298,299,300,301,302,303;97.19;3.65;618.27;24.56;19.71;7.14
6;73;93951;98951;GESTURE;9;Flexion of Thumb;15;15;0;1;291,292,293,294,295,296,297,298,299,300,301,302,303,304,305;97.46;3.89;616.67;25.99;19.57;7.14
6;74;94451;99451;GESTURE;9;Flexion of Thumb;15;15;0;1;292,293,294,295,296,297,298,299,300,301,302,303,304,305,306;97.39;3.83;617.07;25.62;19.63;7.14
6;75;99561;104561;REST;-1;REST;15;15;0;1;309,310,311,312,313,314,315,316,317,318,319,320,321,322,323;97.20;1.55;617.47;10.32;10.61;0.00
6;76;104743;109743;GESTURE;4;Wrist Extension;15;15;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338,339,340;97.12;5.06;619.47;32.84;17.51;0.00
6;77;105243;110243;GESTURE;4;Wrist Extension;15;15;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339,340,341;97.17;5.02;619.07;32.53;17.51;0.00
6;78;105743;110743;GESTURE;4;Wrist Extension;15;15;0;1;329,330,331,332,333,334,335,336,337,338,339,340,341,342,343;96.82;5.02;621.33;32.44;15.37;0.00
6;79;106243;111243;GESTURE;4;Wrist Extension;15;15;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342,343,344;96.65;4.96;622.40;32.02;15.67;0.00
6;80;113098;118098;GESTURE;4;Wrist Extension;15;15;0;1;352,353,354,355,356,357,358,359,360,361,362,363,364,365,366;95.38;1.48;629.20;10.16;11.99;0.00
6;81;113598;118598;GESTURE;4;Wrist Extension;15;15;0;1;354,355,356,357,358,359,360,361,362,363,364,365,366,367,368;95.67;1.63;627.33;11.10;11.45;0.00
6;82;114098;119098;GESTURE;4;Wrist Extension;15;15;0;1;355,356,357,358,359,360,361,362,363,364,365,366,367,368,369;95.97;2.00;625.47;13.45;11.75;0.00
6;83;114598;119598;GESTURE;4;Wrist Extension;15;15;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369,370,371;96.89;2.71;619.73;17.77;11.58;0.00
