repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
7;70;85984;90984;GESTURE;8;Tripod Grasp;12;12;0;1;227,228,229,230,231,232,233,234,235,236,237,238;76.49;2.38;785.17;25.42;17.02;0.00
7;71;86484;91484;GESTURE;8;Tripod Grasp;12;12;0;1;228,229,230,231,232,233,234,235,236,237,238,239;76.66;2.42;783.50;25.87;17.87;0.00
7;72;86984;91984;GESTURE;8;Tripod Grasp;11;11;0;1;230,231,232,233,234,235,236,237,238,239,240;77.60;2.18;773.82;22.99;19.12;0.00
7;73;93786;98786;GESTURE;8;Tripod Grasp;13;13;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259;82.22;3.76;731.23;34.11;13.87;0.00
7;74;94286;99286;GESTURE;8;Tripod Grasp;13;13;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260;82.54;3.87;728.46;35.14;14.80;0.00
7;75;94786;99786;GESTURE;8;Tripod Grasp;12;12;0;1;250,251,252,253,254,255,256,257,258,259,260,261;82.89;3.94;725.50;36.04;14.68;0.00
7;76;95286;100286;GESTURE;8;Tripod Grasp;13;13;0;1;251,252,253,254,255,256,257,258,259,260,261,262,263;82.15;4.54;732.62;42.66;23.96;8.33
7;77;100406;105406;REST;-1;REST;14;14;0;1;265,266,267,268,269,270,271,272,273,274,275,276,277,278;101.40;36.70;656.86;199.45;247.06;61.54
7;78;105542;110542;GESTURE;10;Flexion of Middle Finger;14;14;0;1;280,281,282,283,284,285,286,287,288,289,290,291,292,293;84.94;3.90;707.86;34.25;18.28;0.00
7;79;106042;111042;GESTURE;10;Flexion of Middle Finger;13;13;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294;83.34;4.02;721.69;37.31;18.30;0.00
7;80;106542;111542;GESTURE;10;Flexion of Middle Finger;13;13;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295;82.38;4.66;730.77;44.25;18.65;0.00
7;81;107042;112042;GESTURE;10;Flexion of Middle Finger;12;12;0;1;285,286,287,288,289,290,291,292,293,294,295,296;81.19;5.13;742.00;49.26;18.83;0.00
7;82;113807;118807;GESTURE;10;Flexion of Middle Finger;11;11;0;1;303,304,305,306,307,308,309,310,311,312,313;71.75;5.27;840.55;61.34;27.57;0.00
7;83;114307;119307;GESTURE;10;Flexion of Middle Finger;10;10;0;1;305,306,307,308,309,310,311,312,313,314;69.72;3.31;862.40;40.88;25.74;0.00
7;84;114807;119807;GESTURE;10;Flexion of Middle Finger;11;11;0;1;306,307,308,309,310,311,312,313,314,315,316;70.01;3.37;858.91;41.26;31.84;10.00
7;85;115307;120307;GESTURE;10;Flexion of Middle Finger;11;11;0;1;307,308,309,310,311,312,313,314,315,316,317;70.61;4.48;852.91;52.64;30.54;10.00
7;86;120422;125422;REST;-1;REST;12;12;0;1;319,320,321,322,323,324,325,326,327,328,329,330;80.63;8.66;753.00;86.03;37.70;18.18
7;87;125541;130541;GESTURE;2;Hand Open;12;12;0;1;333,334,335,336,337,338,339,340,341,342,343,344;77.39;4.55;778.00;47.92;29.05;0.00
7;88;126041;131041;GESTURE;2;Hand Open;12;12;0;1;334,335,336,337,338,339,340,341,342,343,344,345;77.29;4.55;779.00;47.81;29.04;0.00
7;89;126541;131541;GESTURE;2;Hand Open;12;12;0;1;335,336,337,338,339,340,341,342,343,344,345,346;77.06;4.56;781.33;47.81;28.58;0.00
7;90;127041;132041;GESTURE;2;Hand Open;11;11;0;1;337,338,339,340,341,342,343,344,345,346,347;75.97;3.92;791.82;41.82;28.04;0.00
7;91;133833;138833;GESTURE;2;Hand Open;11;11;0;1;354,355,356,357,358,359,360,361,362,363,364;74.04;1.60;810.73;18.36;16.19;0.00
7;92;134333;139333;GESTURE;2;Hand Open;11;11;0;1;355,356,357,358,359,360,361,362,363,364,365;74.11;1.55;810.00;17.75;16.77;0.00
7;93;134833;139833;GESTURE;2;Hand Open;11;11;0;1;356,357,358,359,360,361,362,363,364,365,366;74.25;1.48;808.36;16.94;16.61;0.00
7;94;135333;140333;GESTURE;2;Hand Open;12;12;0;1;357,358,359,360,361,362,363,364,365,366,367,368;75.10;1.79;799.33;19.60;18.18;0.00
7;95;140480;145480;REST;-1;REST;13;13;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382;81.67;4.76;737.23;45.65;26.73;8.33
7;96;145616;150616;GESTURE;3;Wrist Flexion;15;15;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396,397,398;105.36;35.39;619.87;158.62;173.20;50.00
7;97;146116;151116;GESTURE;3;Wrist Flexion;15;15;0;1;386,387,388,389,390,391,392,393,394,395,396,397,398,399,400;105.49;35.32;618.80;158.04;154.11;42.86
7;98;146616;151616;GESTURE;3;Wrist Flexion;15;15;0;1;387,388,389,390,391,392,393,394,395,396,397,398,399,400,401;101.11;32.84;637.60;144.57;149.41;35.71
7;99;147116;152116;GESTURE;3;Wrist Flexion;15;15;0;1;389,390,391,392,393,394,395,396,397,398,399,400,401,402,403;96.88;31.80;660.53;131.92;134.33;21.43
7;100;153903;158903;GESTURE;3;Wrist Flexion;12;12;0;1;410,411,412,413,414,415,416,417,418,419,420,421;79.32;4.13;758.50;40.97;33.06;9.09
7;101;154403;159403;GESTURE;3;Wrist Flexion;13;13;0;1;411,412,413,414,415,416,417,418,419,420,421,422,423;80.43;5.36;749.23;50.42;30.82;8.33
7;102;154903;159903;GESTURE;3;Wrist Flexion;12;12;0;1;413,414,415,416,417,418,419,420,421,422,423,424;81.77;6.00;737.67;55.32;21.94;0.00
7;103;155403;160403;GESTURE;3;Wrist Flexion;13;13;0;1;414,415,416,417,418,419,420,421,422,423,424,425,426;83.16;5.40;724.46;48.13;22.89;0.00
7;104;160524;165524;REST;-1;REST;13;13;0;1;428,429,430,431,432,433,434,435,436,437,438,439,440;90.65;17.53;683.54;117.53;59.11;8.33
7;105;165677;170677;GESTURE;1;Hand Close;11;11;0;1;443,444,445,446,447,448,449,450,451,452,453;75.24;3.04;798.73;34.23;22.20;0.00
7;106;166177;171177;GESTURE;1;Hand Close;11;11;0;1;444,445,446,447,448,449,450,451,452,453,454;75.28;3.05;798.36;34.35;21.32;0.00
7;107;166677;171677;GESTURE;1;Hand Close;12;12;0;1;445,446,447,448,449,450,451,452,453,454,455,456;75.70;2.98;793.83;33.50;19.91;0.00
7;108;167177;172177;GESTURE;1;Hand Close;12;12;0;1;446,447,448,449,450,451,452,453,454,455,456,457;76.23;2.95;788.33;33.16;19.61;0.00
7;109;173936;178936;GESTURE;1;Hand Close;11;11;0;1;464,465,466,467,468,469,470,471,472,473,474;75.85;2.69;792.00;28.69;12.92;0.00
7;110;174436;179436;GESTURE;1;Hand Close;12;12;0;1;465,466,467,468,469,470,471,472,473,474,475,476;77.38;4.11;777.50;41.71;14.94;0.00
7;111;174936;179936;GESTURE;1;Hand Close;12;12;0;1;466,467,468,469,470,471,472,473,474,475,476,477;78.39;4.42;767.83;44.32;15.09;0.00
7;112;175436;180436;GESTURE;1;Hand Close;13;13;0;1;467,468,469,470,471,472,473,474,475,476,477,478,479;79.38;4.25;758.00;42.32;16.13;0.00
7;113;180585;185585;REST;-1;REST;13;13;0;1;481,482,483,484,485,486,487,488,489,490,491,492,493;81.02;3.63;742.00;34.38;25.48;0.00
7;114;185712;190712;GESTURE;4;Wrist Extension;13;13;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507;82.00;2.40;732.31;22.45;17.13;0.00
7;115;186212;191212;GESTURE;4;Wrist Extension;13;13;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508;81.67;2.50;735.38;23.34;18.25;0.00
7;116;186712;191712;GESTURE;4;Wrist Extension;12;12;0;1;498,499,500,501,502,503,504,505,506,507,508,509;80.71;2.28;744.00;21.86;18.98;0.00
7;117;187212;192212;GESTURE;4;Wrist Extension;12;12;0;1;499,500,501,502,503,504,505,506,507,508,509,510;80.06;2.22;750.00;21.56;17.10;0.00
7;118;194022;199022;GESTURE;4;Wrist Extension;12;12;0;1;517,518,519,520,521,522,523,524,525,526,527,528;78.18;9.55;784.83;149.71;198.09;18.18
7;119;199327;204327;REST;-1;REST;13;13;0;1;531,532,533,534,535,536,537,538,539,540,541,542,543;83.39;2.54;720.15;22.68;17.15;0.00
7;120;204443;209443;GESTURE;5;Pointing Index;13;13;0;1;545,546,547,548,549,550,551,552,553,554,555,556,557;83.75;3.85;718.00;35.12;24.97;16.67
7;121;204943;209943;GESTURE;5;Pointing Index;13;13;0;1;546,547,548,549,550,551,552,553,554,555,556,557,558;83.01;4.69;725.23;44.09;25.27;16.67
7;122;205443;210443;GESTURE;5;Pointing Index;12;12;0;1;548,549,550,551,552,553,554,555,556,557,558,559;82.26;5.57;732.83;53.29;26.33;18.18
7;123;205943;210943;GESTURE;5;Pointing Index;13;13;0;1;549,550,551,552,553,554,555,556,557,558,559,560,561;81.32;5.86;741.69;55.85;26.87;16.67
7;124;212680;217680;GESTURE;5;Pointing Index;14;14;0;1;567,568,569,570,571,572,573,574,575,576,577,578,579,580;95.61;28.92;662.43;122.95;116.01;23.08
7;125;213180;218180;GESTURE;5;Pointing Index;14;14;0;1;568,569,570,571,572,573,574,575,576,577,578,579,580,581;94.59;29.81;675.29;144.21;152.30;30.77
7;126;213680;218680;GESTURE;5;Pointing Index;13;13;0;1;570,571,572,573,574,575,576,577,578,579,580,581,582;94.86;31.15;678.15;155.14;162.54;41.67
7;127;214180;219180;GESTURE;5;Pointing Index;13;13;0;1;571,572,573,574,575,576,577,578,579,580,581,582,583;94.00;31.60;686.62;160.29;162.57;41.67
8;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;73.14;5.36;825.64;76.30;76.10;10.00
8;2;500;5500;REST;-1;REST;11;11;0;1;1,2,3,4,5,6,7,8,9,10,11;75.30;2.69;797.82;29.13;16.70;0.00
8;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;76.08;2.95;789.83;31.82;15.69;0.00
8;4;1500;6500;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;76.59;2.80;784.50;30.16;15.60;0.00
8;5;2000;7000;REST;-1;REST;11;11;0;1;5,6,7,8,9,10,11,12,13,14,15;77.56;2.62;774.55;28.06;16.85;0.00
8;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;78.71;2.40;763.00;24.68;15.81;0.00
8;7;3000;8000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;79.47;2.13;755.50;21.20;13.02;0.00
8;8;3500;8500;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;79.76;1.94;752.67;19.23;15.15;0.00
8;9;4000;9000;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;79.44;2.61;756.17;26.93;20.44;0.00
8;10;4500;9500;REST;-1;REST;12;12;0;1;11,12,13,14,15,16,17,18,19,20,21,22;78.86;3.40;762.33;35.88;19.72;0.00
8;11;5000;10000;REST;-1;REST;12;12;0;1;12,13,14,15,16,17,18,19,20,21,22,23;78.20;3.66;769.00;38.67;20.23;0.00
8;12;5500;10500;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;77.75;3.74;773.50;39.40;20.48;0.00
8;13;6000;11000;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;77.83;3.91;772.83;41.03;25.56;0.00
8;14;6500;11500;REST;-1;REST;12;12;0;1;16,17,18,19,20,21,22,23,24,25,26,27;78.34;4.55;768.50;46.50;28.16;0.00
8;15;7000;12000;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;79.49;5.44;758.31;53.86;27.01;0.00
8;16;7500;12500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;79.31;5.63;760.33;55.83;28.36;0.00
8;17;8000;13000;REST;-1;REST;12;12;0;1;20,21,22,23,24,25,26,27,28,29,30,31;79.24;5.63;761.00;55.74;28.84;0.00
8;18;8500;13500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;78.75;5.62;765.69;55.53;28.41;0.00
8;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;79.44;5.35;758.67;52.20;28.77;0.00
8;20;9500;14500;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;79.64;5.15;756.50;49.91;28.77;0.00
8;21;10000;15000;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;79.85;4.99;754.33;48.20;28.55;0.00
8;22;10500;15500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;80.08;4.72;751.85;45.42;24.23;0.00
8;23;11000;16000;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;79.66;4.59;755.67;44.52;23.02;0.00
8;24;11500;16500;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;79.24;4.03;759.17;39.78;22.98;0.00
8;25;12000;17000;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;78.88;3.47;762.17;35.15;17.69;0.00
8;26;12500;17500;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;79.68;4.42;755.33;43.10;18.13;0.00
8;27;13000;18000;REST;-1;REST;13;13;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45;79.87;4.13;753.23;39.98;36.61;8.33
8;28;13500;18500;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;80.56;3.66;746.33;34.66;39.45;9.09
8;29;14000;19000;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;80.75;3.44;744.33;32.27;39.32;9.09
8;30;14500;19500;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;80.89;3.33;743.00;31.06;39.10;9.09
8;31;15000;20000;REST;-1;REST;13;13;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50;81.32;3.19;738.92;29.78;38.28;8.33
8;32;15500;20500;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;81.25;3.27;739.67;30.65;39.63;9.09
8;33;16000;21000;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;81.49;7.47;742.31;69.34;104.78;25.00
8;34;16500;21500;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;81.39;7.45;743.23;69.16;115.45;33.33
8;35;17000;22000;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;80.70;7.41;749.50;68.82;115.54;27.27
8;36;17500;22500;REST;-1;REST;13;13;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57;81.95;7.35;738.00;68.56;110.57;25.00
8;37;18000;23000;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;83.23;7.80;727.33;73.12;115.04;27.27
8;38;18500;23500;REST;-1;REST;13;13;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60;85.19;8.11;711.08;75.19;110.23;25.00
8;39;19000;24000;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;86.35;8.18;701.69;75.91;109.85;25.00
8;40;19500;24500;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;87.81;8.26;690.14;76.15;105.52;23.08
8;41;20000;25000;REST;-1;REST;13;13;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64;88.81;8.25;682.46;77.45;102.52;16.67
8;42;25274;30274;GESTURE;8;Tripod Grasp;13;13;0;1;67,68,69,70,71,72,73,74,75,76,77,78,79;93.96;37.39;718.00;211.41;152.39;41.67
8;43;25774;30774;GESTURE;8;Tripod Grasp;13;13;0;1;68,69,70,71,72,73,74,75,76,77,78,79,80;94.84;36.79;706.92;202.27;152.08;41.67
8;44;26274;31274;GESTURE;8;Tripod Grasp;13;13;0;1;69,70,71,72,73,74,75,76,77,78,79,80,81;95.76;36.21;696.31;194.54;151.62;33.33
8;45;26774;31774;GESTURE;8;Tripod Grasp;14;14;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82,83;95.07;34.86;695.29;183.95;145.59;30.77
8;46;33553;38553;GESTURE;8;Tripod Grasp;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;78.57;8.71;772.17;81.07;96.87;27.27
8;47;34053;39053;GESTURE;8;Tripod Grasp;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;77.04;4.91;782.00;52.56;37.43;18.18
8;48;34553;39553;GESTURE;8;Tripod Grasp;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;76.65;4.75;785.83;50.86;37.41;18.18
8;49;35053;40053;GESTURE;8;Tripod Grasp;12;12;0;1;93,94,95,96,97,98,99,100,101,102,103,104;76.20;4.50;790.17;48.19;36.81;18.18
8;50;40203;45203;REST;-1;REST;13;13;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118;81.22;2.41;739.38;23.54;11.62;0.00
8;51;45327;50327;GESTURE;1;Hand Close;13;13;0;1;120,121,122,123,124,125,126,127,128,129,130,131,132;82.52;12.85;743.23;114.02;190.40;25.00
8;52;45827;50827;GESTURE;1;Hand Close;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;82.52;13.39;744.67;119.12;183.73;18.18
8;53;46327;51327;GESTURE;1;Hand Close;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;79.25;6.97;764.67;90.69;81.81;9.09
8;54;46827;51827;GESTURE;1;Hand Close;13;13;0;1;124,125,126,127,128,129,130,131,132,133,134,135,136;81.24;2.25;739.08;21.14;15.52;0.00
8;55;53563;58563;GESTURE;1;Hand Close;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;83.18;4.89;723.83;44.63;27.14;0.00
8;56;54063;59063;GESTURE;1;Hand Close;13;13;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156;83.14;4.70;724.00;42.73;21.98;0.00
8;57;54563;59563;GESTURE;1;Hand Close;13;13;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157;82.22;4.29;731.69;39.52;24.15;0.00
8;58;55063;60063;GESTURE;1;Hand Close;12;12;0;1;147,148,149,150,151,152,153,154,155,156,157,158;80.59;3.62;746.00;34.69;26.42;0.00
8;59;60210;65210;REST;-1;REST;12;12;0;1;161,162,163,164,165,166,167,168,169,170,171,172;79.21;3.12;758.67;31.78;18.07;0.00
8;60;65351;70351;GESTURE;10;Flexion of Middle Finger;12;12;0;1;174,175,176,177,178,179,180,181,182,183,184,185;77.51;4.65;776.83;48.14;20.63;0.00
8;61;65851;70851;GESTURE;10;Flexion of Middle Finger;12;12;0;1;175,176,177,178,179,180,181,182,183,184,185,186;78.16;5.00;770.83;51.53;20.44;0.00
8;62;66351;71351;GESTURE;10;Flexion of Middle Finger;12;12;0;1;177,178,179,180,181,182,183,184,185,186,187,188;79.07;4.76;761.67;49.34;21.06;0.00
8;63;66851;71851;GESTURE;10;Flexion of Middle Finger;12;12;0;1;178,179,180,181,182,183,184,185,186,187,188,189;79.46;4.30;757.33;44.03;22.24;0.00
8;64;73634;78634;GESTURE;10;Flexion of Middle Finger;12;12;0;1;196,197,198,199,200,201,202,203,204,205,206,207;82.64;1.70;726.33;15.58;19.40;0.00
8;65;74134;79134;GESTURE;10;Flexion of Middle Finger;13;13;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209;81.69;2.85;735.38;27.56;22.77;0.00
8;66;74634;79634;GESTURE;10;Flexion of Middle Finger;13;13;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210;81.19;3.00;740.00;29.03;23.69;0.00
8;67;75134;80134;GESTURE;10;Flexion of Middle Finger;12;12;0;1;200,201,202,203,204,205,206,207,208,209,210,211;80.86;2.94;743.00;28.65;22.66;0.00
8;68;80302;85302;REST;-1;REST;12;12;0;1;214,215,216,217,218,219,220,221,222,223,224,225;83.17;10.07;732.17;95.49;152.48;27.27
8;69;85463;90463;GESTURE;6;Cut Something;11;11;0;1;228,229,230,231,232,233,234,235,236,237,238;76.05;2.47;789.82;27.27;18.22;0.00
8;70;85963;90963;GESTURE;6;Cut Something;12;12;0;1;229,230,231,232,233,234,235,236,237,238,239,240;77.14;2.61;778.67;27.90;18.48;0.00
8;71;86463;91463;GESTURE;6;Cut Something;12;12;0;1;230,231,232,233,234,235,236,237,238,239,240,241;78.18;2.86;768.50;28.91;19.09;0.00
8;72;86963;91963;GESTURE;6;Cut Something;13;13;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243;79.39;3.08;756.92;30.23;18.52;0.00
8;73;93715;98715;GESTURE;6;Cut Something;12;12;0;1;249,250,251,252,253,254,255,256,257,258,259,260;80.96;3.57;742.50;33.90;20.30;0.00
8;74;94215;99215;GESTURE;6;Cut Something;13;13;0;1;250,251,252,253,254,255,256,257,258,259,260,261,262;80.81;3.47;743.85;32.76;17.79;0.00
8;75;94715;99715;GESTURE;6;Cut Something;13;13;0;1;251,252,253,254,255,256,257,258,259,260,261,262,263;80.81;3.47;743.85;32.76;18.08;0.00
8;76;95215;100215;GESTURE;6;Cut Something;12;12;0;1;253,254,255,256,257,258,259,260,261,262,263,264;80.52;3.49;746.50;33.02;18.61;0.00
8;77;100346;105346;REST;-1;REST;12;12;0;1;267,268,269,270,271,272,273,274,275,276,277,278;77.30;3.31;777.67;35.45;22.87;0.00
8;78;105491;110491;GESTURE;7;Flexion of Little Finger;12;12;0;1;280,281,282,283,284,285,286,287,288,289,290,291;80.59;6.22;749.50;68.17;43.06;18.18
8;79;105991;110991;GESTURE;7;Flexion of Little Finger;12;12;0;1;281,282,283,284,285,286,287,288,289,290,291,292;79.46;7.50;762.67;83.49;42.99;18.18
8;80;106491;111491;GESTURE;7;Flexion of Little Finger;11;11;0;1;283,284,285,286,287,288,289,290,291,292,293;78.13;8.53;777.82;94.95;45.63;20.00
8;81;106991;111991;GESTURE;7;Flexion of Little Finger;12;12;0;1;284,285,286,287,288,289,290,291,292,293,294,295;76.90;8.35;789.67;91.40;46.78;27.27
8;82;113787;118787;GESTURE;7;Flexion of Little Finger;13;13;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313;83.04;3.89;724.15;35.59;14.09;0.00
8;83;114287;119287;GESTURE;7;Flexion of Little Finger;13;13;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314;83.67;3.63;718.46;33.14;14.06;0.00
8;84;114787;119787;GESTURE;7;Flexion of Little Finger;13;13;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316;84.66;2.77;709.54;24.92;14.57;0.00
8;85;115287;120287;GESTURE;7;Flexion of Little Finger;13;13;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317;84.90;2.30;707.23;20.19;14.57;0.00
8;86;120457;125457;REST;-1;REST;12;12;0;1;319,320,321,322,323,324,325,326,327,328,329,330;81.07;16.03;765.50;139.43;258.97;36.36
8;87;125620;130620;GESTURE;5;Pointing Index;12;12;0;1;333,334,335,336,337,338,339,340,341,342,343,344;78.47;4.02;766.67;41.01;20.98;0.00
8;88;126120;131120;GESTURE;5;Pointing Index;12;12;0;1;334,335,336,337,338,339,340,341,342,343,344,345;77.72;4.01;774.00;40.94;20.78;0.00
8;89;126620;131620;GESTURE;5;Pointing Index;11;11;0;1;336,337,338,339,340,341,342,343,344,345,346;76.21;3.08;788.55;32.41;21.16;0.00
8;90;127120;132120;GESTURE;5;Pointing Index;12;12;0;1;337,338,339,340,341,342,343,344,345,346,347,348;76.02;2.56;790.17;27.24;23.35;0.00
8;91;133979;138979;GESTURE;5;Pointing Index;12;12;0;1;355,356,357,358,359,360,361,362,363,364,365,366;77.84;1.24;771.00;12.81;13.72;0.00
8;92;134479;139479;GESTURE;5;Pointing Index;12;12;0;1;356,357,358,359,360,361,362,363,364,365,366,367;78.11;1.79;768.50;17.91;14.81;0.00
8;93;134979;139979;GESTURE;5;Pointing Index;12;12;0;1;357,358,359,360,361,362,363,364,365,366,367,368;78.69;2.61;763.33;25.43;15.94;0.00
8;94;135479;140479;GESTURE;5;Pointing Index;12;12;0;1;359,360,361,362,363,364,365,366,367,368,369,370;80.58;4.30;746.67;39.90;15.43;0.00
8;95;140645;145645;REST;-1;REST;12;12;0;1;372,373,374,375,376,377,378,379,380,381,382,383;77.06;7.02;784.67;69.87;36.34;18.18
8;96;145780;150780;GESTURE;3;Wrist Flexion;12;12;0;1;386,387,388,389,390,391,392,393,394,395,396,397;80.00;1.05;750.17;10.21;10.58;0.00
8;97;146280;151280;GESTURE;3;Wrist Flexion;12;12;0;1;387,388,389,390,391,392,393,394,395,396,397,398;79.74;1.42;752.67;14.15;11.39;0.00
8;98;146780;151780;GESTURE;3;Wrist Flexion;12;12;0;1;388,389,390,391,392,393,394,395,396,397,398,399;79.49;1.68;755.17;16.81;11.38;0.00
8;99;147280;152280;GESTURE;3;Wrist Flexion;12;12;0;1;390,391,392,393,394,395,396,397,398,399,400,401;79.37;1.79;756.33;17.93;15.55;0.00
8;100;154062;159062;GESTURE;3;Wrist Flexion;12;12;0;1;408,409,410,411,412,413,414,415,416,417,418,419;79.89;5.05;754.00;49.83;25.62;9.09
8;101;154562;159562;GESTURE;3;Wrist Flexion;12;12;0;1;409,410,411,412,413,414,415,416,417,418,419,420;79.72;5.07;755.67;49.94;26.74;9.09
8;102;155062;160062;GESTURE;3;Wrist Flexion;13;13;0;1;410,411,412,413,414,415,416,417,418,419,420,421,422;80.05;5.00;752.46;49.10;28.08;8.33
8;103;155562;160562;GESTURE;3;Wrist Flexion;12;12;0;1;412,413,414,415,416,417,418,419,420,421,422,423;79.59;4.87;756.67;48.33;27.80;9.09
8;104;160723;165723;REST;-1;REST;13;13;0;1;425,426,427,428,429,430,431,432,433,434,435,436,437;83.91;3.13;716.00;27.66;14.91;0.00
8;105;165854;170854;GESTURE;9;Flexion of Thumb;13;13;0;1;440,441,442,443,444,445,446,447,448,449,450,451,452;84.03;5.38;717.08;48.95;29.24;8.33
8;106;166354;171354;GESTURE;9;Flexion of Thumb;13;13;0;1;441,442,443,444,445,446,447,448,449,450,451,452,453;83.26;6.77;725.85;66.63;35.76;16.67
8;107;166854;171854;GESTURE;9;Flexion of Thumb;13;13;0;1;442,443,444,445,446,447,448,449,450,451,452,453,454;82.34;8.01;736.31;81.74;35.70;16.67
8;108;167354;172354;GESTURE;9;Flexion of Thumb;12;12;0;1;444,445,446,447,448,449,450,451,452,453,454,455;81.32;9.31;748.33;96.26;36.41;18.18
8;109;174192;179192;GESTURE;9;Flexion of Thumb;13;13;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473;83.54;4.12;720.00;37.74;11.62;0.00
8;110;174692;179692;GESTURE;9;Flexion of Thumb;13;13;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475;85.23;3.33;705.08;29.72;12.88;0.00
8;111;175192;180192;GESTURE;9;Flexion of Thumb;13;13;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476;85.74;2.64;700.46;23.04;13.13;0.00
8;112;175692;180692;GESTURE;9;Flexion of Thumb;13;13;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477;85.69;2.75;700.92;24.15;18.52;0.00
8;113;180833;185833;REST;-1;REST;11;11;0;1;480,481,482,483,484,485,486,487,488,489,490;76.19;3.94;789.64;43.08;18.25;0.00
