repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
7;48;34461;39461;GESTURE;3;Wrist Flexion;13;13;0;1;94,95,96,97,98,99,100,101,102,103,104,105,106;83.05;3.21;723.54;28.79;19.66;0.00
7;49;34961;39961;GESTURE;3;Wrist Flexion;13;13;0;1;95,96,97,98,99,100,101,102,103,104,105,106,107;82.88;3.04;724.92;27.33;19.80;0.00
7;50;40111;45111;REST;-1;REST;15;15;0;1;109,110,111,112,113,114,115,116,117,118,119,120,121,122,123;91.54;4.69;657.20;34.85;26.38;0.00
7;51;45258;50258;GESTURE;9;Flexion of Thumb;13;13;0;1;125,126,127,128,129,130,131,132,133,134,135,136,137;84.21;9.18;720.92;80.70;34.45;16.67
7;52;45758;50758;GESTURE;9;Flexion of Thumb;12;12;0;1;127,128,129,130,131,132,133,134,135,136,137,138;82.72;8.58;732.83;75.96;37.97;18.18
7;53;46258;51258;GESTURE;9;Flexion of Thumb;13;13;0;1;128,129,130,131,132,133,134,135,136,137,138,139,140;82.68;7.80;732.00;70.10;37.01;16.67
7;54;46758;51758;GESTURE;9;Flexion of Thumb;12;12;0;1;130,131,132,133,134,135,136,137,138,139,140,141;80.98;6.16;745.17;58.69;35.78;18.18
7;55;53504;58504;GESTURE;9;Flexion of Thumb;13;13;0;1;148,149,150,151,152,153,154,155,156,157,158,159,160;88.05;9.88;690.31;82.64;44.04;16.67
7;56;54004;59004;GESTURE;9;Flexion of Thumb;13;13;0;1;149,150,151,152,153,154,155,156,157,158,159,160,161;88.69;9.05;683.69;73.06;43.31;16.67
7;57;54504;59504;GESTURE;9;Flexion of Thumb;13;13;0;1;150,151,152,153,154,155,156,157,158,159,160,161,162;88.60;9.18;684.62;74.66;43.53;16.67
7;58;55004;60004;GESTURE;9;Flexion of Thumb;14;14;0;1;151,152,153,154,155,156,157,158,159,160,161,162,163,164;86.73;10.54;702.29;89.83;42.31;15.38
7;59;60164;65164;REST;-1;REST;13;13;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178;86.28;6.24;699.08;53.15;38.80;16.67
7;60;65268;70268;GESTURE;6;Cut Something;13;13;0;1;181,182,183,184,185,186,187,188,189,190,191,192,193;85.23;8.13;710.62;72.17;39.23;25.00
7;61;65768;70768;GESTURE;6;Cut Something;13;13;0;1;182,183,184,185,186,187,188,189,190,191,192,193,194;85.11;7.99;711.38;71.24;39.21;25.00
7;62;66268;71268;GESTURE;6;Cut Something;13;13;0;1;184,185,186,187,188,189,190,191,192,193,194,195,196;84.82;7.71;713.38;69.27;38.88;25.00
7;63;66768;71768;GESTURE;6;Cut Something;13;13;0;1;185,186,187,188,189,190,191,192,193,194,195,196,197;84.64;7.63;714.77;68.55;38.04;25.00
7;64;73576;78576;GESTURE;6;Cut Something;13;13;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217;85.03;8.62;712.77;73.41;41.52;25.00
7;65;74076;79076;GESTURE;6;Cut Something;13;13;0;1;206,207,208,209,210,211,212,213,214,215,216,217,218;84.09;8.17;720.00;69.54;42.18;25.00
7;66;74576;79576;GESTURE;6;Cut Something;13;13;0;1;208,209,210,211,212,213,214,215,216,217,218,219,220;82.22;6.34;733.85;55.35;42.08;25.00
7;67;75076;80076;GESTURE;6;Cut Something;12;12;0;1;210,211,212,213,214,215,216,217,218,219,220,221;80.36;3.66;748.17;35.98;36.30;18.18
7;68;80203;85203;REST;-1;REST;12;12;0;1;224,225,226,227,228,229,230,231,232,233,234,235;78.72;7.55;769.17;76.56;48.98;36.36
7;69;85322;90322;GESTURE;5;Pointing Index;12;12;0;1;237,238,239,240,241,242,243,244,245,246,247,248;77.62;1.68;773.33;17.46;20.94;0.00
7;70;85822;90822;GESTURE;5;Pointing Index;12;12;0;1;238,239,240,241,242,243,244,245,246,247,248,249;77.40;1.49;775.50;15.54;20.16;0.00
7;71;86322;91322;GESTURE;5;Pointing Index;11;11;0;1;240,241,242,243,244,245,246,247,248,249,250;77.13;1.57;778.18;16.48;21.07;0.00
7;72;86822;91822;GESTURE;5;Pointing Index;12;12;0;1;241,242,243,244,245,246,247,248,249,250,251,252;76.40;1.53;785.67;16.36;19.83;0.00
7;73;93630;98630;GESTURE;5;Pointing Index;13;13;0;1;258,259,260,261,262,263,264,265,266,267,268,269,270;81.31;3.86;739.54;35.71;30.71;16.67
7;74;94130;99130;GESTURE;5;Pointing Index;12;12;0;1;260,261,262,263,264,265,266,267,268,269,270,271;80.46;4.15;747.67;38.70;31.61;18.18
7;75;94630;99630;GESTURE;5;Pointing Index;12;12;0;1;261,262,263,264,265,266,267,268,269,270,271,272;79.88;4.46;753.33;42.00;29.68;18.18
7;76;95130;100130;GESTURE;5;Pointing Index;13;13;0;1;262,263,264,265,266,267,268,269,270,271,272,273,274;79.55;4.46;756.46;42.05;29.75;16.67
7;77;100261;105261;REST;-1;REST;13;13;0;1;276,277,278,279,280,281,282,283,284,285,286,287,288;80.51;3.39;746.62;33.20;30.20;16.67
7;78;105400;110400;GESTURE;10;Flexion of Middle Finger;12;12;0;1;290,291,292,293,294,295,296,297,298,299,300,301;78.48;3.20;765.83;32.46;32.52;9.09
7;79;105900;110900;GESTURE;10;Flexion of Middle Finger;12;12;0;1;291,292,293,294,295,296,297,298,299,300,301,302;78.43;3.21;766.33;32.57;31.08;9.09
7;80;106400;111400;GESTURE;10;Flexion of Middle Finger;12;12;0;1;292,293,294,295,296,297,298,299,300,301,302,303;78.06;3.11;769.83;31.49;30.25;9.09
7;81;106900;111900;GESTURE;10;Flexion of Middle Finger;12;12;0;1;294,295,296,297,298,299,300,301,302,303,304,305;77.57;2.53;774.33;26.06;28.25;9.09
7;82;113656;118656;GESTURE;10;Flexion of Middle Finger;12;12;0;1;312,313,314,315,316,317,318,319,320,321,322,323;78.77;3.31;763.00;32.71;27.23;9.09
7;83;114156;119156;GESTURE;10;Flexion of Middle Finger;12;12;0;1;313,314,315,316,317,318,319,320,321,322,323,324;78.89;3.22;761.83;31.66;27.04;9.09
7;84;114656;119656;GESTURE;10;Flexion of Middle Finger;13;13;0;1;314,315,316,317,318,319,320,321,322,323,324,325,326;79.63;3.09;754.62;29.70;30.91;16.67
7;85;115156;120156;GESTURE;10;Flexion of Middle Finger;12;12;0;1;316,317,318,319,320,321,322,323,324,325,326,327;80.50;3.63;746.83;34.12;25.87;9.09
7;86;120307;125307;REST;-1;REST;12;12;0;1;329,330,331,332,333,334,335,336,337,338,339,340;78.08;1.81;768.83;18.30;17.90;0.00
7;87;125446;130446;GESTURE;1;Hand Close;13;13;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355;84.59;5.63;712.62;51.36;30.77;0.00
7;88;125946;130946;GESTURE;1;Hand Close;13;13;0;1;344,345,346,347,348,349,350,351,352,353,354,355,356;85.40;4.55;704.62;39.68;29.52;0.00
7;89;126446;131446;GESTURE;1;Hand Close;14;14;0;1;345,346,347,348,349,350,351,352,353,354,355,356,357,358;86.73;3.81;693.14;31.73;30.12;7.69
7;90;126946;131946;GESTURE;1;Hand Close;13;13;0;1;347,348,349,350,351,352,353,354,355,356,357,358,359;87.19;3.50;689.23;28.79;27.42;8.33
7;91;133785;138785;GESTURE;1;Hand Close;13;13;0;1;366,367,368,369,370,371,372,373,374,375,376,377,378;84.97;3.97;707.69;34.73;28.10;0.00
7;92;134285;139285;GESTURE;1;Hand Close;13;13;0;1;368,369,370,371,372,373,374,375,376,377,378,379,380;85.86;4.50;700.77;39.03;28.52;0.00
7;93;134785;139785;GESTURE;1;Hand Close;13;13;0;1;369,370,371,372,373,374,375,376,377,378,379,380,381;86.35;4.79;697.08;41.32;25.34;0.00
7;94;135285;140285;GESTURE;1;Hand Close;14;14;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382,383;86.67;4.76;694.43;40.91;23.77;0.00
7;95;140489;145489;REST;-1;REST;15;15;0;1;385,386,387,388,389,390,391,392,393,394,395,396,397,398,399;93.00;6.07;648.00;45.60;20.56;7.14
7;96;145690;150690;GESTURE;7;Flexion of Little Finger;14;14;0;1;402,403,404,405,406,407,408,409,410,411,412,413,414,415;90.13;5.82;668.43;44.34;29.05;7.69
7;97;146190;151190;GESTURE;7;Flexion of Little Finger;14;14;0;1;403,404,405,406,407,408,409,410,411,412,413,414,415,416;88.47;6.34;681.71;51.48;35.89;15.38
7;98;146690;151690;GESTURE;7;Flexion of Little Finger;13;13;0;1;405,406,407,408,409,410,411,412,413,414,415,416,417;86.17;5.55;699.23;47.66;37.96;16.67
7;99;147190;152190;GESTURE;7;Flexion of Little Finger;14;14;0;1;406,407,408,409,410,411,412,413,414,415,416,417,418,419;85.36;4.59;705.00;40.58;39.08;15.38
7;100;154026;159026;GESTURE;7;Flexion of Little Finger;10;10;0;1;427,428,429,430,431,432,433,434,435,436;69.83;4.50;862.60;56.19;34.29;11.11
7;101;154526;159526;GESTURE;7;Flexion of Little Finger;11;11;0;1;428,429,430,431,432,433,434,435,436,437,438;71.30;5.07;845.82;62.77;32.85;10.00
7;102;155026;160026;GESTURE;7;Flexion of Little Finger;11;11;0;1;429,430,431,432,433,434,435,436,437,438,439;72.53;5.76;832.55;69.86;33.63;10.00
7;103;155526;160526;GESTURE;7;Flexion of Little Finger;11;11;0;1;430,431,432,433,434,435,436,437,438,439,440;74.26;6.16;813.64;71.94;34.19;10.00
7;104;160674;165674;REST;-1;REST;12;12;0;1;443,444,445,446,447,448,449,450,451,452,453,454;82.68;3.23;726.83;29.91;22.02;9.09
7;105;165859;170859;GESTURE;2;Hand Open;13;13;0;1;457,458,459,460,461,462,463,464,465,466,467,468,469;85.79;5.63;702.46;49.11;25.71;0.00
7;106;166359;171359;GESTURE;2;Hand Open;13;13;0;1;459,460,461,462,463,464,465,466,467,468,469,470,471;85.13;5.04;707.38;44.68;25.30;0.00
7;107;166859;171859;GESTURE;2;Hand Open;13;13;0;1;460,461,462,463,464,465,466,467,468,469,470,471,472;84.77;4.86;710.15;43.12;25.42;0.00
7;108;167359;172359;GESTURE;2;Hand Open;13;13;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474;83.31;3.91;721.85;35.80;24.94;0.00
7;109;174164;179164;GESTURE;2;Hand Open;12;12;0;1;481,482,483,484,485,486,487,488,489,490,491,492;85.57;12.83;717.17;111.58;60.82;9.09
7;110;174664;179664;GESTURE;2;Hand Open;13;13;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494;83.90;12.25;729.85;104.97;59.20;8.33
7;111;175164;180164;GESTURE;2;Hand Open;12;12;0;1;484,485,486,487,488,489,490,491,492,493,494,495;81.51;11.11;748.50;95.51;62.17;9.09
7;112;175664;180664;GESTURE;2;Hand Open;13;13;0;1;485,486,487,488,489,490,491,492,493,494,495,496,497;81.02;9.61;750.15;84.65;60.11;8.33
7;113;180803;185803;REST;-1;REST;14;14;0;1;499,500,501,502,503,504,505,506,507,508,509,510,511,512;87.35;3.78;688.14;29.77;18.78;0.00
7;114;185965;190965;GESTURE;8;Tripod Grasp;13;13;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526;85.17;3.79;705.85;32.17;30.14;8.33
7;115;186465;191465;GESTURE;8;Tripod Grasp;13;13;0;1;516,517,518,519,520,521,522,523,524,525,526,527,528;86.70;4.60;694.00;38.18;28.28;8.33
7;116;186965;191965;GESTURE;8;Tripod Grasp;13;13;0;1;517,518,519,520,521,522,523,524,525,526,527,528,529;87.65;4.39;686.31;35.97;28.26;8.33
7;117;187465;192465;GESTURE;8;Tripod Grasp;14;14;0;1;518,519,520,521,522,523,524,525,526,527,528,529,530,531;87.70;4.18;685.71;34.06;26.35;7.69
7;118;194288;199288;GESTURE;8;Tripod Grasp;12;12;0;1;537,538,539,540,541,542,543,544,545,546,547,548;79.89;7.73;758.00;75.06;34.79;18.18
7;119;194788;199788;GESTURE;8;Tripod Grasp;12;12;0;1;539,540,541,542,543,544,545,546,547,548,549,550;78.66;7.49;769.33;71.92;34.07;18.18
7;120;195288;200288;GESTURE;8;Tripod Grasp;12;12;0;1;540,541,542,543,544,545,546,547,548,549,550,551;77.70;6.70;777.50;64.55;33.62;18.18
7;121;195788;200788;GESTURE;8;Tripod Grasp;11;11;0;1;542,543,544,545,546,547,548,549,550,551,552;75.28;3.36;798.55;36.72;29.91;10.00
7;122;200927;205927;REST;-1;REST;13;13;0;1;555,556,557,558,559,560,561,562,563,564,565,566,567;86.15;7.02;701.38;63.04;26.32;8.33
7;123;206077;211077;GESTURE;4;Wrist Extension;14;14;0;1;569,570,571,572,573,574,575,576,577,578,579,580,581,582;86.45;4.46;695.86;37.07;20.07;0.00
7;124;206577;211577;GESTURE;4;Wrist Extension;13;13;0;1;571,572,573,574,575,576,577,578,579,580,581,582,583;86.59;4.62;694.92;38.56;19.19;0.00
7;125;207077;212077;GESTURE;4;Wrist Extension;13;13;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584;86.74;4.44;693.54;36.78;19.23;0.00
7;126;207577;212577;GESTURE;4;Wrist Extension;14;14;0;1;573,574,575,576,577,578,579,580,581,582,583,584,585,586;86.89;4.01;692.00;32.79;18.84;0.00
7;127;214431;219431;GESTURE;4;Wrist Extension;13;13;0;1;593,594,595,596,597,598,599,600,601,602,603,604,605;82.60;3.03;727.38;27.38;19.39;0.00
7;128;214931;219931;GESTURE;4;Wrist Extension;12;12;0;1;595,596,597,598,599,600,601,602,603,604,605,606;82.89;3.53;725.17;31.69;16.35;0.00
7;129;215431;220431;GESTURE;4;Wrist Extension;13;13;0;1;596,597,598,599,600,601,602,603,604,605,606,607,608;84.64;4.60;710.92;39.39;19.34;0.00
7;130;215931;220931;GESTURE;4;Wrist Extension;13;13;0;1;597,598,599,600,601,602,603,604,605,606,607,608,609;85.17;4.32;706.31;36.85;21.61;0.00
8;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;85.56;7.25;706.92;70.45;45.76;8.33
8;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;87.48;4.82;688.00;40.11;19.31;0.00
8;3;1000;6000;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;87.42;4.92;688.57;41.10;26.23;7.69
8;4;1500;6500;REST;-1;REST;13;13;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16;88.08;4.52;683.08;37.58;28.44;8.33
8;5;2000;7000;REST;-1;REST;14;14;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18;88.70;4.21;678.00;34.77;30.53;7.69
8;6;2500;7500;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;89.23;4.17;674.00;34.52;30.35;7.69
8;7;3000;8000;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;89.60;4.13;671.14;34.31;29.34;7.69
8;8;3500;8500;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;89.81;4.28;669.71;35.39;30.04;7.69
8;9;4000;9000;REST;-1;REST;14;14;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24;90.29;4.70;666.43;38.17;29.95;7.69
8;10;4500;9500;REST;-1;REST;15;15;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;90.87;4.77;662.27;38.53;28.12;7.14
8;11;5000;10000;REST;-1;REST;14;14;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27;90.76;4.93;663.14;39.87;26.09;7.69
8;12;5500;10500;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;92.51;3.71;649.71;28.62;19.41;0.00
8;13;6000;11000;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;93.51;2.66;642.14;19.43;16.69;0.00
8;14;6500;11500;REST;-1;REST;15;15;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;95.14;3.43;631.47;22.81;14.51;0.00
8;15;7000;12000;REST;-1;REST;15;15;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;96.55;4.10;622.53;26.88;14.35;0.00
8;16;7500;12500;REST;-1;REST;16;16;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;98.09;4.76;613.12;30.22;14.66;0.00
8;17;8000;13000;REST;-1;REST;15;15;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;99.22;4.58;606.00;28.77;14.08;0.00
8;18;8500;13500;REST;-1;REST;16;16;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;99.55;4.33;603.88;27.17;17.14;0.00
8;19;9000;14000;REST;-1;REST;15;15;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;99.75;4.40;602.67;27.73;20.86;0.00
8;20;9500;14500;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;97.34;9.44;623.60;77.18;48.08;14.29
8;21;10000;15000;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;96.02;11.22;635.33;92.93;48.28;14.29
8;22;10500;15500;REST;-1;REST;14;14;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44;94.05;13.31;653.14;111.61;50.01;15.38
8;23;11000;16000;REST;-1;REST;14;14;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45;91.86;14.40;671.43;121.37;49.90;15.38
8;24;11500;16500;REST;-1;REST;13;13;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46;88.67;14.77;696.62;124.97;52.73;16.67
8;25;12000;17000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;85.52;13.34;718.62;113.93;58.80;33.33
8;26;12500;17500;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;82.58;10.98;739.17;99.55;60.59;36.36
8;27;13000;18000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;80.79;9.69;752.77;88.49;63.54;50.00
8;28;13500;18500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;77.49;6.48;779.50;65.47;58.95;45.45
8;29;14000;19000;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;77.00;6.29;784.17;63.27;43.09;36.36
8;30;14500;19500;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;78.48;5.81;768.67;57.89;42.49;36.36
8;31;15000;20000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;79.19;5.30;761.00;51.92;43.20;36.36
8;32;15500;20500;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;79.82;4.68;754.17;44.26;42.18;36.36
8;33;16000;21000;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;80.29;4.29;749.33;39.84;37.89;27.27
8;34;16500;21500;REST;-1;REST;13;13;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60;80.09;4.16;751.08;38.54;30.64;16.67
8;35;17000;22000;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;78.88;2.33;761.33;23.45;28.39;9.09
8;36;17500;22500;REST;-1;REST;13;13;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63;79.83;3.62;753.08;34.26;24.03;0.00
8;37;18000;23000;REST;-1;REST;12;12;0;1;53,54,55,56,57,58,59,60,61,62,63,64;80.83;3.27;743.50;30.36;25.53;0.00
8;38;18500;23500;REST;-1;REST;12;12;0;1;54,55,56,57,58,59,60,61,62,63,64,65;81.06;3.06;741.17;28.12;26.66;0.00
8;39;19000;24000;REST;-1;REST;13;13;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67;80.64;3.43;745.38;32.54;33.12;16.67
8;40;19500;24500;REST;-1;REST;12;12;0;1;57,58,59,60,61,62,63,64,65,66,67,68;80.60;3.53;745.83;33.56;33.61;18.18
8;41;20000;25000;REST;-1;REST;12;12;0;1;58,59,60,61,62,63,64,65,66,67,68,69;80.55;3.56;746.33;33.93;34.17;18.18
8;42;25226;30226;GESTURE;10;Flexion of Middle Finger;12;12;0;1;72,73,74,75,76,77,78,79,80,81,82,83;79.94;2.80;751.50;27.48;30.85;9.09
8;43;25726;30726;GESTURE;10;Flexion of Middle Finger;13;13;0;1;73,74,75,76,77,78,79,80,81,82,83,84,85;80.96;3.29;742.31;31.64;27.60;8.33
8;44;26226;31226;GESTURE;10;Flexion of Middle Finger;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;80.83;3.28;743.54;31.52;30.14;8.33
8;45;26726;31726;GESTURE;10;Flexion of Middle Finger;12;12;0;1;76,77,78,79,80,81,82,83,84,85,86,87;80.48;3.61;747.00;34.92;32.34;9.09
8;46;33500;38500;GESTURE;10;Flexion of Middle Finger;12;12;0;1;94,95,96,97,98,99,100,101,102,103,104,105;79.10;1.91;759.00;19.44;18.31;9.09
8;47;34000;39000;GESTURE;10;Flexion of Middle Finger;13;13;0;1;95,96,97,98,99,100,101,102,103,104,105,106,107;79.92;1.98;751.23;19.61;17.73;8.33
8;48;34500;39500;GESTURE;10;Flexion of Middle Finger;12;12;0;1;97,98,99,100,101,102,103,104,105,106,107,108;80.95;2.81;742.00;25.51;15.52;0.00
8;49;35000;40000;GESTURE;10;Flexion of Middle Finger;13;13;0;1;98,99,100,101,102,103,104,105,106,107,108,109,110;82.10;3.52;732.15;31.57;16.64;0.00
8;50;40164;45164;REST;-1;REST;12;12;0;1;112,113,114,115,116,117,118,119,120,121,122,123;79.34;2.19;756.83;21.33;16.19;0.00
8;51;45327;50327;GESTURE;5;Pointing Index;13;13;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138;84.31;5.83;714.92;49.69;24.95;0.00
8;52;45827;50827;GESTURE;5;Pointing Index;14;14;0;1;127,128,129,130,131,132,133,134,135,136,137,138,139,140;86.39;7.53;699.71;61.56;24.13;0.00
8;53;46327;51327;GESTURE;5;Pointing Index;13;13;0;1;129,130,131,132,133,134,135,136,137,138,139,140,141;87.62;8.53;691.23;69.38;23.49;0.00
8;54;46827;51827;GESTURE;5;Pointing Index;14;14;0;1;130,131,132,133,134,135,136,137,138,139,140,141,142,143;88.48;8.35;684.29;67.80;27.97;7.69
8;55;53619;58619;GESTURE;5;Pointing Index;14;14;0;1;149,150,151,152,153,154,155,156,157,158,159,160,161,162;92.74;13.87;660.14;93.20;104.71;46.15
8;56;54119;59119;GESTURE;5;Pointing Index;14;14;0;1;150,151,152,153,154,155,156,157,158,159,160,161,162,163;92.93;13.67;658.29;90.90;104.51;46.15
8;57;54619;59619;GESTURE;5;Pointing Index;14;14;0;1;151,152,153,154,155,156,157,158,159,160,161,162,163,164;92.81;13.75;659.29;91.54;104.51;46.15
8;58;55119;60119;GESTURE;5;Pointing Index;14;14;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165,166;92.36;13.87;662.71;92.18;104.60;46.15
8;59;60289;65289;REST;-1;REST;16;16;0;1;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183;99.06;8.41;609.75;49.93;83.74;20.00
8;60;65433;70433;GESTURE;2;Hand Open;13;13;0;1;185,186,187,188,189,190,191,192,193,194,195,196,197;86.30;5.60;698.15;46.81;44.26;33.33
8;61;65933;70933;GESTURE;2;Hand Open;13;13;0;1;187,188,189,190,191,192,193,194,195,196,197,198,199;85.21;7.08;709.23;63.52;48.66;41.67
8;62;66433;71433;GESTURE;2;Hand Open;13;13;0;1;188,189,190,191,192,193,194,195,196,197,198,199,200;84.35;8.06;718.15;74.49;44.50;33.33
8;63;66933;71933;GESTURE;2;Hand Open;13;13;0;1;189,190,191,192,193,194,195,196,197,198,199,200,201;82.79;8.68;732.92;81.56;44.53;33.33
8;64;73699;78699;GESTURE;2;Hand Open;12;12;0;1;207,208,209,210,211,212,213,214,215,216,217,218;77.85;8.41;779.33;83.26;39.25;27.27
8;65;74199;79199;GESTURE;2;Hand Open;12;12;0;1;209,210,211,212,213,214,215,216,217,218,219,220;76.11;6.30;793.50;65.61;39.54;27.27
8;66;74699;79699;GESTURE;2;Hand Open;12;12;0;1;210,211,212,213,214,215,216,217,218,219,220,221;75.11;4.77;802.00;52.98;37.03;18.18
8;67;75199;80199;GESTURE;2;Hand Open;11;11;0;1;212,213,214,215,216,217,218,219,220,221,222;75.32;5.19;800.36;57.33;28.14;10.00
8;68;80316;85316;REST;-1;REST;12;12;0;1;225,226,227,228,229,230,231,232,233,234,235,236;78.08;2.67;769.33;26.35;17.63;0.00
8;69;85454;90454;GESTURE;1;Hand Close;12;12;0;1;238,239,240,241,242,243,244,245,246,247,248,249;79.13;5.25;761.50;51.41;30.34;9.09
8;70;85954;90954;GESTURE;1;Hand Close;12;12;0;1;240,241,242,243,244,245,246,247,248,249,250,251;78.29;5.38;769.83;52.48;29.18;9.09
8;71;86454;91454;GESTURE;1;Hand Close;12;12;0;1;241,242,243,244,245,246,247,248,249,250,251,252;77.53;4.94;776.83;48.02;27.96;9.09
8;72;86954;91954;GESTURE;1;Hand Close;12;12;0;1;242,243,244,245,246,247,248,249,250,251,252,253;76.27;3.40;788.17;34.72;25.94;9.09
8;73;93743;98743;GESTURE;1;Hand Close;12;12;0;1;259,260,261,262,263,264,265,266,267,268,269,270;76.39;3.22;786.83;34.59;23.89;9.09
8;74;94243;99243;GESTURE;1;Hand Close;12;12;0;1;261,262,263,264,265,266,267,268,269,270,271,272;78.08;4.23;770.67;43.24;27.77;9.09
8;75;94743;99743;GESTURE;1;Hand Close;12;12;0;1;262,263,264,265,266,267,268,269,270,271,272,273;79.47;5.04;758.00;49.32;28.45;9.09
8;76;95243;100243;GESTURE;1;Hand Close;13;13;0;1;263,264,265,266,267,268,269,270,271,272,273,274,275;80.68;4.69;746.15;45.05;30.62;8.33
8;77;100391;105391;REST;-1;REST;11;11;0;1;277,278,279,280,281,282,283,284,285,286,287;74.26;1.94;808.55;22.43;24.49;10.00
8;78;105521;110521;GESTURE;4;Wrist Extension;11;11;0;1;290,291,292,293,294,295,296,297,298,299,300;74.93;3.19;802.18;35.60;43.93;30.00
8;79;106021;111021;GESTURE;4;Wrist Extension;11;11;0;1;291,292,293,294,295,296,297,298,299,300,301;75.21;2.81;798.91;30.66;36.91;20.00
8;80;106521;111521;GESTURE;4;Wrist Extension;12;12;0;1;292,293,294,295,296,297,298,299,300,301,302,303;75.29;2.75;798.00;29.85;34.67;18.18
8;81;107021;112021;GESTURE;4;Wrist Extension;12;12;0;1;293,294,295,296,297,298,299,300,301,302,303,304;74.74;2.28;803.50;25.10;35.60;18.18
8;82;113744;118744;GESTURE;4;Wrist Extension;11;11;0;1;310,311,312,313,314,315,316,317,318,319,320;72.21;2.95;832.36;36.69;28.90;0.00
8;83;114244;119244;GESTURE;4;Wrist Extension;11;11;0;1;311,312,313,314,315,316,317,318,319,320,321;72.31;2.98;831.27;37.08;29.03;0.00
8;84;114744;119744;GESTURE;4;Wrist Extension;12;12;0;1;312,313,314,315,316,317,318,319,320,321,322,323;72.53;2.99;828.67;36.93;28.05;0.00
8;85;115244;120244;GESTURE;4;Wrist Extension;11;11;0;1;314,315,316,317,318,319,320,321,322,323,324;72.19;2.87;832.55;35.95;28.47;0.00
8;86;120423;125423;REST;-1;REST;12;12;0;1;326,327,328,329,330,331,332,333,334,335,336,337;75.87;3.51;792.50;38.44;21.84;9.09
8;87;125576;130576;GESTURE;7;Flexion of Little Finger;13;13;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351;80.70;2.70;744.31;26.46;34.19;16.67
