repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
4;101;38124;38512;776.00;77.32;19.39;21.10;1;valid;GESTURE;7;Flexion of Little Finger
4;102;38512;38904;784.00;76.53;20.12;20.49;1;valid;GESTURE;7;Flexion of Little Finger
4;103;38904;39282;756.00;79.37;20.42;21.84;1;valid;GESTURE;7;Flexion of Little Finger
4;104;39282;39648;732.00;81.97;18.47;21.56;1;valid;GESTURE;7;Flexion of Little Finger
4;105;39648;40025;754.00;79.58;14.38;17.83;1;valid;GESTURE;7;Flexion of Little Finger
4;106;40025;40404;758.00;79.16;20.91;29.15;1;valid;REST;-1;REST
4;107;40404;40790;772.00;77.72;20.91;27.66;1;valid;REST;-1;REST
4;108;40790;41150;720.00;83.33;20.57;28.23;1;valid;REST;-1;REST
4;109;41150;41516;732.00;81.97;19.47;27.42;1;valid;REST;-1;REST
4;110;41516;41888;744.00;80.65;18.74;24.60;1;valid;REST;-1;REST
4;111;41888;42262;748.00;80.21;19.01;25.16;1;valid;REST;-1;REST
4;112;42262;42613;702.00;85.47;19.93;27.22;1;valid;REST;-1;REST
4;113;42613;42972;718.00;83.57;35.79;38.29;1;valid;REST;-1;REST
4;114;42972;43343;742.00;80.86;41.22;31.02;1;valid;REST;-1;REST
4;115;43343;43741;796.00;75.38;33.03;30.12;1;valid;REST;-1;REST
4;116;43741;44134;786.00;76.34;21.14;27.91;1;valid;REST;-1;REST
4;117;44134;44524;780.00;76.92;22.86;25.98;1;valid;REST;-1;REST
4;118;44524;44918;788.00;76.14;29.95;26.44;1;valid;REST;-1;REST
4;119;44918;45287;738.00;81.30;27.44;28.88;1;valid;REST;-1;REST
4;120;45287;45649;724.00;82.87;24.67;29.70;1;valid;GESTURE;10;Flexion of Middle Finger
4;121;45649;46023;748.00;80.21;40.09;54.42;1;valid;GESTURE;10;Flexion of Middle Finger
4;122;46023;46405;764.00;78.53;61.77;100.68;1;valid;GESTURE;10;Flexion of Middle Finger
4;123;46405;46735;660.00;90.91;65.85;100.57;1;valid;GESTURE;10;Flexion of Middle Finger
4;124;46735;47150;830.00;72.29;66.45;100.57;1;valid;GESTURE;10;Flexion of Middle Finger
4;125;47150;47554;808.00;74.26;72.16;88.85;1;valid;GESTURE;10;Flexion of Middle Finger
4;126;47554;47950;792.00;75.76;23.98;38.12;1;valid;GESTURE;10;Flexion of Middle Finger
4;127;47950;48368;836.00;71.77;21.65;36.99;1;valid;GESTURE;10;Flexion of Middle Finger
4;128;48368;48758;780.00;76.92;23.90;36.99;1;valid;GESTURE;10;Flexion of Middle Finger
4;129;48758;49154;792.00;75.76;23.98;30.55;1;valid;GESTURE;10;Flexion of Middle Finger
4;130;49154;49542;776.00;77.32;13.22;15.78;1;valid;GESTURE;10;Flexion of Middle Finger
4;131;49542;49937;790.00;75.95;12.60;19.54;1;valid;GESTURE;10;Flexion of Middle Finger
4;132;49937;50342;810.00;74.07;19.05;22.07;1;valid;GESTURE;10;Flexion of Middle Finger
4;133;50342;50734;784.00;76.53;20.51;21.31;1;valid;GESTURE;10;Flexion of Middle Finger
4;134;50734;51113;758.00;79.16;19.98;19.75;1;valid;GESTURE;10;Flexion of Middle Finger
4;135;51113;51496;766.00;78.33;17.36;24.12;1;valid;REST;-1;REST
4;136;51496;51885;778.00;77.12;28.80;27.15;1;valid;REST;-1;REST
4;137;51885;52255;740.00;81.08;32.40;27.15;1;valid;REST;-1;REST
4;138;52255;52607;704.00;85.23;29.50;31.46;1;valid;REST;-1;REST
4;139;52607;52963;712.00;84.27;18.99;25.26;1;valid;REST;-1;REST
4;140;52963;53336;746.00;80.43;20.72;25.98;1;valid;GESTURE;10;Flexion of Middle Finger
4;141;53336;53706;740.00;81.08;27.31;27.93;1;valid;GESTURE;10;Flexion of Middle Finger
4;142;53706;54057;702.00;85.47;29.43;22.96;1;valid;GESTURE;10;Flexion of Middle Finger
4;143;54057;54397;680.00;88.24;22.47;23.54;1;valid;GESTURE;10;Flexion of Middle Finger
4;144;54397;54743;692.00;86.71;9.84;14.04;1;valid;GESTURE;10;Flexion of Middle Finger
4;145;54743;55095;704.00;85.23;9.84;8.77;1;valid;GESTURE;10;Flexion of Middle Finger
4;146;55095;55445;700.00;85.71;4.56;6.48;1;valid;GESTURE;10;Flexion of Middle Finger
4;147;55445;55796;702.00;85.47;4.56;4.69;1;valid;GESTURE;10;Flexion of Middle Finger
4;148;55796;56146;700.00;85.71;7.92;11.79;1;valid;GESTURE;10;Flexion of Middle Finger
4;149;56146;56492;692.00;86.71;24.55;23.19;1;valid;GESTURE;10;Flexion of Middle Finger
4;150;56492;56849;714.00;84.03;34.26;24.52;1;valid;GESTURE;10;Flexion of Middle Finger
4;151;56849;57226;754.00;79.58;35.27;24.19;1;valid;GESTURE;10;Flexion of Middle Finger
4;152;57226;57611;770.00;77.92;24.58;28.72;1;valid;GESTURE;10;Flexion of Middle Finger
4;153;57611;57996;770.00;77.92;24.58;22.49;1;valid;GESTURE;10;Flexion of Middle Finger
4;154;57996;58362;732.00;81.97;39.13;27.68;1;valid;GESTURE;10;Flexion of Middle Finger
4;155;58362;58719;714.00;84.03;39.86;27.75;1;valid;GESTURE;10;Flexion of Middle Finger
4;156;58719;59058;678.00;88.50;24.40;23.52;1;valid;GESTURE;10;Flexion of Middle Finger
4;157;59058;59395;674.00;89.02;19.10;23.15;1;valid;GESTURE;10;Flexion of Middle Finger
4;158;59395;59744;698.00;85.96;20.12;14.70;1;valid;GESTURE;10;Flexion of Middle Finger
4;159;59744;60101;714.00;84.03;17.75;15.10;1;valid;REST;-1;REST
4;160;60101;60460;718.00;83.57;18.57;21.10;1;valid;REST;-1;REST
4;161;60460;60815;710.00;84.51;28.79;21.49;1;valid;REST;-1;REST
4;162;60815;61151;672.00;89.29;35.96;23.62;1;valid;REST;-1;REST
4;163;61151;61478;654.00;91.74;34.59;24.04;1;valid;REST;-1;REST
4;164;61478;61795;634.00;94.64;27.26;17.80;1;valid;REST;-1;REST
4;165;61795;62106;622.00;96.46;25.39;16.49;1;valid;REST;-1;REST
4;166;62106;62407;602.00;99.67;20.67;13.27;1;valid;REST;-1;REST
4;167;62407;62702;590.00;101.69;14.45;12.21;1;valid;REST;-1;REST
4;168;62702;62995;586.00;102.39;12.05;13.89;1;valid;REST;-1;REST
4;169;62995;63291;592.00;101.35;21.40;16.03;1;valid;REST;-1;REST
4;170;63291;63599;616.00;97.40;47.53;37.54;1;valid;REST;-1;REST
4;171;63599;63917;636.00;94.34;71.18;48.59;1;valid;REST;-1;REST
4;172;63917;64269;704.00;85.23;66.02;48.14;1;valid;REST;-1;REST
4;173;64269;64652;766.00;78.33;61.03;52.40;1;valid;REST;-1;REST
4;174;64652;65025;746.00;80.43;45.51;42.97;1;valid;GESTURE;2;Hand Open
4;175;65025;65421;792.00;75.76;47.59;36.41;1;valid;GESTURE;2;Hand Open
4;176;65421;65833;824.00;72.82;47.26;36.41;1;valid;GESTURE;2;Hand Open
4;177;65833;66266;866.00;69.28;27.69;28.39;1;valid;GESTURE;2;Hand Open
4;178;66266;66689;846.00;70.92;19.01;25.90;1;valid;GESTURE;2;Hand Open
4;179;66689;67109;840.00;71.43;17.11;19.34;1;valid;GESTURE;2;Hand Open
4;180;67109;67518;818.00;73.35;24.67;27.53;1;valid;GESTURE;2;Hand Open
4;181;67518;67939;842.00;71.26;27.18;28.25;1;valid;GESTURE;2;Hand Open
4;182;67939;68382;886.00;67.72;26.81;29.55;1;valid;GESTURE;2;Hand Open
4;183;68382;68818;872.00;68.81;22.24;27.46;1;valid;GESTURE;2;Hand Open
4;184;68818;69240;844.00;71.09;23.71;29.92;1;valid;GESTURE;2;Hand Open
4;185;69240;69657;834.00;71.94;21.42;29.51;1;valid;GESTURE;2;Hand Open
4;186;69657;70099;884.00;67.87;20.62;27.18;1;valid;GESTURE;2;Hand Open
4;187;70099;70536;874.00;68.65;21.19;29.72;1;valid;GESTURE;2;Hand Open
4;188;70536;70965;858.00;69.93;11.08;16.09;1;valid;GESTURE;2;Hand Open
4;189;70965;71407;884.00;67.87;18.89;20.74;1;valid;GESTURE;2;Hand Open
4;190;71407;71848;882.00;68.03;18.51;22.07;1;valid;REST;-1;REST
4;191;71848;72303;910.00;65.93;14.60;21.49;1;valid;REST;-1;REST
4;192;72303;72747;888.00;67.57;13.46;23.69;1;valid;REST;-1;REST
4;193;72747;73203;912.00;65.79;34.12;37.27;1;valid;REST;-1;REST
4;194;73203;73649;892.00;67.26;38.52;35.62;1;valid;GESTURE;2;Hand Open
4;195;73649;74063;828.00;72.46;41.17;33.60;1;valid;GESTURE;2;Hand Open
4;196;74063;74478;830.00;72.29;37.38;37.28;1;valid;GESTURE;2;Hand Open
4;197;74478;74891;826.00;72.64;17.38;24.31;1;valid;GESTURE;2;Hand Open
4;198;74891;75285;788.00;76.14;30.15;36.32;1;valid;GESTURE;2;Hand Open
4;199;75285;75694;818.00;73.35;37.50;36.32;1;valid;GESTURE;2;Hand Open
4;200;75694;76130;872.00;68.81;42.73;31.35;1;valid;GESTURE;2;Hand Open
4;201;76130;76568;876.00;68.49;26.48;30.03;1;valid;GESTURE;2;Hand Open
4;202;76568;77011;886.00;67.72;16.70;16.52;1;valid;GESTURE;2;Hand Open
4;203;77011;77442;862.00;69.61;16.95;18.25;1;valid;GESTURE;2;Hand Open
4;204;77442;77863;842.00;71.26;21.28;22.45;1;valid;GESTURE;2;Hand Open
4;205;77863;78292;858.00;69.93;38.84;37.20;1;valid;GESTURE;2;Hand Open
4;206;78292;78707;830.00;72.29;40.54;36.33;1;valid;GESTURE;2;Hand Open
4;207;78707;79090;766.00;78.33;40.54;35.50;1;valid;GESTURE;2;Hand Open
4;208;79090;79479;778.00;77.12;25.30;33.84;1;valid;GESTURE;2;Hand Open
4;209;79479;79866;774.00;77.52;15.14;12.53;1;valid;GESTURE;2;Hand Open
4;210;79866;80262;792.00;75.76;16.31;23.71;1;valid;REST;-1;REST
4;211;80262;80664;804.00;74.63;23.77;25.28;1;valid;REST;-1;REST
4;212;80664;81045;762.00;78.74;25.16;34.39;1;valid;REST;-1;REST
4;213;81045;81417;744.00;80.65;24.54;36.65;1;valid;REST;-1;REST
4;214;81417;81814;794.00;75.57;17.98;30.10;1;valid;REST;-1;REST
4;215;81814;82197;766.00;78.33;25.35;35.58;1;valid;REST;-1;REST
4;216;82197;82582;770.00;77.92;33.32;26.55;1;valid;REST;-1;REST
4;217;82582;82946;728.00;82.42;24.70;27.66;1;valid;REST;-1;REST
4;218;82946;83302;712.00;84.27;22.51;28.04;1;valid;REST;-1;REST
4;219;83302;83674;744.00;80.65;17.06;18.81;1;valid;REST;-1;REST
4;220;83674;84051;754.00;79.58;20.13;19.26;1;valid;REST;-1;REST
4;221;84051;84425;748.00;80.21;15.40;13.38;1;valid;REST;-1;REST
4;222;84425;84808;766.00;78.33;13.08;14.76;1;valid;REST;-1;REST
4;223;84808;85199;782.00;76.73;22.12;25.50;1;valid;GESTURE;5;Pointing Index
4;224;85199;85582;766.00;78.33;23.56;24.86;1;valid;GESTURE;5;Pointing Index
4;225;85582;85944;724.00;82.87;28.02;25.98;1;valid;GESTURE;5;Pointing Index
4;226;85944;86313;738.00;81.30;21.02;24.72;1;valid;GESTURE;5;Pointing Index
4;227;86313;86671;716.00;83.80;10.35;13.19;1;valid;GESTURE;5;Pointing Index
4;228;86671;87029;716.00;83.80;10.92;11.18;1;valid;GESTURE;5;Pointing Index
4;229;87029;87385;712.00;84.27;10.92;13.15;1;valid;GESTURE;5;Pointing Index
4;230;87385;87741;712.00;84.27;18.11;14.90;1;valid;GESTURE;5;Pointing Index
4;231;87741;88110;738.00;81.30;19.31;14.90;1;valid;GESTURE;5;Pointing Index
4;232;88110;88486;752.00;79.79;16.88;15.03;1;valid;GESTURE;5;Pointing Index
4;233;88486;88860;748.00;80.21;18.14;18.60;1;valid;GESTURE;5;Pointing Index
4;234;88860;89236;752.00;79.79;15.52;20.45;1;valid;GESTURE;5;Pointing Index
4;235;89236;89629;786.00;76.34;17.89;23.62;1;valid;GESTURE;5;Pointing Index
4;236;89629;90011;764.00;78.53;17.63;24.06;1;valid;GESTURE;5;Pointing Index
4;237;90011;90381;740.00;81.08;17.63;17.06;1;valid;GESTURE;5;Pointing Index
4;238;90381;90756;750.00;80.00;11.58;15.84;1;valid;GESTURE;5;Pointing Index
4;239;90756;91132;752.00;79.79;7.56;10.77;1;valid;GESTURE;5;Pointing Index
4;240;91132;91499;734.00;81.74;10.26;13.82;1;valid;GESTURE;5;Pointing Index
4;241;91499;91869;740.00;81.08;10.26;14.66;1;valid;GESTURE;5;Pointing Index
4;242;91869;92249;760.00;78.95;11.71;14.66;1;valid;GESTURE;5;Pointing Index
4;243;92249;92624;750.00;80.00;10.71;16.94;1;valid;GESTURE;5;Pointing Index
4;244;92624;92990;732.00;81.97;14.10;16.94;1;valid;GESTURE;5;Pointing Index
4;245;92990;93365;750.00;80.00;26.67;22.76;1;valid;GESTURE;5;Pointing Index
4;246;93365;93750;770.00;77.92;27.26;23.17;1;valid;GESTURE;5;Pointing Index
4;247;93750;94151;802.00;74.81;18.95;21.38;1;valid;GESTURE;5;Pointing Index
4;248;94151;94542;782.00;76.73;18.25;23.52;1;valid;GESTURE;5;Pointing Index
4;249;94542;94932;780.00;76.92;26.87;19.44;1;valid;GESTURE;5;Pointing Index
4;250;94932;95308;752.00;79.79;27.47;18.08;1;valid;GESTURE;5;Pointing Index
4;251;95308;95675;734.00;81.74;33.78;23.47;1;valid;GESTURE;5;Pointing Index
4;252;95675;96035;720.00;83.33;30.61;19.77;1;valid;GESTURE;5;Pointing Index
4;253;96035;96380;690.00;86.96;22.79;25.18;1;valid;GESTURE;5;Pointing Index
4;254;96380;96719;678.00;88.50;21.12;25.18;1;valid;GESTURE;5;Pointing Index
4;255;96719;97076;714.00;84.03;19.62;24.04;1;valid;GESTURE;5;Pointing Index
4;256;97076;97440;728.00;82.42;18.74;24.04;1;valid;GESTURE;5;Pointing Index
4;257;97440;97791;702.00;85.47;16.83;22.58;1;valid;GESTURE;5;Pointing Index
4;258;97791;98148;714.00;84.03;22.21;22.05;1;valid;GESTURE;5;Pointing Index
4;259;98148;98521;746.00;80.43;27.55;18.49;1;valid;GESTURE;5;Pointing Index
4;260;98521;98899;756.00;79.37;19.52;20.66;1;valid;GESTURE;5;Pointing Index
4;261;98899;99282;766.00;78.33;11.05;17.75;1;valid;GESTURE;5;Pointing Index
4;262;99282;99654;744.00;80.65;10.10;17.06;1;valid;GESTURE;5;Pointing Index
4;263;99654;100038;768.00;78.12;10.33;17.38;1;valid;GESTURE;5;Pointing Index
4;264;100038;100421;766.00;78.33;12.05;14.73;1;valid;GESTURE;5;Pointing Index
4;265;100421;100798;754.00;79.58;17.53;11.70;1;valid;GESTURE;5;Pointing Index
4;266;100798;101169;742.00;80.86;35.84;28.50;1;valid;GESTURE;5;Pointing Index
4;267;101169;101532;726.00;82.64;42.46;28.98;1;valid;GESTURE;5;Pointing Index
4;268;101532;101869;674.00;89.02;37.75;28.79;1;valid;GESTURE;5;Pointing Index
4;269;101869;102198;658.00;91.19;26.48;29.41;1;valid;GESTURE;5;Pointing Index
4;270;102198;102532;668.00;89.82;11.01;15.00;1;valid;GESTURE;5;Pointing Index
4;271;102532;102876;688.00;87.21;19.31;20.42;1;valid;GESTURE;5;Pointing Index
4;272;102876;103214;676.00;88.76;37.59;33.48;1;valid;GESTURE;5;Pointing Index
4;273;103214;103568;708.00;84.75;52.53;37.18;1;valid;GESTURE;5;Pointing Index
4;274;103568;103949;762.00;78.74;55.63;36.69;1;valid;GESTURE;5;Pointing Index
4;275;103949;104349;800.00;75.00;42.62;33.56;1;valid;GESTURE;5;Pointing Index
4;276;104349;104749;800.00;75.00;32.97;28.95;1;valid;GESTURE;5;Pointing Index
4;277;104749;105155;812.00;73.89;26.78;21.93;1;valid;GESTURE;5;Pointing Index
4;278;105155;105582;854.00;70.26;23.47;23.71;1;valid;GESTURE;5;Pointing Index
4;279;105582;106007;850.00;70.59;31.96;36.19;1;valid;GESTURE;5;Pointing Index
4;280;106007;106423;832.00;72.12;31.96;34.54;1;valid;GESTURE;5;Pointing Index
4;281;106423;106811;776.00;77.32;34.19;39.86;1;valid;GESTURE;5;Pointing Index
4;282;106811;107217;812.00;73.89;27.63;38.83;1;valid;GESTURE;5;Pointing Index
4;283;107217;107603;772.00;77.72;17.80;29.46;1;valid;GESTURE;5;Pointing Index
4;284;107603;107989;772.00;77.72;19.18;24.08;1;valid;GESTURE;5;Pointing Index
4;285;107989;108387;796.00;75.38;16.35;20.88;1;valid;REST;-1;REST
4;286;108387;108791;808.00;74.26;29.81;40.76;1;valid;REST;-1;REST
4;287;108791;109179;776.00;77.32;28.32;39.41;1;valid;REST;-1;REST
4;288;109179;109602;846.00;70.92;32.28;48.56;1;valid;REST;-1;REST
4;289;109602;110019;834.00;71.94;36.07;45.89;1;valid;REST;-1;REST
4;290;110019;110407;776.00;77.32;33.38;33.26;1;valid;GESTURE;5;Pointing Index
4;291;110407;110793;772.00;77.72;25.56;32.95;1;valid;GESTURE;5;Pointing Index
4;292;110793;111194;802.00;74.81;18.60;15.65;1;valid;GESTURE;5;Pointing Index
4;293;111194;111599;810.00;74.07;18.85;16.64;1;valid;GESTURE;5;Pointing Index
4;294;111599;112004;810.00;74.07;9.21;7.28;1;valid;GESTURE;5;Pointing Index
4;295;112004;112415;822.00;72.99;18.42;23.79;1;valid;GESTURE;5;Pointing Index
4;296;112415;112827;824.00;72.82;19.51;25.10;1;valid;GESTURE;5;Pointing Index
4;297;112827;113216;778.00;77.12;19.42;25.36;1;valid;GESTURE;5;Pointing Index
4;298;113216;113613;794.00;75.57;18.28;25.65;1;valid;GESTURE;5;Pointing Index
4;299;113613;114017;808.00;74.26;20.03;13.34;1;valid;GESTURE;5;Pointing Index
4;300;114017;114425;816.00;73.53;13.04;13.96;1;valid;GESTURE;5;Pointing Index
4;301;114425;114840;830.00;72.29;28.30;30.50;1;valid;GESTURE;5;Pointing Index
4;302;114840;115246;812.00;73.89;35.33;30.23;1;valid;GESTURE;5;Pointing Index
4;303;115246;115624;756.00;79.37;33.75;30.76;1;valid;GESTURE;5;Pointing Index
4;304;115624;116002;756.00;79.37;24.02;30.48;1;valid;GESTURE;5;Pointing Index
4;305;116002;116389;774.00;77.52;12.76;17.72;1;valid;GESTURE;5;Pointing Index
4;306;116389;116768;758.00;79.16;23.61;23.22;1;valid;REST;-1;REST
4;307;116768;117160;784.00;76.53;30.78;23.62;1;valid;REST;-1;REST
4;308;117160;117567;814.00;73.71;33.21;22.23;1;valid;REST;-1;REST
4;309;117567;117984;834.00;71.94;27.03;21.12;1;valid;REST;-1;REST
4;310;117984;118401;834.00;71.94;18.20;14.90;1;valid;REST;-1;REST
4;311;118401;118829;856.00;70.09;15.01;20.27;1;valid;REST;-1;REST
4;312;118829;119258;858.00;69.93;27.00;25.83;1;valid;REST;-1;REST
4;313;119258;119670;824.00;72.82;32.02;23.39;1;valid;REST;-1;REST
4;314;119670;120066;792.00;75.76;27.15;24.39;1;valid;REST;-1;REST
4;315;120066;120463;794.00;75.57;12.88;17.75;1;valid;REST;-1;REST
4;316;120463;120867;808.00;74.26;16.91;20.49;1;valid;REST;-1;REST
4;317;120867;121268;802.00;74.81;41.20;34.68;1;valid;REST;-1;REST
4;318;121268;121650;764.00;78.53;50.80;34.21;1;valid;REST;-1;REST
4;319;121650;122004;708.00;84.75;49.57;35.00;1;valid;REST;-1;REST
4;320;122004;122354;700.00;85.71;36.49;30.46;1;valid;REST;-1;REST
4;321;122354;122696;684.00;87.72;21.00;13.00;1;valid;REST;-1;REST
4;322;122696;123030;668.00;89.82;24.48;16.55;1;valid;REST;-1;REST
4;323;123030;123359;658.00;91.19;17.57;17.61;1;valid;REST;-1;REST
4;324;123359;123677;636.00;94.34;15.07;18.60;1;valid;REST;-1;REST
4;325;123677;124005;656.00;91.46;14.46;22.14;1;valid;REST;-1;REST
4;326;124005;124343;676.00;88.76;16.59;20.45;1;valid;REST;-1;REST
4;327;124343;124668;650.00;92.31;19.82;18.81;1;valid;REST;-1;REST
4;328;124668;124986;636.00;94.34;23.18;16.22;1;valid;REST;-1;REST
4;329;124986;125298;624.00;96.15;13.75;9.70;1;valid;REST;-1;REST
4;330;125298;125607;618.00;97.09;7.82;6.71;1;valid;REST;-1;REST
4;331;125607;125916;618.00;97.09;3.29;4.24;1;valid;REST;-1;REST
4;332;125916;126225;618.00;97.09;8.67;7.62;1;valid;REST;-1;REST
4;333;126225;126537;624.00;96.15;17.85;13.38;1;valid;REST;-1;REST
4;334;126537;126856;638.00;94.04;21.29;13.71;1;valid;REST;-1;REST
4;335;126856;127186;660.00;90.91;21.29;14.28;1;valid;REST;-1;REST
4;336;127186;127519;666.00;90.09;14.04;15.97;1;valid;REST;-1;REST
4;337;127519;127857;676.00;88.76;11.19;12.61;1;valid;REST;-1;REST
4;338;127857;128185;656.00;91.46;11.88;17.15;1;valid;REST;-1;REST
4;339;128185;128508;646.00;92.88;11.78;17.15;1;valid;REST;-1;REST
4;340;128508;128843;670.00;89.55;21.48;25.20;1;valid;REST;-1;REST
4;341;128843;129173;660.00;90.91;25.22;24.70;1;valid;REST;-1;REST
4;342;129173;129524;702.00;85.47;23.79;22.69;1;valid;REST;-1;REST
4;343;129524;129875;702.00;85.47;30.35;26.19;1;valid;REST;-1;REST
4;344;129875;130233;716.00;83.80;49.57;41.10;1;valid;REST;-1;REST
4;345;130233;130605;744.00;80.65;70.59;47.10;1;valid;REST;-1;REST
4;346;130605;131015;820.00;73.17;73.34;47.25;1;valid;REST;-1;REST
4;347;131015;131448;866.00;69.28;72.73;53.11;1;valid;REST;-1;REST
4;348;131448;131889;882.00;68.03;52.93;37.44;1;valid;REST;-1;REST
4;349;131889;132358;938.00;63.97;40.16;29.61;1;valid;REST;-1;REST
4;350;132358;132832;948.00;63.29;33.86;30.22;1;valid;REST;-1;REST
4;351;132832;133308;952.00;63.03;23.81;17.26;1;valid;REST;-1;REST
4;352;133308;133794;972.00;61.73;22.65;16.79;1;valid;REST;-1;REST
4;353;133794;134293;998.00;60.12;34.80;43.34;1;valid;REST;-1;REST
4;354;134293;134789;992.00;60.48;59.99;50.07;1;valid;REST;-1;REST
4;355;134789;135245;912.00;65.79;80.43;52.72;1;valid;REST;-1;REST
4;356;135245;135674;858.00;69.93;84.47;56.30;1;valid;REST;-1;REST
4;357;135674;136082;816.00;73.53;53.02;42.02;1;valid;REST;-1;REST
4;358;136082;136470;776.00;77.32;29.51;32.59;1;valid;REST;-1;REST
4;359;136470;136872;804.00;74.63;17.06;24.94;1;valid;REST;-1;REST
4;360;136872;137279;814.00;73.71;18.19;15.20;1;valid;REST;-1;REST
4;361;137279;137687;816.00;73.53;9.65;7.14;1;valid;REST;-1;REST
4;362;137687;138098;822.00;72.99;17.05;13.96;1;valid;REST;-1;REST
4;363;138098;138513;830.00;72.29;29.71;21.21;1;valid;REST;-1;REST
4;364;138513;138941;856.00;70.09;30.17;21.10;1;valid;REST;-1;REST
4;365;138941;139385;888.00;67.57;25.00;20.71;1;valid;REST;-1;REST
4;366;139385;139827;884.00;67.87;14.67;19.52;1;valid;REST;-1;REST
4;367;139827;140269;884.00;67.87;21.19;16.40;1;valid;REST;-1;REST
4;368;140269;140700;862.00;69.61;20.46;28.18;1;valid;REST;-1;REST
4;369;140700;141119;838.00;71.60;27.03;31.03;1;valid;REST;-1;REST
4;370;141119;141561;884.00;67.87;31.70;29.03;1;valid;REST;-1;REST
4;371;141561;142016;910.00;65.93;31.41;35.71;1;valid;REST;-1;REST
4;372;142016;142472;912.00;65.79;23.56;27.31;1;valid;REST;-1;REST
4;373;142472;142904;864.00;69.44;23.69;28.32;1;valid;REST;-1;REST
4;374;142904;143336;864.00;69.44;24.39;34.66;1;valid;REST;-1;REST
4;375;143336;143783;894.00;67.11;17.24;25.08;1;valid;REST;-1;REST
4;376;143783;144210;854.00;70.26;19.73;25.26;1;valid;REST;-1;REST
4;377;144210;144635;850.00;70.59;28.30;37.07;1;valid;REST;-1;REST
4;378;144635;145057;844.00;71.09;27.11;32.48;1;valid;REST;-1;REST
4;379;145057;145510;906.00;66.23;26.86;32.42;1;valid;REST;-1;REST
4;380;145510;145954;888.00;67.57;30.02;40.83;1;valid;REST;-1;REST
4;381;145954;146398;888.00;67.57;30.02;26.74;1;valid;REST;-1;REST
4;382;146398;146817;838.00;71.60;26.40;25.36;1;valid;REST;-1;REST
4;383;146817;147239;844.00;71.09;22.42;29.98;1;valid;REST;-1;REST
4;384;147239;147658;838.00;71.60;21.00;17.97;1;valid;REST;-1;REST
4;385;147658;148093;870.00;68.97;23.89;18.17;1;valid;REST;-1;REST
4;386;148093;148535;884.00;67.87;26.43;34.09;1;valid;REST;-1;REST
4;387;148535;148981;892.00;67.26;52.36;46.16;1;valid;REST;-1;REST
4;388;148981;149398;834.00;71.94;73.87;49.82;1;valid;REST;-1;REST
4;389;149398;149780;764.00;78.53;79.92;51.33;1;valid;REST;-1;REST
4;390;149780;150142;724.00;82.87;59.88;42.78;1;valid;REST;-1;REST
4;391;150142;150491;698.00;85.96;35.31;25.10;1;valid;REST;-1;REST
4;392;150491;150834;686.00;87.46;22.41;15.97;1;valid;REST;-1;REST
4;393;150834;151172;676.00;88.76;15.56;21.14;1;valid;REST;-1;REST
4;394;151172;151505;666.00;90.09;25.27;24.08;1;valid;REST;-1;REST
4;395;151505;151857;704.00;85.23;34.77;25.22;1;valid;REST;-1;REST
4;396;151857;152222;730.00;82.19;32.09;25.98;1;valid;REST;-1;REST
4;397;152222;152596;748.00;80.21;18.24;21.40;1;valid;REST;-1;REST
4;398;152596;152962;732.00;81.97;19.41;17.46;1;valid;REST;-1;REST
4;399;152962;153316;708.00;84.75;21.89;15.00;1;valid;REST;-1;REST
4;400;153316;153666;700.00;85.71;15.40;18.89;1;valid;REST;-1;REST
4;401;153666;154015;698.00;85.96;31.52;28.09;1;valid;REST;-1;REST
4;402;154015;154378;726.00;82.64;37.28;27.82;1;valid;REST;-1;REST
4;403;154378;154765;774.00;77.52;53.41;43.15;1;valid;REST;-1;REST
4;404;154765;155151;772.00;77.72;63.49;47.86;1;valid;REST;-1;REST
4;405;155151;155570;838.00;71.60;60.69;41.84;1;valid;REST;-1;REST
