repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;70;27710;28146;872.00;68.81;33.36;40.42;1;valid;GESTURE;4;Wrist Extension
3;71;28146;28582;872.00;68.81;61.18;53.56;1;valid;GESTURE;4;Wrist Extension
3;72;28582;28987;810.00;74.07;66.37;94.69;1;valid;GESTURE;4;Wrist Extension
3;73;28987;29350;726.00;82.64;62.69;98.74;1;valid;GESTURE;4;Wrist Extension
3;74;29350;29792;884.00;67.87;59.69;94.65;1;valid;GESTURE;4;Wrist Extension
3;75;29792;30206;828.00;72.46;60.14;84.96;1;valid;GESTURE;4;Wrist Extension
3;76;30206;30633;854.00;70.26;20.77;31.27;1;valid;GESTURE;4;Wrist Extension
3;77;30633;31055;844.00;71.09;11.88;16.58;1;valid;GESTURE;4;Wrist Extension
3;78;31055;31477;844.00;71.09;12.38;19.03;1;valid;GESTURE;4;Wrist Extension
3;79;31477;31890;826.00;72.64;31.21;31.02;1;valid;GESTURE;4;Wrist Extension
3;80;31890;32319;858.00;69.93;39.17;31.16;1;valid;REST;-1;REST
3;81;32319;32773;908.00;66.08;38.39;30.25;1;valid;REST;-1;REST
3;82;32773;33230;914.00;65.65;26.93;33.17;1;valid;REST;-1;REST
3;83;33230;33682;904.00;66.37;79.18;71.41;1;valid;REST;-1;REST
3;84;33682;34113;862.00;69.61;79.18;115.63;1;valid;GESTURE;4;Wrist Extension
3;85;34113;34476;726.00;82.64;76.40;126.28;1;valid;GESTURE;4;Wrist Extension
3;86;34476;34930;908.00;66.08;74.83;132.40;1;valid;GESTURE;4;Wrist Extension
3;87;34930;35333;806.00;74.44;76.83;113.82;1;valid;GESTURE;4;Wrist Extension
3;88;35333;35781;896.00;66.96;39.88;68.38;1;valid;GESTURE;4;Wrist Extension
3;89;35781;36222;882.00;68.03;41.69;48.98;1;valid;GESTURE;4;Wrist Extension
3;90;36222;36662;880.00;68.18;23.83;21.77;1;valid;GESTURE;4;Wrist Extension
3;91;36662;37120;916.00;65.50;32.05;22.11;1;valid;GESTURE;4;Wrist Extension
3;92;37120;37588;936.00;64.10;26.98;25.63;1;valid;GESTURE;4;Wrist Extension
3;93;37588;38064;952.00;63.03;13.30;18.49;1;valid;GESTURE;4;Wrist Extension
3;94;38064;38527;926.00;64.79;26.21;29.44;1;valid;GESTURE;4;Wrist Extension
3;95;38527;38993;932.00;64.38;30.94;28.35;1;valid;GESTURE;4;Wrist Extension
3;96;38993;39434;882.00;68.03;45.64;41.52;1;valid;GESTURE;4;Wrist Extension
3;97;39434;39876;884.00;67.87;74.20;56.89;1;valid;GESTURE;4;Wrist Extension
3;98;39876;40285;818.00;73.35;60.47;79.57;1;valid;GESTURE;4;Wrist Extension
3;99;40285;40655;740.00;81.08;56.08;79.79;1;valid;REST;-1;REST
3;100;40655;41086;862.00;69.61;102.28;111.82;1;valid;REST;-1;REST
3;101;41086;41511;850.00;70.59;132.25;106.88;1;valid;REST;-1;REST
3;102;41511;42021;1020.00;58.82;97.01;92.43;1;valid;REST;-1;REST
3;103;42021;42552;1062.00;56.50;80.21;92.77;1;valid;REST;-1;REST
3;104;42552;43054;1004.00;59.76;74.40;70.58;1;valid;REST;-1;REST
3;105;43054;43546;984.00;60.98;116.43;81.03;1;valid;REST;-1;REST
3;106;43546;43978;864.00;69.44;124.02;79.69;1;valid;REST;-1;REST
3;107;43978;44365;774.00;77.52;118.09;80.66;1;valid;REST;-1;REST
3;108;44365;44727;724.00;82.87;66.12;58.22;1;valid;REST;-1;REST
3;109;44727;45073;692.00;86.71;30.05;37.28;1;valid;REST;-1;REST
3;110;45073;45441;736.00;81.52;47.29;46.20;1;valid;REST;-1;REST
3;111;45441;45814;746.00;80.43;62.17;44.71;1;valid;GESTURE;7;Flexion of Little Finger
3;112;45814;46224;820.00;73.17;65.28;45.73;1;valid;GESTURE;7;Flexion of Little Finger
3;113;46224;46645;842.00;71.26;66.10;47.28;1;valid;GESTURE;7;Flexion of Little Finger
3;114;46645;47090;890.00;67.42;52.47;33.50;1;valid;GESTURE;7;Flexion of Little Finger
3;115;47090;47548;916.00;65.50;49.02;32.89;1;valid;GESTURE;7;Flexion of Little Finger
3;116;47548;48022;948.00;63.29;33.36;22.49;1;valid;GESTURE;7;Flexion of Little Finger
3;117;48022;48505;966.00;62.11;25.20;31.02;1;valid;GESTURE;7;Flexion of Little Finger
3;118;48505;48988;966.00;62.11;26.28;26.65;1;valid;GESTURE;7;Flexion of Little Finger
3;119;48988;49446;916.00;65.50;37.39;29.75;1;valid;GESTURE;7;Flexion of Little Finger
3;120;49446;49902;912.00;65.79;36.17;29.82;1;valid;GESTURE;7;Flexion of Little Finger
3;121;49902;50342;880.00;68.18;58.34;54.48;1;valid;GESTURE;7;Flexion of Little Finger
3;122;50342;50780;876.00;68.49;54.60;61.22;1;valid;GESTURE;7;Flexion of Little Finger
3;123;50780;51166;772.00;77.72;43.82;59.63;1;valid;GESTURE;7;Flexion of Little Finger
3;124;51166;51580;828.00;72.46;57.12;72.34;1;valid;GESTURE;7;Flexion of Little Finger
3;125;51580;52002;844.00;71.09;63.28;50.77;1;valid;GESTURE;7;Flexion of Little Finger
3;126;52002;52465;926.00;64.79;45.55;42.40;1;valid;REST;-1;REST
3;127;52465;52921;912.00;65.79;49.81;53.76;1;valid;REST;-1;REST
3;128;52921;53379;916.00;65.50;29.48;39.62;1;valid;REST;-1;REST
3;129;53379;53871;984.00;60.98;51.54;64.20;1;valid;REST;-1;REST
3;130;53871;54344;946.00;63.42;88.97;76.69;1;valid;GESTURE;7;Flexion of Little Finger
3;131;54344;54766;844.00;71.09;108.21;69.33;1;valid;GESTURE;7;Flexion of Little Finger
3;132;54766;55146;760.00;78.95;80.81;76.75;1;valid;GESTURE;7;Flexion of Little Finger
3;133;55146;55517;742.00;80.86;52.28;61.42;1;valid;GESTURE;7;Flexion of Little Finger
3;134;55517;55926;818.00;73.35;69.89;50.84;1;valid;GESTURE;7;Flexion of Little Finger
3;135;55926;56357;862.00;69.61;62.97;55.94;1;valid;GESTURE;7;Flexion of Little Finger
3;136;56357;56812;910.00;65.93;37.05;46.11;1;valid;GESTURE;7;Flexion of Little Finger
3;137;56812;57242;860.00;69.77;22.78;41.12;1;valid;GESTURE;7;Flexion of Little Finger
3;138;57242;57693;902.00;66.52;31.45;42.94;1;valid;GESTURE;7;Flexion of Little Finger
3;139;57693;58137;888.00;67.57;27.25;44.14;1;valid;GESTURE;7;Flexion of Little Finger
3;140;58137;58554;834.00;71.94;36.13;50.95;1;valid;GESTURE;7;Flexion of Little Finger
3;141;58554;58998;888.00;67.57;41.68;52.37;1;valid;GESTURE;7;Flexion of Little Finger
3;142;58998;59409;822.00;72.99;41.17;64.27;1;valid;GESTURE;7;Flexion of Little Finger
3;143;59409;59806;794.00;75.57;42.95;58.46;1;valid;GESTURE;7;Flexion of Little Finger
3;144;59806;60249;886.00;67.72;39.33;48.75;1;valid;GESTURE;7;Flexion of Little Finger
3;145;60249;60688;878.00;68.34;37.86;49.37;1;valid;GESTURE;7;Flexion of Little Finger
3;146;60688;61120;864.00;69.44;52.93;42.01;1;valid;REST;-1;REST
3;147;61120;61536;832.00;72.12;74.37;49.24;1;valid;REST;-1;REST
3;148;61536;61914;756.00;79.37;72.52;48.79;1;valid;REST;-1;REST
3;149;61914;62266;704.00;85.23;54.89;62.35;1;valid;REST;-1;REST
3;150;62266;62620;708.00;84.75;64.81;60.00;1;valid;REST;-1;REST
3;151;62620;63016;792.00;75.76;125.30;90.85;1;valid;REST;-1;REST
3;152;63016;63446;860.00;69.77;140.71;92.40;1;valid;REST;-1;REST
3;153;63446;63949;1006.00;59.64;112.48;82.46;1;valid;REST;-1;REST
3;154;63949;64469;1040.00;57.69;73.57;75.78;1;valid;REST;-1;REST
3;155;64469;64984;1030.00;58.25;23.98;25.88;1;valid;REST;-1;REST
3;156;64984;65489;1010.00;59.41;37.32;24.02;1;valid;REST;-1;REST
3;157;65489;65978;978.00;61.35;44.37;27.87;1;valid;REST;-1;REST
3;158;65978;66453;950.00;63.16;73.51;57.25;1;valid;GESTURE;9;Flexion of Thumb
3;159;66453;66913;920.00;65.22;98.01;66.26;1;valid;GESTURE;9;Flexion of Thumb
3;160;66913;67322;818.00;73.35;114.92;72.69;1;valid;GESTURE;9;Flexion of Thumb
3;161;67322;67694;744.00;80.65;102.93;71.13;1;valid;GESTURE;9;Flexion of Thumb
3;162;67694;68033;678.00;88.50;57.84;57.44;1;valid;GESTURE;9;Flexion of Thumb
3;163;68033;68372;678.00;88.50;160.91;168.82;1;valid;GESTURE;9;Flexion of Thumb
3;164;68372;68740;736.00;81.52;205.00;165.71;1;valid;GESTURE;9;Flexion of Thumb
3;165;68740;69271;1062.00;56.50;199.58;165.73;1;valid;GESTURE;9;Flexion of Thumb
3;166;69271;69809;1076.00;55.76;149.23;163.18;1;valid;GESTURE;9;Flexion of Thumb
3;167;69809;70344;1070.00;56.07;10.04;12.57;1;valid;GESTURE;9;Flexion of Thumb
3;168;70344;70879;1070.00;56.07;52.14;50.10;1;valid;GESTURE;9;Flexion of Thumb
3;169;70879;71404;1050.00;57.14;69.20;51.67;1;valid;GESTURE;9;Flexion of Thumb
3;170;71404;71880;952.00;63.03;79.25;55.05;1;valid;GESTURE;9;Flexion of Thumb
3;171;71880;72343;926.00;64.79;82.87;62.39;1;valid;GESTURE;9;Flexion of Thumb
3;172;72343;72787;888.00;67.57;57.30;38.61;1;valid;GESTURE;9;Flexion of Thumb
3;173;72787;73200;826.00;72.64;43.55;47.14;1;valid;REST;-1;REST
3;174;73200;73613;826.00;72.64;33.60;43.15;1;valid;REST;-1;REST
3;175;73613;74056;886.00;67.72;44.85;36.63;1;valid;REST;-1;REST
3;176;74056;74500;888.00;67.57;37.41;40.82;1;valid;GESTURE;9;Flexion of Thumb
3;177;74500;74965;930.00;64.52;25.43;35.99;1;valid;GESTURE;9;Flexion of Thumb
3;178;74965;75412;894.00;67.11;33.26;38.60;1;valid;GESTURE;9;Flexion of Thumb
3;179;75412;75882;940.00;63.83;33.81;32.94;1;valid;GESTURE;9;Flexion of Thumb
3;180;75882;76366;968.00;61.98;35.46;27.75;1;valid;GESTURE;9;Flexion of Thumb
3;181;76366;76856;980.00;61.22;18.09;21.59;1;valid;GESTURE;9;Flexion of Thumb
3;182;76856;77343;974.00;61.60;60.81;57.40;1;valid;GESTURE;9;Flexion of Thumb
3;183;77343;77815;944.00;63.56;98.58;69.14;1;valid;GESTURE;9;Flexion of Thumb
3;184;77815;78232;834.00;71.94;101.66;69.10;1;valid;GESTURE;9;Flexion of Thumb
3;185;78232;78610;756.00;79.37;76.20;73.82;1;valid;GESTURE;9;Flexion of Thumb
3;186;78610;78990;760.00;78.95;44.42;52.10;1;valid;GESTURE;9;Flexion of Thumb
3;187;78990;79400;820.00;73.17;76.70;55.94;1;valid;GESTURE;9;Flexion of Thumb
3;188;79400;79827;854.00;70.26;93.35;61.24;1;valid;GESTURE;9;Flexion of Thumb
3;189;79827;80298;942.00;63.69;82.74;53.84;1;valid;GESTURE;9;Flexion of Thumb
3;190;80298;80794;992.00;60.48;59.64;60.82;1;valid;GESTURE;9;Flexion of Thumb
3;191;80794;81297;1006.00;59.64;50.58;52.19;1;valid;REST;-1;REST
3;192;81297;81767;940.00;63.83;83.13;58.27;1;valid;REST;-1;REST
3;193;81767;82206;878.00;68.34;94.56;59.76;1;valid;REST;-1;REST
3;194;82206;82609;806.00;74.44;66.29;52.64;1;valid;REST;-1;REST
3;195;82609;82997;776.00;77.32;49.14;53.24;1;valid;REST;-1;REST
3;196;82997;83402;810.00;74.07;35.20;60.45;1;valid;REST;-1;REST
3;197;83402;83775;746.00;80.43;34.74;63.67;1;valid;REST;-1;REST
3;198;83775;84194;838.00;71.60;40.76;65.18;1;valid;REST;-1;REST
3;199;84194;84588;788.00;76.14;46.53;73.72;1;valid;REST;-1;REST
3;200;84588;84960;744.00;80.65;48.03;59.05;1;valid;REST;-1;REST
3;201;84960;85379;838.00;71.60;64.13;57.84;1;valid;REST;-1;REST
3;202;85379;85811;864.00;69.44;67.19;53.51;1;valid;REST;-1;REST
3;203;85811;86265;908.00;66.08;35.69;27.11;1;valid;REST;-1;REST
3;204;86265;86718;906.00;66.23;22.20;26.65;1;valid;GESTURE;8;Tripod Grasp
3;205;86718;87180;924.00;64.94;11.26;15.33;1;valid;GESTURE;8;Tripod Grasp
3;206;87180;87630;900.00;66.67;34.95;34.57;1;valid;GESTURE;8;Tripod Grasp
3;207;87630;88077;894.00;67.11;58.13;41.70;1;valid;GESTURE;8;Tripod Grasp
3;208;88077;88493;832.00;72.12;48.53;50.56;1;valid;GESTURE;8;Tripod Grasp
3;209;88493;88884;782.00;76.73;39.83;50.51;1;valid;GESTURE;8;Tripod Grasp
3;210;88884;89306;844.00;71.09;27.78;40.32;1;valid;GESTURE;8;Tripod Grasp
3;211;89306;89726;840.00;71.43;48.71;64.32;1;valid;GESTURE;8;Tripod Grasp
3;212;89726;90152;852.00;70.42;52.00;87.55;1;valid;GESTURE;8;Tripod Grasp
3;213;90152;90522;740.00;81.08;58.30;87.81;1;valid;GESTURE;8;Tripod Grasp
3;214;90522;90959;874.00;68.65;66.93;88.42;1;valid;GESTURE;8;Tripod Grasp
3;215;90959;91403;888.00;67.57;73.23;68.54;1;valid;GESTURE;8;Tripod Grasp
3;216;91403;91859;912.00;65.79;21.42;27.17;1;valid;GESTURE;8;Tripod Grasp
3;217;91859;92319;920.00;65.22;22.39;26.32;1;valid;GESTURE;8;Tripod Grasp
3;218;92319;92756;874.00;68.65;42.88;37.28;1;valid;GESTURE;8;Tripod Grasp
3;219;92756;93191;870.00;68.97;66.31;48.97;1;valid;REST;-1;REST
3;220;93191;93597;812.00;73.89;53.24;69.96;1;valid;REST;-1;REST
3;221;93597;93971;748.00;80.21;56.73;87.14;1;valid;REST;-1;REST
3;222;93971;94400;858.00;69.93;75.35;119.67;1;valid;REST;-1;REST
3;223;94400;94777;754.00;79.58;92.92;115.59;1;valid;GESTURE;8;Tripod Grasp
3;224;94777;95241;928.00;64.66;87.46;102.63;1;valid;GESTURE;8;Tripod Grasp
3;225;95241;95713;944.00;63.56;87.96;89.43;1;valid;GESTURE;8;Tripod Grasp
3;226;95713;96199;972.00;61.73;19.46;23.94;1;valid;GESTURE;8;Tripod Grasp
3;227;96199;96672;946.00;63.42;19.46;22.76;1;valid;GESTURE;8;Tripod Grasp
3;228;96672;97133;922.00;65.08;33.14;29.17;1;valid;GESTURE;8;Tripod Grasp
3;229;97133;97597;928.00;64.66;31.59;26.59;1;valid;GESTURE;8;Tripod Grasp
3;230;97597;98038;882.00;68.03;40.01;31.69;1;valid;GESTURE;8;Tripod Grasp
3;231;98038;98474;872.00;68.81;35.76;45.65;1;valid;GESTURE;8;Tripod Grasp
3;232;98474;98889;830.00;72.29;39.82;45.16;1;valid;GESTURE;8;Tripod Grasp
3;233;98889;99337;896.00;66.96;52.20;45.98;1;valid;GESTURE;8;Tripod Grasp
3;234;99337;99807;940.00;63.83;62.30;43.57;1;valid;GESTURE;8;Tripod Grasp
3;235;99807;100287;960.00;62.50;41.70;28.88;1;valid;GESTURE;8;Tripod Grasp
3;236;100287;100782;990.00;60.61;25.71;18.95;1;valid;GESTURE;8;Tripod Grasp
3;237;100782;101282;1000.00;60.00;46.46;55.39;1;valid;GESTURE;8;Tripod Grasp
3;238;101282;101779;994.00;60.36;84.49;66.06;1;valid;REST;-1;REST
3;239;101779;102223;888.00;67.57;103.93;68.56;1;valid;REST;-1;REST
3;240;102223;102628;810.00;74.07;101.42;70.11;1;valid;REST;-1;REST
3;241;102628;103014;772.00;77.72;66.08;47.20;1;valid;REST;-1;REST
3;242;103014;103385;742.00;80.86;33.85;35.16;1;valid;REST;-1;REST
3;243;103385;103745;720.00;83.33;22.15;29.60;1;valid;REST;-1;REST
3;244;103745;104128;766.00;78.33;23.04;25.83;1;valid;REST;-1;REST
3;245;104128;104512;768.00;78.12;27.37;25.04;1;valid;REST;-1;REST
3;246;104512;104900;776.00;77.32;24.94;18.81;1;valid;REST;-1;REST
3;247;104900;105297;794.00;75.57;34.54;22.29;1;valid;REST;-1;REST
3;248;105297;105710;826.00;72.64;36.40;22.74;1;valid;REST;-1;REST
3;249;105710;106135;850.00;70.59;26.02;24.60;1;valid;REST;-1;REST
3;250;106135;106566;862.00;69.61;26.02;28.11;1;valid;GESTURE;1;Hand Close
3;251;106566;106984;836.00;71.77;74.97;63.32;1;valid;GESTURE;1;Hand Close
3;252;106984;107381;794.00;75.57;90.33;63.32;1;valid;GESTURE;1;Hand Close
3;253;107381;107720;678.00;88.50;80.57;61.98;1;valid;GESTURE;1;Hand Close
3;254;107720;108053;666.00;90.09;65.58;82.96;1;valid;GESTURE;1;Hand Close
3;255;108053;108387;668.00;89.82;112.23;90.99;1;valid;GESTURE;1;Hand Close
3;256;108387;108780;786.00;76.34;161.63;106.15;1;valid;GESTURE;1;Hand Close
3;257;108780;109242;924.00;64.94;160.71;106.15;1;valid;GESTURE;1;Hand Close
3;258;109242;109759;1034.00;58.03;110.17;88.24;1;valid;GESTURE;1;Hand Close
3;259;109759;110277;1036.00;57.92;51.83;55.45;1;valid;GESTURE;1;Hand Close
3;260;110277;110795;1036.00;57.92;15.27;22.16;1;valid;GESTURE;1;Hand Close
3;261;110795;111320;1050.00;57.14;24.37;23.90;1;valid;GESTURE;1;Hand Close
3;262;111320;111824;1008.00;59.52;35.96;28.21;1;valid;GESTURE;1;Hand Close
3;263;111824;112319;990.00;60.61;44.57;30.27;1;valid;GESTURE;1;Hand Close
3;264;112319;112799;960.00;62.50;61.07;46.43;1;valid;GESTURE;1;Hand Close
3;265;112799;113266;934.00;64.24;76.22;50.59;1;valid;REST;-1;REST
3;266;113266;113692;852.00;70.42;64.66;51.22;1;valid;REST;-1;REST
3;267;113692;114096;808.00;74.26;46.75;52.06;1;valid;REST;-1;REST
3;268;114096;114517;842.00;71.26;35.20;54.45;1;valid;REST;-1;REST
3;269;114517;114954;874.00;68.65;34.93;59.20;1;valid;GESTURE;1;Hand Close
3;270;114954;115347;786.00;76.34;48.17;66.12;1;valid;GESTURE;1;Hand Close
3;271;115347;115772;850.00;70.59;85.62;80.73;1;valid;GESTURE;1;Hand Close
3;272;115772;116231;918.00;65.36;99.19;67.87;1;valid;GESTURE;1;Hand Close
3;273;116231;116739;1016.00;59.06;69.18;61.70;1;valid;GESTURE;1;Hand Close
3;274;116739;117242;1006.00;59.64;39.10;52.11;1;valid;GESTURE;1;Hand Close
3;275;117242;117730;976.00;61.48;31.57;20.35;1;valid;GESTURE;1;Hand Close
3;276;117730;118210;960.00;62.50;36.93;25.40;1;valid;GESTURE;1;Hand Close
3;277;118210;118680;940.00;63.83;32.67;20.88;1;valid;GESTURE;1;Hand Close
3;278;118680;119134;908.00;66.08;30.38;20.52;1;valid;GESTURE;1;Hand Close
3;279;119134;119584;900.00;66.67;25.12;18.89;1;valid;GESTURE;1;Hand Close
3;280;119584;120027;886.00;67.72;13.04;13.49;1;valid;GESTURE;1;Hand Close
3;281;120027;120464;874.00;68.65;10.90;13.49;1;valid;GESTURE;1;Hand Close
3;282;120464;120910;892.00;67.26;13.04;19.72;1;valid;GESTURE;1;Hand Close
3;283;120910;121360;900.00;66.67;66.35;67.66;1;valid;GESTURE;1;Hand Close
3;284;121360;121794;868.00;69.12;65.51;89.32;1;valid;REST;-1;REST
3;285;121794;122163;738.00;81.30;61.67;90.48;1;valid;REST;-1;REST
3;286;122163;122591;856.00;70.09;53.34;90.48;1;valid;REST;-1;REST
3;287;122591;123004;826.00;72.64;51.39;62.95;1;valid;REST;-1;REST
3;288;123004;123433;858.00;69.93;13.90;23.37;1;valid;REST;-1;REST
3;289;123433;123861;856.00;70.09;14.24;18.36;1;valid;REST;-1;REST
3;290;123861;124281;840.00;71.43;62.89;62.65;1;valid;REST;-1;REST
3;291;124281;124697;832.00;72.12;77.07;62.84;1;valid;REST;-1;REST
3;292;124697;125051;708.00;84.75;78.21;63.13;1;valid;REST;-1;REST
3;293;125051;125400;698.00;85.96;62.22;63.64;1;valid;REST;-1;REST
3;294;125400;125739;678.00;88.50;13.22;16.94;1;valid;REST;-1;REST
3;295;125739;126087;696.00;86.21;10.62;19.03;1;valid;REST;-1;REST
3;296;126087;126426;678.00;88.50;41.58;43.15;1;valid;REST;-1;REST
3;297;126426;126775;698.00;85.96;54.34;43.37;1;valid;GESTURE;3;Wrist Flexion
3;298;126775;127164;778.00;77.12;55.32;42.85;1;valid;GESTURE;3;Wrist Flexion
3;299;127164;127563;798.00;75.19;41.14;41.77;1;valid;GESTURE;3;Wrist Flexion
3;300;127563;127956;786.00;76.34;12.13;15.03;1;valid;GESTURE;3;Wrist Flexion
3;301;127956;128352;792.00;75.76;15.17;13.23;1;valid;GESTURE;3;Wrist Flexion
3;302;128352;128757;810.00;74.07;15.53;19.08;1;valid;GESTURE;3;Wrist Flexion
3;303;128757;129169;824.00;72.82;13.01;19.49;1;valid;GESTURE;3;Wrist Flexion
3;304;129169;129566;794.00;75.57;12.54;19.49;1;valid;GESTURE;3;Wrist Flexion
3;305;129566;129968;804.00;74.63;13.46;18.19;1;valid;GESTURE;3;Wrist Flexion
3;306;129968;130379;822.00;72.99;13.27;15.81;1;valid;GESTURE;3;Wrist Flexion
3;307;130379;130790;822.00;72.99;44.90;44.60;1;valid;GESTURE;3;Wrist Flexion
3;308;130790;131189;798.00;75.19;50.75;78.31;1;valid;GESTURE;3;Wrist Flexion
3;309;131189;131546;714.00;84.03;50.01;79.74;1;valid;GESTURE;3;Wrist Flexion
3;310;131546;131968;844.00;71.09;57.87;82.70;1;valid;GESTURE;3;Wrist Flexion
3;311;131968;132375;814.00;73.71;67.16;72.08;1;valid;GESTURE;3;Wrist Flexion
3;312;132375;132807;864.00;69.44;26.87;38.14;1;valid;GESTURE;3;Wrist Flexion
3;313;132807;133250;886.00;67.72;30.80;41.40;1;valid;GESTURE;3;Wrist Flexion
3;314;133250;133671;842.00;71.26;22.25;33.54;1;valid;REST;-1;REST
3;315;133671;134114;886.00;67.72;28.44;44.33;1;valid;REST;-1;REST
3;316;134114;134563;898.00;66.82;39.13;42.07;1;valid;REST;-1;REST
3;317;134563;134981;836.00;71.77;39.28;40.58;1;valid;GESTURE;3;Wrist Flexion
3;318;134981;135382;802.00;74.81;35.87;41.13;1;valid;GESTURE;3;Wrist Flexion
3;319;135382;135802;840.00;71.43;52.68;61.29;1;valid;GESTURE;3;Wrist Flexion
3;320;135802;136213;822.00;72.99;51.51;82.65;1;valid;GESTURE;3;Wrist Flexion
3;321;136213;136569;712.00;84.27;51.51;81.65;1;valid;GESTURE;3;Wrist Flexion
3;322;136569;136983;828.00;72.46;54.03;85.21;1;valid;GESTURE;3;Wrist Flexion
3;323;136983;137383;800.00;75.00;53.07;72.09;1;valid;GESTURE;3;Wrist Flexion
3;324;137383;137809;852.00;70.42;28.32;52.28;1;valid;GESTURE;3;Wrist Flexion
3;325;137809;138204;790.00;75.95;41.17;54.19;1;valid;GESTURE;3;Wrist Flexion
3;326;138204;138629;850.00;70.59;37.84;59.64;1;valid;GESTURE;3;Wrist Flexion
3;327;138629;139074;890.00;67.42;49.53;68.64;1;valid;GESTURE;3;Wrist Flexion
3;328;139074;139483;818.00;73.35;42.76;61.94;1;valid;GESTURE;3;Wrist Flexion
3;329;139483;139938;910.00;65.93;45.62;59.04;1;valid;GESTURE;3;Wrist Flexion
3;330;139938;140398;920.00;65.22;45.75;52.59;1;valid;GESTURE;3;Wrist Flexion
3;331;140398;140865;934.00;64.24;32.98;31.21;1;valid;GESTURE;3;Wrist Flexion
3;332;140865;141308;886.00;67.72;44.36;32.39;1;valid;GESTURE;3;Wrist Flexion
3;333;141308;141733;850.00;70.59;62.07;44.28;1;valid;REST;-1;REST
3;334;141733;142148;830.00;72.29;54.52;37.55;1;valid;REST;-1;REST
3;335;142148;142532;768.00;78.12;62.79;46.64;1;valid;REST;-1;REST
3;336;142532;142911;758.00;79.16;63.93;46.86;1;valid;REST;-1;REST
3;337;142911;143257;692.00;86.71;43.23;37.83;1;valid;REST;-1;REST
3;338;143257;143592;670.00;89.55;55.89;65.74;1;valid;REST;-1;REST
3;339;143592;143941;698.00;85.96;56.83;60.61;1;valid;REST;-1;REST
3;340;143941;144344;806.00;74.44;69.63;69.12;1;valid;REST;-1;REST
3;341;144344;144726;764.00;78.53;86.00;82.98;1;valid;REST;-1;REST
3;342;144726;145143;834.00;71.94;95.59;71.60;1;valid;REST;-1;REST
3;343;145143;145608;930.00;64.52;94.82;72.21;1;valid;REST;-1;REST
3;344;145608;146107;998.00;60.12;60.90;63.17;1;valid;REST;-1;REST
3;345;146107;146583;952.00;63.03;25.40;42.04;1;valid;REST;-1;REST
3;346;146583;147060;954.00;62.89;19.11;25.69;1;valid;GESTURE;10;Flexion of Middle Finger
3;347;147060;147546;972.00;61.73;35.31;39.69;1;valid;GESTURE;10;Flexion of Middle Finger
3;348;147546;148025;958.00;62.63;45.64;39.79;1;valid;GESTURE;10;Flexion of Middle Finger
3;349;148025;148466;882.00;68.03;52.94;40.29;1;valid;GESTURE;10;Flexion of Middle Finger
3;350;148466;148904;876.00;68.49;61.01;51.60;1;valid;GESTURE;10;Flexion of Middle Finger
3;351;148904;149331;854.00;70.26;37.28;46.69;1;valid;GESTURE;10;Flexion of Middle Finger
3;352;149331;149725;788.00;76.14;36.46;48.65;1;valid;GESTURE;10;Flexion of Middle Finger
3;353;149725;150150;850.00;70.59;48.67;52.25;1;valid;GESTURE;10;Flexion of Middle Finger
3;354;150150;150589;878.00;68.34;50.49;43.55;1;valid;GESTURE;10;Flexion of Middle Finger
3;355;150589;151050;922.00;65.08;35.05;38.88;1;valid;GESTURE;10;Flexion of Middle Finger
3;356;151050;151495;890.00;67.42;34.41;38.21;1;valid;GESTURE;10;Flexion of Middle Finger
3;357;151495;151964;938.00;63.97;38.12;57.27;1;valid;GESTURE;10;Flexion of Middle Finger
3;358;151964;152445;962.00;62.37;64.27;64.65;1;valid;GESTURE;10;Flexion of Middle Finger
3;359;152445;152878;866.00;69.28;68.20;63.60;1;valid;GESTURE;10;Flexion of Middle Finger
3;360;152878;153277;798.00;75.19;81.42;78.77;1;valid;GESTURE;10;Flexion of Middle Finger
3;361;153277;153697;840.00;71.43;48.59;80.63;1;valid;REST;-1;REST
