repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
3;449;184705;185101;792.00;75.76;20.90;36.08;1;valid;REST;-1;REST
3;450;185101;185493;784.00;76.53;19.29;26.32;1;valid;REST;-1;REST
3;451;185493;185879;772.00;77.72;16.02;18.89;1;valid;REST;-1;REST
3;452;185879;186269;780.00;76.92;24.10;19.75;1;valid;GESTURE;10;Flexion of Middle Finger
3;453;186269;186676;814.00;73.71;24.22;20.07;1;valid;GESTURE;10;Flexion of Middle Finger
3;454;186676;187090;828.00;72.46;36.35;38.42;1;valid;GESTURE;10;Flexion of Middle Finger
3;455;187090;187497;814.00;73.71;29.91;35.61;1;valid;GESTURE;10;Flexion of Middle Finger
3;456;187497;187937;880.00;68.18;26.28;35.61;1;valid;GESTURE;10;Flexion of Middle Finger
3;457;187937;188368;862.00;69.61;24.88;35.82;1;valid;GESTURE;10;Flexion of Middle Finger
3;458;188368;188792;848.00;70.75;13.30;16.06;1;valid;GESTURE;10;Flexion of Middle Finger
3;459;188792;189224;864.00;69.44;12.21;15.03;1;valid;GESTURE;10;Flexion of Middle Finger
3;460;189224;189648;848.00;70.75;28.23;25.71;1;valid;GESTURE;10;Flexion of Middle Finger
3;461;189648;190065;834.00;71.94;30.63;25.42;1;valid;GESTURE;10;Flexion of Middle Finger
3;462;190065;190460;790.00;75.95;23.44;24.31;1;valid;GESTURE;10;Flexion of Middle Finger
3;463;190460;190862;804.00;74.63;18.35;25.34;1;valid;GESTURE;10;Flexion of Middle Finger
3;464;190862;191267;810.00;74.07;24.19;16.70;1;valid;GESTURE;10;Flexion of Middle Finger
3;465;191267;191682;830.00;72.29;24.19;15.46;1;valid;GESTURE;10;Flexion of Middle Finger
3;466;191682;192108;852.00;70.42;22.15;27.55;1;valid;GESTURE;10;Flexion of Middle Finger
3;467;192108;192537;858.00;69.93;32.47;30.79;1;valid;GESTURE;10;Flexion of Middle Finger
3;468;192537;192943;812.00;73.89;41.78;29.38;1;valid;REST;-1;REST
3;469;192943;193332;778.00;77.12;42.49;30.05;1;valid;REST;-1;REST
3;470;193332;193715;766.00;78.33;32.48;23.87;1;valid;REST;-1;REST
3;471;193715;194091;752.00;79.79;20.95;27.66;1;valid;REST;-1;REST
3;472;194091;194453;724.00;82.87;28.26;31.91;1;valid;GESTURE;10;Flexion of Middle Finger
3;473;194453;194837;768.00;78.12;28.20;37.55;1;valid;GESTURE;10;Flexion of Middle Finger
3;474;194837;195238;802.00;74.81;32.17;40.17;1;valid;GESTURE;10;Flexion of Middle Finger
3;475;195238;195618;760.00;78.95;40.98;46.41;1;valid;GESTURE;10;Flexion of Middle Finger
3;476;195618;196018;800.00;75.00;52.07;44.82;1;valid;GESTURE;10;Flexion of Middle Finger
3;477;196018;196450;864.00;69.44;59.17;39.80;1;valid;GESTURE;10;Flexion of Middle Finger
3;478;196450;196894;888.00;67.57;38.73;43.74;1;valid;GESTURE;10;Flexion of Middle Finger
3;479;196894;197342;896.00;66.96;27.87;30.23;1;valid;GESTURE;10;Flexion of Middle Finger
3;480;197342;197763;842.00;71.26;32.76;27.91;1;valid;GESTURE;10;Flexion of Middle Finger
3;481;197763;198179;832.00;72.12;29.28;27.64;1;valid;GESTURE;10;Flexion of Middle Finger
3;482;198179;198592;826.00;72.64;6.42;5.92;1;valid;GESTURE;10;Flexion of Middle Finger
3;483;198592;199006;828.00;72.46;4.77;5.92;1;valid;GESTURE;10;Flexion of Middle Finger
3;484;199006;199420;828.00;72.46;14.21;19.67;1;valid;GESTURE;10;Flexion of Middle Finger
3;485;199420;199839;838.00;71.60;15.40;20.27;1;valid;GESTURE;10;Flexion of Middle Finger
3;486;199839;200239;800.00;75.00;15.19;21.79;1;valid;GESTURE;10;Flexion of Middle Finger
3;487;200239;200644;810.00;74.07;20.91;24.88;1;valid;GESTURE;10;Flexion of Middle Finger
3;488;200644;201057;826.00;72.64;25.40;16.34;1;valid;REST;-1;REST
3;489;201057;201483;852.00;70.42;22.12;15.59;1;valid;REST;-1;REST
3;490;201483;201912;858.00;69.93;29.69;37.47;1;valid;REST;-1;REST
3;491;201912;202342;860.00;69.77;42.68;36.54;1;valid;REST;-1;REST
3;492;202342;202737;790.00;75.95;41.72;38.34;1;valid;REST;-1;REST
3;493;202737;203122;770.00;77.92;34.86;40.80;1;valid;REST;-1;REST
3;494;203122;203519;794.00;75.57;19.31;28.98;1;valid;REST;-1;REST
3;495;203519;203930;822.00;72.99;20.57;27.37;1;valid;REST;-1;REST
3;496;203930;204321;782.00;76.73;27.64;28.81;1;valid;REST;-1;REST
3;497;204321;204709;776.00;77.32;36.73;27.09;1;valid;REST;-1;REST
3;498;204709;205082;746.00;80.43;23.64;29.38;1;valid;REST;-1;REST
3;499;205082;205445;726.00;82.64;28.60;32.40;1;valid;REST;-1;REST
3;500;205445;205831;772.00;77.72;27.81;34.44;1;valid;REST;-1;REST
3;501;205831;206231;800.00;75.00;44.87;51.06;1;valid;GESTURE;4;Wrist Extension
3;502;206231;206612;762.00;78.74;49.89;46.12;1;valid;GESTURE;4;Wrist Extension
3;503;206612;206954;684.00;87.72;49.34;44.05;1;valid;GESTURE;4;Wrist Extension
3;504;206954;207303;698.00;85.96;29.98;39.74;1;valid;GESTURE;4;Wrist Extension
3;505;207303;207655;704.00;85.23;11.63;9.70;1;valid;GESTURE;4;Wrist Extension
3;506;207655;208007;704.00;85.23;11.63;17.35;1;valid;GESTURE;4;Wrist Extension
3;507;208007;208365;716.00;83.80;13.54;24.10;1;valid;GESTURE;4;Wrist Extension
3;508;208365;208707;684.00;87.72;15.62;28.39;1;valid;GESTURE;4;Wrist Extension
3;509;208707;209066;718.00;83.57;17.05;27.77;1;valid;GESTURE;4;Wrist Extension
3;510;209066;209410;688.00;87.21;14.04;22.78;1;valid;GESTURE;4;Wrist Extension
3;511;209410;209753;686.00;87.46;21.61;26.72;1;valid;GESTURE;4;Wrist Extension
3;512;209753;210098;690.00;86.96;30.82;23.87;1;valid;GESTURE;4;Wrist Extension
3;513;210098;210465;734.00;81.74;31.38;24.04;1;valid;GESTURE;4;Wrist Extension
3;514;210465;210841;752.00;79.79;24.35;25.96;1;valid;GESTURE;4;Wrist Extension
3;515;210841;211214;746.00;80.43;21.94;20.37;1;valid;GESTURE;4;Wrist Extension
3;516;211214;211577;726.00;82.64;35.31;23.02;1;valid;GESTURE;4;Wrist Extension
3;517;211577;211925;696.00;86.21;33.92;22.91;1;valid;GESTURE;4;Wrist Extension
3;518;211925;212259;668.00;89.82;24.56;20.62;1;valid;GESTURE;4;Wrist Extension
3;519;212259;212595;672.00;89.29;12.96;17.32;1;valid;GESTURE;4;Wrist Extension
3;520;212595;212931;672.00;89.29;15.65;11.83;1;valid;REST;-1;REST
3;521;212931;213277;692.00;86.71;16.59;11.70;1;valid;REST;-1;REST
3;522;213277;213629;704.00;85.23;15.19;18.25;1;valid;REST;-1;REST
3;523;213629;213982;706.00;84.99;14.04;15.30;1;valid;REST;-1;REST
3;524;213982;214321;678.00;88.50;15.56;14.07;1;valid;REST;-1;REST
3;525;214321;214659;676.00;88.76;12.73;14.59;1;valid;GESTURE;4;Wrist Extension
3;526;214659;214997;676.00;88.76;5.37;4.58;1;valid;GESTURE;4;Wrist Extension
3;527;214997;215339;684.00;87.72;15.65;13.75;1;valid;GESTURE;4;Wrist Extension
3;528;215339;215683;688.00;87.21;16.25;14.07;1;valid;GESTURE;4;Wrist Extension
3;529;215683;216040;714.00;84.03;14.52;13.82;1;valid;GESTURE;4;Wrist Extension
3;530;216040;216394;708.00;84.75;12.85;14.25;1;valid;GESTURE;4;Wrist Extension
3;531;216394;216751;714.00;84.03;7.82;6.56;1;valid;GESTURE;4;Wrist Extension
3;532;216751;217112;722.00;83.10;7.62;7.68;1;valid;GESTURE;4;Wrist Extension
3;533;217112;217476;728.00;82.42;9.76;10.68;1;valid;GESTURE;4;Wrist Extension
3;534;217476;217835;718.00;83.57;16.70;25.04;1;valid;GESTURE;4;Wrist Extension
3;535;217835;218186;702.00;85.47;28.61;28.53;1;valid;GESTURE;4;Wrist Extension
3;536;218186;218560;748.00;80.21;42.26;31.84;1;valid;GESTURE;4;Wrist Extension
3;537;218560;218948;776.00;77.32;46.25;31.22;1;valid;GESTURE;4;Wrist Extension
3;538;218948;219351;806.00;74.44;31.50;21.49;1;valid;GESTURE;4;Wrist Extension
3;539;219351;219759;816.00;73.53;19.63;16.34;1;valid;GESTURE;4;Wrist Extension
3;540;219759;220171;824.00;72.82;8.08;7.48;1;valid;GESTURE;4;Wrist Extension
3;541;220171;220582;822.00;72.99;4.16;5.83;1;valid;GESTURE;4;Wrist Extension
4;0;272;638;732.00;81.97;12.06;12.17;1;valid;REST;-1;REST
4;1;638;1009;742.00;80.86;23.49;19.97;1;valid;REST;-1;REST
4;2;1009;1387;756.00;79.37;30.90;19.97;1;valid;REST;-1;REST
4;3;1387;1780;786.00;76.34;29.18;19.34;1;valid;REST;-1;REST
4;4;1780;2183;806.00;74.44;20.46;20.15;1;valid;REST;-1;REST
4;5;2183;2586;806.00;74.44;10.10;15.65;1;valid;REST;-1;REST
4;6;2586;2980;788.00;76.14;12.05;15.03;1;valid;REST;-1;REST
4;7;2980;3382;804.00;74.63;14.74;15.07;1;valid;REST;-1;REST
4;8;3382;3793;822.00;72.99;17.78;12.73;1;valid;REST;-1;REST
4;9;3793;4205;824.00;72.82;10.26;11.09;1;valid;REST;-1;REST
4;10;4205;4621;832.00;72.12;6.42;9.54;1;valid;REST;-1;REST
4;11;4621;5032;822.00;72.99;14.38;14.53;1;valid;REST;-1;REST
4;12;5032;5450;836.00;71.77;14.04;21.24;1;valid;REST;-1;REST
4;13;5450;5879;858.00;69.93;29.26;31.65;1;valid;REST;-1;REST
4;14;5879;6292;826.00;72.64;31.55;32.45;1;valid;REST;-1;REST
4;15;6292;6681;778.00;77.12;30.15;32.12;1;valid;REST;-1;REST
4;16;6681;7080;798.00;75.19;29.45;33.72;1;valid;REST;-1;REST
4;17;7080;7489;818.00;73.35;35.28;23.71;1;valid;REST;-1;REST
4;18;7489;7917;856.00;70.09;33.78;24.62;1;valid;REST;-1;REST
4;19;7917;8346;858.00;69.93;28.66;23.04;1;valid;REST;-1;REST
4;20;8346;8787;882.00;68.03;19.32;13.38;1;valid;REST;-1;REST
4;21;8787;9233;892.00;67.26;17.57;13.49;1;valid;REST;-1;REST
4;22;9233;9682;898.00;66.82;15.19;19.97;1;valid;REST;-1;REST
4;23;9682;10133;902.00;66.52;23.61;20.93;1;valid;REST;-1;REST
4;24;10133;10565;864.00;69.44;29.51;21.56;1;valid;REST;-1;REST
4;25;10565;10989;848.00;70.75;30.25;22.29;1;valid;REST;-1;REST
4;26;10989;11407;836.00;71.77;21.54;14.14;1;valid;REST;-1;REST
4;27;11407;11819;824.00;72.82;16.64;22.29;1;valid;REST;-1;REST
4;28;11819;12223;808.00;74.26;25.53;26.19;1;valid;REST;-1;REST
4;29;12223;12646;846.00;70.92;37.51;28.18;1;valid;REST;-1;REST
4;30;12646;13084;876.00;68.49;37.69;27.31;1;valid;REST;-1;REST
4;31;13084;13534;900.00;66.67;20.66;20.83;1;valid;REST;-1;REST
4;32;13534;13980;892.00;67.26;11.63;18.17;1;valid;REST;-1;REST
4;33;13980;14419;878.00;68.34;9.12;13.78;1;valid;REST;-1;REST
4;34;14419;14869;900.00;66.67;9.12;13.34;1;valid;REST;-1;REST
4;35;14869;15317;896.00;66.96;10.45;14.49;1;valid;REST;-1;REST
4;36;15317;15767;900.00;66.67;35.88;34.32;1;valid;REST;-1;REST
4;37;15767;16208;882.00;68.03;65.55;48.27;1;valid;REST;-1;REST
4;38;16208;16616;816.00;73.53;70.83;48.27;1;valid;REST;-1;REST
4;39;16616;16990;748.00;80.21;60.11;47.59;1;valid;REST;-1;REST
4;40;16990;17366;752.00;79.79;29.61;36.33;1;valid;REST;-1;REST
4;41;17366;17738;744.00;80.65;20.47;18.25;1;valid;REST;-1;REST
4;42;17738;18122;768.00;78.12;22.72;18.17;1;valid;REST;-1;REST
4;43;18122;18519;794.00;75.57;20.57;21.40;1;valid;REST;-1;REST
4;44;18519;18915;792.00;75.76;25.04;25.26;1;valid;REST;-1;REST
4;45;18915;19299;768.00;78.12;25.94;24.76;1;valid;REST;-1;REST
4;46;19299;19665;732.00;81.97;32.42;38.88;1;valid;REST;-1;REST
4;47;19665;20043;756.00;79.37;37.37;36.99;1;valid;REST;-1;REST
4;48;20043;20451;816.00;73.53;37.26;34.83;1;valid;REST;-1;REST
4;49;20451;20859;816.00;73.53;25.16;33.66;1;valid;REST;-1;REST
4;50;20859;21254;790.00;75.95;11.71;16.40;1;valid;REST;-1;REST
4;51;21254;21657;806.00;74.44;13.83;16.88;1;valid;REST;-1;REST
4;52;21657;22066;818.00;73.35;17.30;11.49;1;valid;REST;-1;REST
4;53;22066;22479;826.00;72.64;10.43;11.49;1;valid;REST;-1;REST
4;54;22479;22896;834.00;71.94;6.87;11.00;1;valid;REST;-1;REST
4;55;22896;23305;818.00;73.35;5.93;10.30;1;valid;REST;-1;REST
4;56;23305;23719;828.00;72.46;14.45;18.60;1;valid;REST;-1;REST
4;57;23719;24134;830.00;72.29;19.29;17.83;1;valid;REST;-1;REST
4;58;24134;24533;798.00;75.19;21.49;17.15;1;valid;REST;-1;REST
4;59;24533;24926;786.00;76.34;17.80;19.34;1;valid;REST;-1;REST
4;60;24926;25320;788.00;76.14;28.66;27.26;1;valid;REST;-1;REST
4;61;25320;25723;806.00;74.44;40.52;28.07;1;valid;GESTURE;5;Pointing Index
4;62;25723;26151;856.00;70.09;45.06;29.78;1;valid;GESTURE;5;Pointing Index
4;63;26151;26588;874.00;68.65;39.18;29.02;1;valid;GESTURE;5;Pointing Index
4;64;26588;27035;894.00;67.11;22.72;14.87;1;valid;GESTURE;5;Pointing Index
4;65;27035;27488;906.00;66.23;14.45;12.21;1;valid;GESTURE;5;Pointing Index
4;66;27488;27943;910.00;65.93;9.80;11.40;1;valid;GESTURE;5;Pointing Index
4;67;27943;28395;904.00;66.37;29.00;24.96;1;valid;GESTURE;5;Pointing Index
4;68;28395;28838;886.00;67.72;34.57;24.90;1;valid;GESTURE;5;Pointing Index
4;69;28838;29258;840.00;71.43;31.89;24.74;1;valid;GESTURE;5;Pointing Index
4;70;29258;29677;838.00;71.60;22.03;23.07;1;valid;GESTURE;5;Pointing Index
4;71;29677;30095;836.00;71.77;3.85;5.29;1;valid;GESTURE;5;Pointing Index
4;72;30095;30512;834.00;71.94;8.88;7.94;1;valid;GESTURE;5;Pointing Index
4;73;30512;30934;844.00;71.09;11.08;7.94;1;valid;GESTURE;5;Pointing Index
4;74;30934;31362;856.00;70.09;19.57;25.26;1;valid;GESTURE;5;Pointing Index
4;75;31362;31791;858.00;69.93;20.52;26.02;1;valid;GESTURE;5;Pointing Index
4;76;31791;32196;810.00;74.07;20.76;25.34;1;valid;REST;-1;REST
4;77;32196;32609;826.00;72.64;18.68;26.87;1;valid;REST;-1;REST
4;78;32609;33023;828.00;72.46;23.64;17.75;1;valid;REST;-1;REST
4;79;33023;33446;846.00;70.92;26.66;17.32;1;valid;REST;-1;REST
4;80;33446;33882;872.00;68.81;25.32;17.32;1;valid;GESTURE;5;Pointing Index
4;81;33882;34325;886.00;67.72;21.42;26.51;1;valid;GESTURE;5;Pointing Index
4;82;34325;34767;884.00;67.87;19.83;24.15;1;valid;GESTURE;5;Pointing Index
4;83;34767;35187;840.00;71.43;19.73;23.45;1;valid;GESTURE;5;Pointing Index
4;84;35187;35614;854.00;70.26;16.04;23.62;1;valid;GESTURE;5;Pointing Index
4;85;35614;36045;862.00;69.61;8.07;8.66;1;valid;GESTURE;5;Pointing Index
4;86;36045;36473;856.00;70.09;4.38;5.48;1;valid;GESTURE;5;Pointing Index
4;87;36473;36900;854.00;70.26;19.06;18.38;1;valid;GESTURE;5;Pointing Index
4;88;36900;37325;850.00;70.59;17.20;24.19;1;valid;GESTURE;5;Pointing Index
4;89;37325;37732;814.00;73.71;15.85;24.35;1;valid;GESTURE;5;Pointing Index
4;90;37732;38155;846.00;70.92;15.10;24.78;1;valid;GESTURE;5;Pointing Index
4;91;38155;38575;840.00;71.43;15.85;17.15;1;valid;GESTURE;5;Pointing Index
4;92;38575;39000;850.00;70.59;11.71;16.22;1;valid;GESTURE;5;Pointing Index
4;93;39000;39427;854.00;70.26;13.61;15.97;1;valid;GESTURE;5;Pointing Index
4;94;39427;39839;824.00;72.82;15.47;15.30;1;valid;GESTURE;5;Pointing Index
4;95;39839;40252;826.00;72.64;13.30;15.30;1;valid;GESTURE;5;Pointing Index
4;96;40252;40663;822.00;72.99;2.61;4.24;1;valid;REST;-1;REST
4;97;40663;41076;826.00;72.64;17.85;18.47;1;valid;REST;-1;REST
4;98;41076;41486;820.00;73.17;30.57;23.09;1;valid;REST;-1;REST
4;99;41486;41878;784.00;76.53;45.14;29.83;1;valid;REST;-1;REST
4;100;41878;42256;756.00;79.37;44.40;29.70;1;valid;REST;-1;REST
4;101;42256;42615;718.00;83.57;31.81;38.18;1;valid;REST;-1;REST
4;102;42615;42973;716.00;83.80;43.40;41.79;1;valid;REST;-1;REST
4;103;42973;43361;776.00;77.32;57.54;38.81;1;valid;REST;-1;REST
4;104;43361;43771;820.00;73.17;60.92;41.59;1;valid;REST;-1;REST
4;105;43771;44192;842.00;71.26;45.93;30.84;1;valid;REST;-1;REST
4;106;44192;44628;872.00;68.81;28.23;28.12;1;valid;REST;-1;REST
4;107;44628;45075;894.00;67.11;22.96;27.75;1;valid;REST;-1;REST
4;108;45075;45504;858.00;69.93;42.56;36.46;1;valid;REST;-1;REST
4;109;45504;45923;838.00;71.60;48.86;34.76;1;valid;GESTURE;9;Flexion of Thumb
4;110;45923;46314;782.00;76.73;37.20;29.75;1;valid;GESTURE;9;Flexion of Thumb
4;111;46314;46705;782.00;76.73;26.05;28.09;1;valid;GESTURE;9;Flexion of Thumb
4;112;46705;47095;780.00;76.92;7.56;6.40;1;valid;GESTURE;9;Flexion of Thumb
4;113;47095;47483;776.00;77.32;9.84;6.71;1;valid;GESTURE;9;Flexion of Thumb
4;114;47483;47865;764.00;78.53;12.17;8.31;1;valid;GESTURE;9;Flexion of Thumb
4;115;47865;48245;760.00;78.95;9.34;10.68;1;valid;GESTURE;9;Flexion of Thumb
4;116;48245;48620;750.00;80.00;11.58;12.61;1;valid;GESTURE;9;Flexion of Thumb
4;117;48620;49002;764.00;78.53;16.41;13.08;1;valid;GESTURE;9;Flexion of Thumb
4;118;49002;49393;782.00;76.73;20.13;13.08;1;valid;GESTURE;9;Flexion of Thumb
4;119;49393;49788;790.00;75.95;13.67;11.75;1;valid;GESTURE;9;Flexion of Thumb
4;120;49788;50188;800.00;75.00;7.56;9.06;1;valid;GESTURE;9;Flexion of Thumb
4;121;50188;50584;792.00;75.76;7.13;11.40;1;valid;GESTURE;9;Flexion of Thumb
4;122;50584;50975;782.00;76.73;8.56;10.68;1;valid;GESTURE;9;Flexion of Thumb
4;123;50975;51374;798.00;75.19;15.68;14.07;1;valid;GESTURE;9;Flexion of Thumb
4;124;51374;51776;804.00;74.63;22.03;14.90;1;valid;GESTURE;9;Flexion of Thumb
4;125;51776;52188;824.00;72.82;17.47;12.92;1;valid;GESTURE;9;Flexion of Thumb
4;126;52188;52607;838.00;71.60;13.07;12.61;1;valid;REST;-1;REST
4;127;52607;53023;832.00;72.12;7.01;9.75;1;valid;REST;-1;REST
4;128;53023;53438;830.00;72.29;9.55;9.06;1;valid;REST;-1;REST
4;129;53438;53859;842.00;71.26;9.53;11.05;1;valid;REST;-1;REST
4;130;53859;54286;854.00;70.26;14.97;17.03;1;valid;GESTURE;9;Flexion of Thumb
4;131;54286;54706;840.00;71.43;22.91;17.83;1;valid;GESTURE;9;Flexion of Thumb
4;132;54706;55113;814.00;73.71;29.54;18.60;1;valid;GESTURE;9;Flexion of Thumb
4;133;55113;55512;798.00;75.19;22.38;18.25;1;valid;GESTURE;9;Flexion of Thumb
4;134;55512;55903;782.00;76.73;13.27;15.65;1;valid;GESTURE;9;Flexion of Thumb
4;135;55903;56300;794.00;75.57;20.66;18.03;1;valid;GESTURE;9;Flexion of Thumb
4;136;56300;56706;812.00;73.89;29.58;18.49;1;valid;GESTURE;9;Flexion of Thumb
4;137;56706;57124;836.00;71.77;26.96;17.52;1;valid;GESTURE;9;Flexion of Thumb
4;138;57124;57551;854.00;70.26;18.84;15.07;1;valid;GESTURE;9;Flexion of Thumb
4;139;57551;57979;856.00;70.09;18.03;21.98;1;valid;GESTURE;9;Flexion of Thumb
4;140;57979;58406;854.00;70.26;27.26;21.59;1;valid;GESTURE;9;Flexion of Thumb
4;141;58406;58813;814.00;73.71;29.99;21.66;1;valid;GESTURE;9;Flexion of Thumb
4;142;58813;59212;798.00;75.19;26.23;21.73;1;valid;GESTURE;9;Flexion of Thumb
4;143;59212;59609;794.00;75.57;9.12;9.85;1;valid;GESTURE;9;Flexion of Thumb
4;144;59609;60004;790.00;75.95;5.40;6.08;1;valid;GESTURE;9;Flexion of Thumb
4;145;60004;60404;800.00;75.00;5.55;7.62;1;valid;GESTURE;9;Flexion of Thumb
4;146;60404;60806;804.00;74.63;7.92;10.86;1;valid;REST;-1;REST
4;147;60806;61203;794.00;75.57;7.35;9.70;1;valid;REST;-1;REST
4;148;61203;61608;810.00;74.07;11.71;11.79;1;valid;REST;-1;REST
4;149;61608;62014;812.00;73.89;11.52;14.63;1;valid;REST;-1;REST
4;150;62014;62427;826.00;72.64;7.80;13.64;1;valid;REST;-1;REST
4;151;62427;62830;806.00;74.44;7.67;13.64;1;valid;REST;-1;REST
4;152;62830;63239;818.00;73.35;8.20;12.08;1;valid;REST;-1;REST
4;153;63239;63649;820.00;73.17;9.17;7.07;1;valid;REST;-1;REST
4;154;63649;64062;826.00;72.64;20.03;25.28;1;valid;REST;-1;REST
4;155;64062;64477;830.00;72.29;24.04;25.34;1;valid;REST;-1;REST
4;156;64477;64867;780.00;76.92;26.48;25.48;1;valid;REST;-1;REST
4;157;64867;65259;784.00;76.53;22.78;25.42;1;valid;REST;-1;REST
4;158;65259;65647;776.00;77.32;7.13;9.22;1;valid;GESTURE;7;Flexion of Little Finger
4;159;65647;66036;778.00;77.12;9.70;9.22;1;valid;GESTURE;7;Flexion of Little Finger
4;160;66036;66433;794.00;75.57;9.76;9.22;1;valid;GESTURE;7;Flexion of Little Finger
4;161;66433;66832;798.00;75.19;11.66;13.56;1;valid;GESTURE;7;Flexion of Little Finger
4;162;66832;67227;790.00;75.95;12.93;11.00;1;valid;GESTURE;7;Flexion of Little Finger
4;163;67227;67612;770.00;77.92;12.03;11.22;1;valid;GESTURE;7;Flexion of Little Finger
4;164;67612;67998;772.00;77.72;9.10;11.62;1;valid;GESTURE;7;Flexion of Little Finger
4;165;67998;68387;778.00;77.12;9.70;6.24;1;valid;GESTURE;7;Flexion of Little Finger
4;166;68387;68781;788.00;76.14;11.14;7.35;1;valid;GESTURE;7;Flexion of Little Finger
4;167;68781;69177;792.00;75.76;8.44;7.00;1;valid;GESTURE;7;Flexion of Little Finger
4;168;69177;69577;800.00;75.00;15.85;18.65;1;valid;GESTURE;7;Flexion of Little Finger
4;169;69577;69975;796.00;75.38;16.88;19.82;1;valid;GESTURE;7;Flexion of Little Finger
4;170;69975;70355;760.00;78.95;16.59;19.44;1;valid;GESTURE;7;Flexion of Little Finger
4;171;70355;70742;774.00;77.52;13.52;19.97;1;valid;GESTURE;7;Flexion of Little Finger
4;172;70742;71130;776.00;77.32;10.71;8.66;1;valid;GESTURE;7;Flexion of Little Finger
4;173;71130;71523;786.00;76.34;9.59;7.87;1;valid;GESTURE;7;Flexion of Little Finger
4;174;71523;71916;786.00;76.34;9.10;13.49;1;valid;GESTURE;7;Flexion of Little Finger
4;175;71916;72315;798.00;75.19;7.95;14.35;1;valid;REST;-1;REST
4;176;72315;72703;776.00;77.32;7.92;14.39;1;valid;REST;-1;REST
4;177;72703;73098;790.00;75.95;9.53;14.39;1;valid;REST;-1;REST
4;178;73098;73492;788.00;76.14;13.54;13.64;1;valid;REST;-1;REST
4;179;73492;73880;776.00;77.32;23.69;16.06;1;valid;GESTURE;7;Flexion of Little Finger
4;180;73880;74258;756.00;79.37;22.29;16.79;1;valid;GESTURE;7;Flexion of Little Finger
4;181;74258;74625;734.00;81.74;15.72;16.79;1;valid;GESTURE;7;Flexion of Little Finger
4;182;74625;74997;744.00;80.65;10.33;13.53;1;valid;GESTURE;7;Flexion of Little Finger
4;183;74997;75375;756.00;79.37;15.14;11.22;1;valid;GESTURE;7;Flexion of Little Finger
4;184;75375;75754;758.00;79.16;17.15;12.25;1;valid;GESTURE;7;Flexion of Little Finger
4;185;75754;76141;774.00;77.52;13.61;17.61;1;valid;GESTURE;7;Flexion of Little Finger
4;186;76141;76535;788.00;76.14;12.21;17.83;1;valid;GESTURE;7;Flexion of Little Finger
4;187;76535;76915;760.00;78.95;10.64;15.97;1;valid;GESTURE;7;Flexion of Little Finger
4;188;76915;77298;766.00;78.33;10.64;14.66;1;valid;GESTURE;7;Flexion of Little Finger
4;189;77298;77682;768.00;78.12;8.37;5.92;1;valid;GESTURE;7;Flexion of Little Finger
4;190;77682;78069;774.00;77.52;6.26;6.48;1;valid;GESTURE;7;Flexion of Little Finger
4;191;78069;78460;782.00;76.73;12.03;13.60;1;valid;GESTURE;7;Flexion of Little Finger
4;192;78460;78847;774.00;77.52;17.34;13.86;1;valid;GESTURE;7;Flexion of Little Finger
4;193;78847;79222;750.00;80.00;17.34;13.86;1;valid;GESTURE;7;Flexion of Little Finger
4;194;79222;79593;742.00;80.86;12.03;13.30;1;valid;GESTURE;7;Flexion of Little Finger
4;195;79593;79968;750.00;80.00;7.16;7.62;1;valid;GESTURE;7;Flexion of Little Finger
4;196;79968;80344;752.00;79.79;10.92;7.62;1;valid;GESTURE;7;Flexion of Little Finger
4;197;80344;80725;762.00;78.74;8.90;11.92;1;valid;REST;-1;REST
4;198;80725;81110;770.00;77.92;29.09;29.50;1;valid;REST;-1;REST
4;199;81110;81485;750.00;80.00;36.13;29.07;1;valid;REST;-1;REST
4;200;81485;81833;696.00;86.21;36.51;28.86;1;valid;REST;-1;REST
4;201;81833;82181;696.00;86.21;24.66;27.15;1;valid;REST;-1;REST
